Open,High,Low,Close,Adj Close,Volume,Date
55.33333206176758,56.125,54.25,54.91666793823242,29.05727767944336,7126200,2000-02-02
55.66666793823242,56.58333206176758,53.5,55.45833206176758,29.343873977661133,9200250,2000-02-03
55.0,55.54166793823242,54.375,54.5,28.83681297302246,5115150,2000-02-04
54.79166793823242,55.58333206176758,54.5,54.79166793823242,28.99114990234375,4684200,2000-02-07
56.04166793823242,57.41666793823242,56.0,56.70833206176758,30.005264282226562,6318600,2000-02-08
56.625,57.58333206176758,54.95833206176758,55.25,29.23363494873047,9818550,2000-02-09
55.41666793823242,55.83333206176758,54.25,55.41666793823242,29.321834564208984,6880500,2000-02-10
55.5,56.66666793823242,54.66666793823242,55.08333206176758,29.14545440673828,7052550,2000-02-11
54.83333206176758,55.625,52.70833206176758,52.70833206176758,27.888816833496094,5904750,2000-02-14
53.375,55.0,53.08333206176758,54.04166793823242,28.594308853149414,8965500,2000-02-15
54.0,54.79166793823242,52.66666793823242,53.0,28.043123245239258,4829700,2000-02-16
53.75,54.33333206176758,51.875,52.25,27.646291732788086,5716200,2000-02-17
52.04166793823242,52.375,49.70833206176758,49.83333206176758,26.367603302001953,8121300,2000-02-18
50.66666793823242,52.58333206176758,50.08333206176758,51.5,27.24946403503418,7068600,2000-02-22
51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,27.293560028076172,4452900,2000-02-23
51.5,51.70833206176758,49.75,50.66666793823242,26.808530807495117,5199900,2000-02-24
51.08333206176758,52.5,49.91666793823242,50.58333206176758,26.764442443847656,4644300,2000-02-25
51.16666793823242,53.5,50.91666793823242,51.95833206176758,27.491971969604492,6051000,2000-02-28
51.79166793823242,54.0,51.79166793823242,53.08333206176758,28.08722686767578,6166950,2000-02-29
53.25,54.66666793823242,52.58333206176758,54.66666793823242,28.92499542236328,4866300,2000-03-01
53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,28.41792869567871,3583800,2000-03-02
54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,28.616352081298828,5981400,2000-03-03
55.29166793823242,56.25,54.83333206176758,55.625,29.432065963745117,5691450,2000-03-06
55.625,56.125,54.0,54.54166793823242,28.858856201171875,4566900,2000-03-07
53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,27.86678123474121,5247750,2000-03-08
52.5,54.16666793823242,52.04166793823242,54.08333206176758,28.616352081298828,3979500,2000-03-09
53.33333206176758,54.375,51.83333206176758,52.45833206176758,27.756532669067383,5311350,2000-03-10
51.75,54.125,51.41666793823242,53.375,28.241554260253906,4723350,2000-03-13
53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,27.86678123474121,4129650,2000-03-14
51.91666793823242,56.125,51.45833206176758,55.41666793823242,29.321834564208984,8861700,2000-03-15
56.625,60.25,56.125,60.08333206176758,31.791048049926758,15634950,2000-03-16
59.5,61.5,59.0,60.66666793823242,32.099700927734375,11889150,2000-03-17
60.0,60.33333206176758,56.33333206176758,57.70833206176758,30.534400939941406,8076150,2000-03-20
57.625,61.66666793823242,57.0,61.33333206176758,32.45244216918945,8345550,2000-03-21
60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,32.29811477661133,8604150,2000-03-22
60.66666793823242,66.125,60.625,65.66666412353516,34.745269775390625,10431450,2000-03-23
64.66666412353516,67.16666412353516,64.0,64.125,33.92954635620117,9489000,2000-03-24
64.0,64.58333587646484,62.375,63.125,33.400447845458984,4828950,2000-03-27
62.5,63.83333206176758,62.08333206176758,62.83333206176758,33.24611282348633,7325700,2000-03-28
62.83333206176758,63.0,59.54166793823242,60.25,31.879222869873047,9088350,2000-03-29
59.625,60.5,57.29166793823242,58.0,30.688709259033203,8017200,2000-03-30
58.66666793823242,58.91666793823242,57.33333206176758,58.125,30.754850387573242,6805050,2000-03-31
58.625,62.0,58.54166793823242,61.66666793823242,32.62881088256836,8509500,2000-04-03
61.0,61.25,55.33333206176758,57.83333206176758,30.76015281677246,12638700,2000-04-04
56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,30.627178192138672,7310700,2000-04-05
58.0,58.83333206176758,57.875,58.29166793823242,31.003936767578125,4853400,2000-04-06
58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,30.627178192138672,4914150,2000-04-07
