Open,High,Low,Close,Adj Close,Volume,Date
46.125,46.5625,44.75,45.0,31.928485870361328,3099000,2000-02-02
45.375,45.8125,44.0,45.75,32.460609436035156,3275900,2000-02-03
46.0,49.625,45.9375,48.0625,34.101383209228516,5717100,2000-02-04
47.875,49.25,47.5,49.25,34.94395446777344,4373700,2000-02-07
49.0,49.6875,48.6875,49.625,35.21003723144531,3328600,2000-02-08
49.5,49.6875,48.75,48.875,34.67788314819336,3685400,2000-02-09
49.0,49.1875,48.0,48.0,34.057064056396484,2088800,2000-02-10
48.75,48.75,45.0,46.0,32.63800811767578,6163300,2000-02-11
46.375,48.0625,46.1875,46.375,32.90407180786133,4625300,2000-02-14
46.625,46.625,44.875,45.4375,32.23889923095703,4631000,2000-02-15
45.4375,46.0,44.0625,44.25,31.39633560180664,4768700,2000-02-16
46.25,47.25,46.1875,46.5625,33.037105560302734,5653400,2000-02-17
47.5,48.375,47.375,47.6875,33.8353271484375,5579200,2000-02-18
48.0,49.875,47.6875,49.1875,34.89960861206055,4152000,2000-02-22
49.1875,49.25,47.5625,48.5,34.41181945800781,3148900,2000-02-23
49.0,49.9375,48.125,49.5,35.12134552001953,6309100,2000-02-24
49.75,49.8125,46.375,47.4375,33.657955169677734,3017400,2000-02-25
47.4375,49.5625,45.5625,48.0,34.057064056396484,5692500,2000-02-28
48.125,49.0,47.1875,48.4375,34.36746597290039,3287800,2000-02-29
48.375,49.3125,47.4375,49.125,34.85527420043945,2397400,2000-03-01
49.0,50.5,48.6875,49.0,34.76658630371094,3221400,2000-03-02
49.25,51.5,49.125,51.375,36.45169448852539,3125600,2000-03-03
52.25,52.9375,49.0625,49.5,35.12134552001953,6101200,2000-03-06
50.5,50.5,49.0625,49.5,35.12134552001953,3503100,2000-03-07
49.0,49.375,48.1875,48.9375,34.722232818603516,3249500,2000-03-08
48.5,50.1875,48.5,50.0,35.4760856628418,3474500,2000-03-09
50.0,52.1875,49.75,51.25,36.36299514770508,2983400,2000-03-10
50.25,51.9375,49.8125,50.1875,35.609134674072266,2100300,2000-03-13
50.375,50.5625,46.0,46.875,33.25884246826172,5478100,2000-03-14
47.5,49.75,46.5625,49.0,34.76658630371094,4447500,2000-03-15
49.75,53.75,49.3125,52.625,37.338592529296875,4219900,2000-03-16
52.75,54.8125,52.1875,52.6875,37.3829345703125,5073000,2000-03-17
52.875,53.875,52.5625,53.375,37.87071990966797,2401600,2000-03-20
53.5,53.5,50.5,53.25,37.78203201293945,6058300,2000-03-21
53.0,55.0,52.4375,54.75,38.8463249206543,3023100,2000-03-22
54.5,56.4375,53.0,56.0625,39.77758026123047,4397100,2000-03-23
55.8125,56.5625,54.875,55.0,39.02370071411133,3598900,2000-03-24
54.5,57.375,53.5,57.0,40.4427375793457,3683200,2000-03-27
56.0,57.875,55.0625,55.8125,39.600181579589844,4724700,2000-03-28
56.375,57.125,54.75,55.4375,39.3341178894043,4548100,2000-03-29
54.5,54.625,49.75,51.0,36.185611724853516,7870600,2000-03-30
51.75,53.125,50.875,51.4375,36.49603271484375,4488300,2000-03-31
53.0,55.75,52.875,55.125,39.112388610839844,3844500,2000-04-03
55.375,56.75,52.25,55.875,39.64453125,6795500,2000-04-04
