Open,High,Low,Close,Adj Close,Volume,Date
61.0,61.5,59.625,60.75,39.097564697265625,5862100,2000-02-02
60.5,60.625,59.0,60.5,38.93666076660156,4008800,2000-02-03
61.0,61.5,60.3125,61.125,39.33889389038086,4063900,2000-02-04
61.0,61.0,59.0,59.0,37.97127914428711,3796600,2000-02-07
59.75,61.4375,59.5625,61.0,39.25846862792969,4501700,2000-02-08
61.3125,61.3125,58.75,58.75,37.81039047241211,5289700,2000-02-09
59.0,59.9375,58.375,59.5625,38.33330535888672,3644900,2000-02-10
59.5,60.5,59.1875,60.0625,38.655094146728516,4647100,2000-02-11
59.5,60.5,59.4375,60.3125,38.815982818603516,3173900,2000-02-14
60.0625,60.1875,59.0625,59.75,38.453975677490234,3531100,2000-02-15
58.75,59.375,55.75,57.25,36.84502410888672,6829800,2000-02-16
57.25,57.4375,53.5625,54.5,35.075172424316406,10785700,2000-02-17
54.5625,55.8125,52.8125,53.75,34.59248733520508,10402700,2000-02-18
54.125,55.5625,53.125,53.625,34.51203918457031,8019200,2000-02-22
54.1875,55.0,52.875,54.8125,35.27629852294922,6533700,2000-02-23
54.9375,55.1875,52.625,53.0625,34.1500358581543,7763600,2000-02-24
53.5,54.25,52.75,53.0,34.109806060791016,6155600,2000-02-25
53.75,56.875,52.9375,56.8125,36.56346893310547,8120100,2000-02-28
57.4375,58.4375,56.8125,57.5,37.00590896606445,7119900,2000-02-29
57.8125,58.3125,54.3125,55.625,35.7992057800293,6504000,2000-03-01
55.5625,56.25,54.1875,55.125,35.477413177490234,5352000,2000-03-02
55.5,55.8125,54.375,54.5,35.075172424316406,5832800,2000-03-03
54.375,54.6875,53.125,53.875,34.67292022705078,4821800,2000-03-06
55.0,55.0,51.0,52.375,33.732608795166016,8491900,2000-03-07
52.3125,53.75,51.6875,52.5,33.813114166259766,6631400,2000-03-08
53.3125,55.5,51.75,55.3125,35.62451934814453,5736400,2000-03-09
55.625,55.8125,53.375,53.5,34.45718765258789,4456000,2000-03-10
52.625,53.1875,51.8125,53.0,34.13515090942383,4412500,2000-03-13
52.75,53.3125,51.875,52.3125,33.692352294921875,5094600,2000-03-14
52.625,57.25,51.875,57.0,36.71138381958008,8097100,2000-03-15
59.0,61.875,58.625,61.5,39.60964584350586,12165000,2000-03-16
61.5,64.5625,61.5,63.1875,40.696495056152344,13587500,2000-03-17
63.4375,64.125,61.9375,63.625,40.97827911376953,5350300,2000-03-20
63.625,64.6875,61.8125,63.5,40.89777374267578,5552300,2000-03-21
62.375,63.9375,61.125,63.0625,40.615997314453125,4746500,2000-03-22
63.0625,64.3125,62.1875,64.125,41.30029296875,5540300,2000-03-23
64.0,65.3125,63.5,64.375,41.4613151550293,5903600,2000-03-24
64.375,64.625,63.0,64.375,41.4613151550293,3828000,2000-03-27
63.0625,65.75,63.0,64.0,41.21980285644531,4848400,2000-03-28
64.875,68.5625,64.875,68.5,44.11805725097656,6944300,2000-03-29
68.0,69.5625,65.9375,67.0,43.15196990966797,7934300,2000-03-30
67.0,67.3125,64.25,64.5,41.54182434082031,5169700,2000-03-31
65.5,68.0625,65.4375,68.0,43.79603576660156,5898500,2000-04-03
67.75,68.625,63.4375,64.625,41.622337341308594,8188500,2000-04-04
63.5,64.625,63.0,64.0,41.21980285644531,5348300,2000-04-05
63.9375,67.0,63.25,65.9375,42.46767044067383,4234800,2000-04-06
66.125,67.3125,64.125,64.125,41.30029296875,3425100,2000-04-07
65.125,67.25,64.25,66.6875,42.95071029663086,3992300,2000-04-10
65.6875,67.375,65.625,67.375,43.39349365234375,3714600,2000-04-11
68.1875,70.0,66.0,66.0,42.50791549682617,7081600,2000-04-12
66.3125,66.3125,60.0,62.5,40.25371551513672,7953100,2000-04-13
60.0,60.25,56.9375,60.25,38.8045768737793,7695600,2000-04-14
56.375,58.1875,55.3125,57.25,36.872398376464844,8667000,2000-04-17
57.0,59.3125,56.0625,58.75,37.838478088378906,7233700,2000-04-18
58.6875,60.0,57.625,58.75,37.838478088378906,5078400,2000-04-19
58.125,59.125,57.25,58.625,37.75798416137695,4111100,2000-04-20
58.0,61.75,57.875,59.5625,38.361793518066406,4850200,2000-04-24
60.25,60.3125,58.6875,59.0,37.99949645996094,5227700,2000-04-25
59.5,60.875,59.4375,60.5,38.965599060058594,4469400,2000-04-26
60.0,60.0,58.25,58.8125,37.87873840332031,4940000,2000-04-27
58.25,58.875,55.5,56.5,36.389347076416016,6475300,2000-04-28
56.5,57.875,56.125,56.125,36.147830963134766,4360000,2000-05-01
57.25,57.9375,56.0625,56.8125,36.59062957763672,3961700,2000-05-02
55.5,55.5625,52.5625,54.0,34.779212951660156,6666000,2000-05-03
53.75,53.8125,51.8125,52.5,33.813114166259766,6863800,2000-05-04
51.8125,53.5,51.1875,53.3125,34.33641052246094,6345700,2000-05-05
53.125,54.125,52.0,53.5625,34.497440338134766,5133800,2000-05-08
53.5625,54.625,51.75,52.5,33.813114166259766,4821700,2000-05-09
52.5,54.25,51.6875,54.0,34.779212951660156,6547300,2000-05-10
54.5,55.25,53.0625,53.875,34.69868850708008,4413300,2000-05-11
53.75,55.25,53.625,54.0,34.779212951660156,3683400,2000-05-12
53.5,56.875,53.5,56.5,36.389347076416016,5611300,2000-05-15
56.5,56.5,52.0,53.4375,34.416927337646484,13052500,2000-05-16
52.75,53.4375,51.5,52.25,33.65210723876953,7027500,2000-05-17
51.875,53.4375,51.3125,51.5,33.1690559387207,6951400,2000-05-18
51.1875,52.25,51.0625,51.5625,33.209320068359375,5682600,2000-05-19
51.6875,52.0,50.0,50.375,32.444480895996094,5313500,2000-05-22
50.625,51.125,48.1875,49.75,32.04194259643555,6293100,2000-05-23
48.0,48.0,44.125,46.75,30.109785079956055,17769300,2000-05-24
48.0,49.8125,46.3125,46.5,29.948749542236328,8621100,2000-05-25
48.5,48.75,46.25,46.875,30.19028091430664,4711400,2000-05-26
47.5,47.8125,46.625,47.25,30.431798934936523,4767600,2000-05-30
46.75,49.125,46.625,49.0,31.558916091918945,6583700,2000-05-31
49.0,50.0625,48.5,49.875,32.12246322631836,6049000,2000-06-01
52.75,54.0,52.0,53.625,34.537662506103516,8388800,2000-06-02
53.5,53.625,52.25,52.375,33.732608795166016,3858000,2000-06-05
52.0625,52.0625,50.0625,50.375,32.444480895996094,6753000,2000-06-06
51.25,51.8125,49.875,50.5625,32.565242767333984,4581800,2000-06-07
