Open,High,Low,Close,Adj Close,Volume,Date
58.875,60.125,57.9375,58.375,39.401214599609375,6034600,2000-02-02
58.375,58.8125,56.25,58.375,39.401214599609375,6999000,2000-02-03
57.9375,57.9375,56.0,56.3125,38.009090423583984,6549700,2000-02-04
56.625,56.625,54.625,55.75,37.6294059753418,6043700,2000-02-07
57.3125,59.6875,56.875,59.5,40.16055679321289,8576100,2000-02-08
60.0,60.125,57.3125,57.8125,39.02153396606445,8216600,2000-02-09
57.625,58.375,56.8125,57.0,38.47311782836914,4591600,2000-02-10
57.4375,57.5,55.625,56.0625,37.84035110473633,4816700,2000-02-11
56.6875,58.875,56.5,58.875,39.73869323730469,5803600,2000-02-14
56.9375,58.0,55.0,58.0,39.148094177246094,9712100,2000-02-15
56.5,56.5,52.6875,52.75,35.60451126098633,13585800,2000-02-16
52.9375,53.5,48.0,48.375,32.65153884887695,24766700,2000-02-17
48.5,49.5,47.25,47.75,32.229671478271484,19394400,2000-02-18
49.25,49.3125,46.75,48.125,32.48279571533203,12342600,2000-02-22
48.4375,48.5,46.75,47.0,31.723461151123047,12874400,2000-02-23
47.0,47.875,43.4375,47.875,32.31405258178711,19431900,2000-02-24
44.3125,45.3125,43.625,44.5,30.03603744506836,16908500,2000-02-25
44.5625,46.9375,44.5625,46.1875,31.175046920776367,17836100,2000-02-28
47.9375,49.75,47.9375,48.75,32.90463638305664,17197200,2000-02-29
49.875,50.0,47.5,49.0,33.07337951660156,10165800,2000-03-01
52.75,52.875,50.4375,50.5625,34.12801742553711,15542700,2000-03-02
52.125,53.3125,51.5,52.625,35.52014923095703,10790800,2000-03-03
52.625,52.6875,48.625,50.5,34.08582305908203,10493600,2000-03-06
49.625,49.625,47.125,47.5625,32.103126525878906,9724700,2000-03-07
47.3125,49.3125,45.625,48.3125,32.60933303833008,10018700,2000-03-08
49.0,49.4375,46.875,48.9375,33.03120040893555,7944900,2000-03-09
49.75,49.75,47.4375,47.9375,32.356224060058594,7005500,2000-03-10
46.25,47.9375,45.875,47.6875,32.187503814697266,7727900,2000-03-13
47.0,48.8125,46.3125,47.75,32.229671478271484,9985000,2000-03-14
47.4375,51.9375,46.5625,51.5,34.804534912109375,14670000,2000-03-15
52.3125,55.5625,51.625,54.625,36.916465759277344,19716000,2000-03-16
54.5625,56.25,54.125,55.75,37.6767578125,12637300,2000-03-17
55.8125,55.8125,53.375,55.125,37.25437545776367,6769100,2000-03-20
55.4375,56.625,54.5,56.625,38.268089294433594,7854600,2000-03-21
56.5,56.5,54.0,55.375,37.4233283996582,9963500,2000-03-22
54.375,54.5625,53.5,54.0,36.49407958984375,7025500,2000-03-23
54.4375,55.6875,54.0,55.5,37.50779342651367,7952900,2000-03-24
54.6875,55.5,54.25,55.4375,37.46556091308594,5774900,2000-03-27
54.5625,55.9375,54.5,54.5,36.83198928833008,5797600,2000-03-28
55.5,59.375,55.4375,58.75,39.704200744628906,13596700,2000-03-29
59.75,60.75,58.875,59.0,39.87314224243164,11570800,2000-03-30
59.25,59.3125,55.5,56.5,38.183624267578125,9054000,2000-03-31
56.625,62.0,56.625,61.1875,41.35151672363281,11935700,2000-04-03
61.6875,63.3125,57.5,60.0,40.54896926879883,13675800,2000-04-04
59.3125,60.125,57.5625,58.25,39.36628723144531,7066000,2000-04-05
59.125,61.25,58.75,61.125,41.30925750732422,7254200,2000-04-06
61.25,62.0,60.625,61.5,41.56270980834961,4013100,2000-04-07
61.5,63.6875,61.0,63.5625,42.95657730102539,5521000,2000-04-10
62.875,63.5,61.5,63.375,42.82984924316406,5355400,2000-04-11
63.4375,64.9375,62.0625,62.4375,42.1962776184082,7243300,2000-04-12
62.3125,62.3125,59.5,60.0625,40.591217041015625,7884500,2000-04-13
58.0,58.9375,55.0,55.0,37.169898986816406,9372700,2000-04-14
55.125,56.375,51.75,54.0,36.49407958984375,9660500,2000-04-17
54.0,56.3125,53.125,53.875,36.40959930419922,7661200,2000-04-18
54.125,55.5,53.75,54.9375,37.12767028808594,6255300,2000-04-19
55.125,57.9375,55.125,57.6875,38.986141204833984,6090400,2000-04-20
57.9375,60.625,57.5,58.875,39.788692474365234,5633700,2000-04-24
58.0625,60.75,57.5625,59.6875,40.33779525756836,6038300,2000-04-25
60.1875,60.75,58.3125,58.75,39.704200744628906,5202000,2000-04-26
57.625,58.4375,56.5,57.6875,38.986141204833984,5515000,2000-04-27
56.8125,57.3125,55.375,55.375,37.4233283996582,5012600,2000-04-28
56.375,58.8125,56.1875,57.9375,39.15509796142578,5109000,2000-05-01
57.3125,57.8125,56.6875,57.625,38.94391632080078,4821500,2000-05-02
54.25,54.5,52.75,53.4375,36.11395263671875,10457300,2000-05-03
53.9375,53.9375,50.4375,51.0,34.46662139892578,10766900,2000-05-04
50.1875,52.875,50.1875,51.3125,34.67781066894531,8640000,2000-05-05
51.25,52.375,49.5,52.375,35.3958854675293,7626100,2000-05-08
54.375,54.875,52.5,53.0,35.818267822265625,8888200,2000-05-09
53.4375,57.125,53.0,56.6875,38.31034851074219,11245300,2000-05-10
56.9375,57.0625,55.0,56.0,37.845703125,6105300,2000-05-11
55.75,57.1875,55.3125,56.8125,38.39480972290039,4371000,2000-05-12
56.25,57.3125,55.5,57.0,38.521514892578125,4272300,2000-05-15
57.4375,59.0625,57.1875,58.0,39.19735336303711,6378700,2000-05-16
56.6875,56.75,55.4375,56.375,38.099143981933594,4592300,2000-05-17
56.25,57.9375,56.1875,57.9375,39.15509796142578,4887900,2000-05-18
56.125,58.75,56.125,57.0625,38.56376266479492,6357700,2000-05-19
