Open,High,Low,Close,Adj Close,Volume,Date
6.859375,7.0625,6.859375,6.984375,5.794358730316162,6660000,2000-02-02
6.921875,7.0,6.882812976837158,6.921875,5.742509365081787,13720800,2000-02-03
6.953125,7.101562976837158,6.953125,7.09375,5.885098934173584,7199200,2000-02-04
7.0,7.3125,6.976562976837158,7.273437976837158,6.034173011779785,11616800,2000-02-07
7.0,7.140625,6.96875,7.0,5.807323455810547,8325600,2000-02-08
7.0625,7.085937976837158,6.71875,6.742187976837158,5.593438148498535,7526400,2000-02-09
7.234375,7.554687976837158,7.132812976837158,7.234375,6.001763820648193,20888000,2000-02-10
7.140625,7.390625,6.984375,7.0,5.807323455810547,18896000,2000-02-11
7.078125,7.1875,7.046875,7.109375,5.898061752319336,7276000,2000-02-14
7.296875,7.679687976837158,7.28125,7.421875,6.1573166847229,16885600,2000-02-15
7.460937976837158,7.8125,7.414062976837158,7.664062976837158,6.358240127563477,16412800,2000-02-16
7.75,8.085938453674316,7.734375,7.859375,6.520274639129639,12419200,2000-02-17
7.765625,7.8125,7.15625,7.234375,6.001763820648193,15170400,2000-02-18
7.25,7.453125,7.210937976837158,7.351562976837158,6.098985195159912,5828800,2000-02-22
7.28125,7.3125,7.109375,7.15625,5.936949253082275,9806400,2000-02-23
7.078125,7.09375,6.492187976837158,6.578125,5.457326889038086,13012000,2000-02-24
6.578125,6.609375,6.320312976837158,6.40625,5.31473445892334,9658400,2000-02-25
6.375,6.554687976837158,6.3125,6.429687976837158,5.33418083190918,8533600,2000-02-28
6.398437976837158,6.492187976837158,6.375,6.390625,5.301773548126221,7711200,2000-02-29
6.390625,6.921875,6.226562976837158,6.828125,5.664733409881592,12564800,2000-03-01
6.84375,6.875,6.5,6.5625,5.444363594055176,7538400,2000-03-02
6.554687976837158,6.914062976837158,6.507812976837158,6.804687976837158,5.64528751373291,3794400,2000-03-03
6.789062976837158,6.789062976837158,6.53125,6.5625,5.444363594055176,4090400,2000-03-06
6.4375,6.453125,6.109375,6.125,5.08140754699707,8610400,2000-03-07
6.109375,6.179687976837158,5.796875,5.953125,4.938817024230957,10363200,2000-03-08
5.953125,6.203125,5.890625,6.132812976837158,5.087889194488525,6700000,2000-03-09
6.125,6.375,6.070312976837158,6.359375,5.275850772857666,6710400,2000-03-10
6.125,6.3125,6.125,6.257812976837158,5.191590785980225,6282400,2000-03-13
