Open,High,Low,Close,Adj Close,Volume,Date
0.09290800243616104,0.09602600336074829,0.09290800243616104,0.09290800243616104,0.05839843302965164,841958,1962-01-02
0.09290800243616104,0.09446699917316437,0.09290800243616104,0.09415499866008759,0.05918225646018982,801865,1962-01-03
0.09415499866008759,0.09446699917316437,0.0935320034623146,0.09415499866008759,0.05918225646018982,962238,1962-01-04
0.09415499866008759,0.09477899968624115,0.09384399652481079,0.09446699917316437,0.059378378093242645,962238,1962-01-05
0.09446699917316437,0.09571400284767151,0.09228499978780746,0.09415499866008759,0.05918225646018982,1282984,1962-01-08
0.09415499866008759,0.09602600336074829,0.0935320034623146,0.09602600336074829,0.06035827100276947,641492,1962-01-09
0.09602600336074829,0.09758500009775162,0.09602600336074829,0.09696099907159805,0.0609460286796093,681585,1962-01-10
0.09696099907159805,0.10039100050926208,0.09664999693632126,0.09976699948310852,0.06270978599786758,2004663,1962-01-11
0.09976699948310852,0.1000789999961853,0.09540300071239471,0.09664999693632126,0.06075049936771393,2004663,1962-01-12
0.09664999693632126,0.09727299958467484,0.09602600336074829,0.09664999693632126,0.06075049936771393,641492,1962-01-15
0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09415499866008759,0.05918225646018982,360839,1962-01-16
0.09415499866008759,0.09415499866008759,0.09103800356388092,0.09103800356388092,0.057223040610551834,400933,1962-01-17
0.0916609987616539,0.0935320034623146,0.0916609987616539,0.09290800243616104,0.05839843302965164,320746,1962-01-18
0.0935320034623146,0.09477899968624115,0.0935320034623146,0.09477899968624115,0.05957448109984398,441026,1962-01-19
0.09540300071239471,0.09633799642324448,0.09540300071239471,0.09633799642324448,0.06055440381169319,360839,1962-01-22
0.09633799642324448,0.09852000325918198,0.09540300071239471,0.09602600336074829,0.06035827100276947,1202798,1962-01-23
0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.05957448109984398,360839,1962-01-24
0.09477899968624115,0.09509100019931793,0.0935320034623146,0.0935320034623146,0.058790724724531174,160373,1962-01-25
0.0935320034623146,0.09477899968624115,0.09290800243616104,0.09290800243616104,0.05839843302965164,360839,1962-01-26
0.09290800243616104,0.09415499866008759,0.09290800243616104,0.09290800243616104,0.05839843302965164,240560,1962-01-29
0.09290800243616104,0.09384399652481079,0.09228499978780746,0.0935320034623146,0.058790724724531174,681585,1962-01-30
0.0935320034623146,0.09384399652481079,0.09290800243616104,0.0935320034623146,0.058790724724531174,320746,1962-01-31
0.0935320034623146,0.09633799642324448,0.0935320034623146,0.09477899968624115,0.05957448109984398,1282984,1962-02-01
