Open,High,Low,Close,Adj Close,Volume,Date
7.375,7.375,7.25,7.25,4.54142951965332,20800,1994-02-22
7.125,7.125,6.75,6.9375,4.345676898956299,31600,1994-02-23
6.9375,6.9375,6.8125,6.8125,4.26737642288208,32000,1994-02-24
6.6875,6.6875,6.25,6.4375,4.032475471496582,49800,1994-02-25
6.5,6.75,6.4375,6.625,4.149928569793701,170400,1994-02-28
6.625,6.625,6.5,6.5625,4.110774517059326,41600,1994-03-01
6.4375,6.5625,6.4375,6.5625,4.110774517059326,67000,1994-03-02
6.625,6.625,6.5,6.5,4.071626663208008,27800,1994-03-03
6.5,6.75,6.4375,6.75,4.2282280921936035,358200,1994-03-04
6.4375,6.8125,6.4375,6.75,4.2282280921936035,690800,1994-03-07
6.75,6.8125,6.75,6.8125,4.26737642288208,515200,1994-03-08
6.8125,6.875,6.8125,6.875,4.306528091430664,540400,1994-03-09
6.875,6.875,6.8125,6.875,4.306528091430664,1832200,1994-03-10
6.9375,7.1875,6.9375,7.1875,4.5022783279418945,1895400,1994-03-11
7.1875,7.625,7.1875,7.5625,4.737181186676025,1413800,1994-03-14
7.5625,7.6875,7.4375,7.4375,4.65887975692749,1665200,1994-03-15
7.4375,7.4375,7.3125,7.4375,4.65887975692749,717000,1994-03-16
7.4375,7.6875,7.4375,7.5625,4.7531585693359375,971200,1994-03-17
7.625,7.6875,7.625,7.625,4.792439937591553,1178000,1994-03-18
7.625,7.6875,7.625,7.6875,4.831721305847168,659400,1994-03-21
7.6875,7.875,7.6875,7.8125,4.910284996032715,374000,1994-03-22
7.8125,7.9375,7.75,7.875,4.949566841125488,430200,1994-03-23
7.8125,7.875,7.75,7.75,4.8710036277771,747000,1994-03-24
7.8125,7.8125,7.625,7.6875,4.831721305847168,370000,1994-03-25
7.6875,7.6875,7.625,7.625,4.792439937591553,1116200,1994-03-28
7.625,7.6875,7.5,7.5,4.713874340057373,595800,1994-03-29
7.5,7.5,7.3125,7.375,4.635310173034668,653000,1994-03-30
7.375,7.4375,7.25,7.375,4.635310173034668,448400,1994-03-31
7.125,7.375,7.125,7.375,4.635310173034668,386600,1994-04-04
7.3125,7.6875,7.3125,7.625,4.792439937591553,361600,1994-04-05
7.625,7.6875,7.375,7.375,4.635310173034668,551400,1994-04-06
7.5,7.5,7.375,7.4375,4.6745924949646,338400,1994-04-07
7.3125,7.5,7.3125,7.5,4.713874340057373,166000,1994-04-08
7.5,7.625,7.25,7.25,4.556746482849121,424800,1994-04-11
7.125,7.25,7.125,7.125,4.478182315826416,602800,1994-04-12
7.125,7.3125,7.0,7.0,4.39961576461792,504600,1994-04-13
7.0625,7.0625,6.9375,6.9375,4.3603339195251465,378200,1994-04-14
6.875,7.0625,6.875,6.875,4.3210530281066895,197600,1994-04-15
7.0,7.25,7.0,7.25,4.556746482849121,184800,1994-04-18
7.1875,7.3125,7.1875,7.25,4.556746482849121,122200,1994-04-19
7.3125,7.3125,7.125,7.125,4.478182315826416,201400,1994-04-20
7.125,7.3125,6.875,6.875,4.3210530281066895,858200,1994-04-21
7.0,7.25,7.0,7.25,4.556746482849121,411400,1994-04-22
7.1875,7.625,7.1875,7.625,4.792439937591553,330600,1994-04-25
7.5625,7.5625,7.25,7.375,4.635310173034668,313400,1994-04-26
7.3125,7.3125,7.125,7.3125,4.596027374267578,161600,1994-04-28
7.25,7.3125,7.1875,7.25,4.556746482849121,344600,1994-04-29
7.1875,7.3125,7.0625,7.1875,4.517462730407715,135800,1994-05-02
7.25,7.4375,7.125,7.1875,4.517462730407715,375200,1994-05-03
7.125,7.375,7.125,7.3125,4.596027374267578,491800,1994-05-04
7.3125,7.3125,7.1875,7.25,4.556746482849121,152800,1994-05-05
7.25,7.3125,7.25,7.25,4.556746482849121,272800,1994-05-06
7.25,7.3125,7.25,7.25,4.556746482849121,161600,1994-05-09
7.25,7.5,7.25,7.5,4.713874340057373,308200,1994-05-10
7.5,7.6875,7.5,7.5625,4.7531585693359375,388600,1994-05-11
7.5,7.75,7.5,7.75,4.8710036277771,155000,1994-05-12
7.6875,7.75,7.375,7.375,4.635310173034668,105200,1994-05-13
7.375,7.5625,7.375,7.4375,4.6745924949646,206800,1994-05-16
7.5,7.5625,7.4375,7.5,4.713874340057373,422600,1994-05-17
