Open,High,Low,Close,Adj Close,Volume,Date
23.0,24.0,22.600000381469727,23.0,20.16315460205078,56477500,2014-07-31
22.899999618530273,23.0,22.670000076293945,23.0,20.16315460205078,6458900,2014-08-01
23.100000381469727,23.1299991607666,22.899999618530273,23.0,20.16315460205078,3455900,2014-08-04
22.989999771118164,23.010000228881836,22.670000076293945,23.0,20.16315460205078,4450200,2014-08-05
22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,20.14562225341797,6993400,2014-08-06
22.889999389648438,23.0,22.799999237060547,22.93000030517578,20.101789474487305,3186900,2014-08-07
22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,20.119319915771484,2855000,2014-08-08
22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,20.101789474487305,1767500,2014-08-11
22.889999389648438,23.0,22.829999923706055,23.0,20.16315460205078,1549700,2014-08-12
23.0,23.229999542236328,22.8799991607666,23.18000030517578,20.32094955444336,1659100,2014-08-13
23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,20.17192268371582,1391700,2014-08-14
23.020000457763672,23.079999923706055,23.0,23.0,20.16315460205078,1948100,2014-08-15
23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,20.312183380126953,1073700,2014-08-18
23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,21.399240493774414,2851800,2014-08-19
24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,22.08303451538086,3544500,2014-08-20
25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,22.258363723754883,2358000,2014-08-21
25.25,25.43000030517578,25.100000381469727,25.360000610351562,22.232065200805664,891600,2014-08-22
25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,22.02167320251465,1185400,2014-08-25
25.0,25.100000381469727,24.940000534057617,25.049999237060547,21.960309982299805,951000,2014-08-26
25.0,25.540000915527344,24.950000762939453,25.469999313354492,22.3284969329834,1230600,2014-08-27
25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,22.521366119384766,981700,2014-08-28
25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,22.60903549194336,981200,2014-08-29
25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,22.60903549194336,1873200,2014-09-02
25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,22.60903549194336,996500,2014-09-03
25.530000686645508,25.75,25.510000228881836,25.700000762939453,22.530132293701172,1117500,2014-09-04
25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,22.59149932861328,1089800,2014-09-05
25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,21.776206970214844,2534800,2014-09-08
25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,21.951539993286133,3608600,2014-09-09
25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,21.653472900390625,1974600,2014-09-10
24.75,25.020000457763672,24.6299991607666,24.649999618530273,21.609642028808594,2029100,2014-09-11
24.530000686645508,24.75,24.440000534057617,24.5,21.478139877319336,1106800,2014-09-12
24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,21.171310424804688,1125600,2014-09-15
24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,21.31157684326172,1512100,2014-09-16
24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,21.52197265625,940400,2014-09-17
24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,21.62717628479004,879100,2014-09-18
24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,22.27589988708496,5257900,2014-09-19
25.280000686645508,25.360000610351562,24.75,24.84000015258789,21.776206970214844,737000,2014-09-22
24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,21.548274993896484,940000,2014-09-23
24.729999542236328,25.0,24.674999237060547,24.920000076293945,21.84634017944336,964600,2014-09-24
24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,21.592113494873047,1350800,2014-09-25
24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,21.714841842651367,1252800,2014-09-26
24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,21.653472900390625,1482000,2014-09-29
24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,21.52197265625,8795100,2014-09-30
24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,21.23267364501953,1196600,2014-10-01
24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,21.548274993896484,1253000,2014-10-02
24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,21.767438888549805,1737500,2014-10-03
24.860000610351562,25.104999542236328,24.75,25.0,21.916473388671875,1057100,2014-10-06
24.940000534057617,24.966999053955078,24.549999237060547,24.850000381469727,21.784975051879883,803600,2014-10-07
24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,21.93400764465332,1074500,2014-10-08
25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,21.52197265625,2536300,2014-10-09
24.5,24.719999313354492,24.139999389648438,24.200000762939453,21.215145111083984,1561700,2014-10-10
24.260000228881836,24.770000457763672,24.200000762939453,24.459999084472656,21.443073272705078,1726100,2014-10-13
24.6299991607666,24.950000762939453,24.579999923706055,24.850000381469727,21.784975051879883,1036400,2014-10-14
