Open,High,Low,Close,Adj Close,Volume,Date
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.695844292640686,151495,1980-03-17
0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6597622632980347,436261,1980-03-18
0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.731926441192627,234647,1980-03-19
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.695844292640686,60370,1980-03-20
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.695844292640686,53536,1980-03-21
0.0,1.9972569942474365,1.9314130544662476,1.9314130544662476,1.5875991582870483,312103,1980-03-24
0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.623680591583252,170859,1980-03-25
0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.623680591583252,195919,1980-03-26
0.0,1.8216739892959595,1.7558300495147705,1.7558300495147705,1.443271279335022,299573,1980-03-27
0.0,2.0631000995635986,1.9972569942474365,1.9972569942474365,1.6417216062545776,265402,1980-03-28
0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.731926441192627,345136,1980-03-31
0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.713884949684143,242620,1980-04-01
0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.713884949684143,61509,1980-04-02
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.695844292640686,130992,1980-04-03
0.0,2.0192039012908936,1.9533610343933105,1.9533610343933105,1.6056395769119263,137827,1980-04-07
0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.623680591583252,97959,1980-04-08
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.695844292640686,205031,1980-04-09
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,214144,1980-04-10
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,264263,1980-04-11
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.695844292640686,130992,1980-04-14
0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6778031587600708,123019,1980-04-15
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.695844292640686,64927,1980-04-16
0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6778031587600708,103655,1980-04-17
0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6597622632980347,125297,1980-04-18
0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.623680591583252,135548,1980-04-21
0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.713884949684143,181111,1980-04-22
0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.731926441192627,174277,1980-04-23
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8040895462036133,96820,1980-04-24
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,27338,1980-04-25
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8040895462036133,63788,1980-04-28
0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8401713371276855,77456,1980-04-29
0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8582124710083008,126436,1980-04-30
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8040895462036133,199336,1980-05-01
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8040895462036133,79734,1980-05-02
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8221299648284912,43284,1980-05-05
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8040895462036133,158330,1980-05-06
0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.7499668598175049,166303,1980-05-07
0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6778031587600708,103655,1980-05-08
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.695844292640686,13669,1980-05-09
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.695844292640686,7973,1980-05-12
0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.731926441192627,94542,1980-05-13
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,582061,1980-05-14
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,67205,1980-05-15
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8221299648284912,198197,1980-05-16
0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8401713371276855,61509,1980-05-19
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,201614,1980-05-20
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,77456,1980-05-21
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8040895462036133,107072,1980-05-22
0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8401713371276855,116184,1980-05-23
0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8401713371276855,143522,1980-05-27
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8221299648284912,121880,1980-05-28
0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7860491275787354,136688,1980-05-29
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8040895462036133,832655,1980-05-30
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.8040895462036133,93403,1980-06-02
0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7860491275787354,79734,1980-06-03
0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7860491275787354,213005,1980-06-04
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,236925,1980-06-05
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8221299648284912,175416,1980-06-06
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8221299648284912,158330,1980-06-09
0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9484158754348755,357666,1980-06-10
0.0,2.5679008960723877,2.5020580291748047,2.5020580291748047,2.0566623210906982,448791,1980-06-11
0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.038620948791504,441956,1980-06-12
0.0,2.5898489952087402,2.5240049362182617,2.5240049362182617,2.074702262878418,290461,1980-06-13
0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.038620948791504,149217,1980-06-16
0.0,2.4581620693206787,2.3923180103302,2.3923180103302,1.966457486152649,169720,1980-06-17
