Open,High,Low,Close,Adj Close,Volume,Date
10.9375,11.1875,10.9375,11.1875,4.074341297149658,77600,1980-10-15
11.1875,11.78125,10.96875,11.0625,4.028818607330322,158400,1980-10-16
10.96875,10.96875,10.75,10.78125,3.926391839981079,33600,1980-10-17
10.78125,10.78125,10.65625,10.78125,3.926391839981079,30400,1980-10-20
10.78125,10.96875,10.78125,10.875,3.9605343341827393,36000,1980-10-21
10.875,10.9375,10.75,10.75,3.915008544921875,28000,1980-10-22
10.65625,10.65625,10.46875,10.5625,3.846724033355713,63600,1980-10-23
10.5625,10.78125,10.25,10.78125,3.926391839981079,124800,1980-10-24
10.625,10.625,10.21875,10.34375,3.7670578956604004,63600,1980-10-27
10.34375,10.46875,10.34375,10.46875,3.812582015991211,14800,1980-10-28
10.46875,10.625,10.4375,10.46875,3.812582015991211,38800,1980-10-29
10.46875,10.5625,10.21875,10.25,3.7329165935516357,11600,1980-10-30
10.25,10.25,10.125,10.25,3.7329165935516357,50000,1980-10-31
10.25,10.875,10.25,10.875,3.9605343341827393,20000,1980-11-03
11.25,11.75,11.25,11.25,4.097103118896484,183200,1980-11-05
11.25,11.25,11.15625,11.1875,4.074341297149658,18800,1980-11-06
11.0625,11.0625,10.875,10.96875,3.9946768283843994,35600,1980-11-07
11.03125,11.09375,11.03125,11.03125,4.017439365386963,26400,1980-11-10
11.03125,11.03125,10.875,11.03125,4.017439365386963,41600,1980-11-11
11.15625,11.28125,11.15625,11.25,4.097103118896484,173600,1980-11-12
11.375,11.40625,11.375,11.40625,4.154005527496338,230800,1980-11-13
11.40625,11.5,11.25,11.5,4.188148498535156,96400,1980-11-14
11.46875,11.46875,11.1875,11.46875,4.176769733428955,72400,1980-11-17
11.46875,11.6875,11.40625,11.5625,4.210911273956299,49200,1980-11-18
11.65625,11.875,11.65625,11.75,4.279195308685303,119600,1980-11-19
11.75,12.40625,11.75,12.21875,4.449912071228027,114000,1980-11-20
12.53125,12.84375,12.53125,12.8125,4.6661458015441895,89200,1980-11-21
12.59375,12.59375,12.1875,12.5,4.552337646484375,66800,1980-11-24
12.6875,13.125,12.6875,13.09375,4.768573760986328,191600,1980-11-25
13.09375,13.125,12.8125,12.9375,4.711669445037842,78000,1980-11-26
12.9375,13.0,12.84375,13.0,4.734430313110352,58800,1980-11-28
13.0,13.03125,12.71875,12.71875,4.632002830505371,54400,1980-12-01
12.5,12.5,11.375,11.6875,4.256434440612793,103200,1980-12-02
12.0,12.375,12.0,12.375,4.506815433502197,253600,1980-12-03
12.375,12.40625,12.1875,12.21875,4.449912071228027,52000,1980-12-04
12.0,12.0,11.59375,11.96875,4.35886287689209,70800,1980-12-05
11.90625,11.90625,11.0625,11.09375,4.040201663970947,112400,1980-12-08
11.09375,11.28125,11.0625,11.28125,4.108484268188477,130000,1980-12-09
11.25,11.25,10.78125,11.0625,4.028818607330322,43600,1980-12-10
11.0625,11.40625,10.84375,11.40625,4.154005527496338,302400,1980-12-11
11.40625,11.78125,11.375,11.78125,4.290579319000244,84000,1980-12-12
11.875,12.0,11.875,12.0,4.370245456695557,135600,1980-12-15
12.0,12.0,11.875,11.90625,4.3361029624938965,36800,1980-12-16
12.0,12.6875,12.0,12.5,4.552337646484375,98000,1980-12-17
12.625,13.21875,12.625,12.71875,4.632002830505371,82800,1980-12-18
12.71875,12.8125,12.625,12.8125,4.6661458015441895,22800,1980-12-19
12.8125,12.9375,12.625,12.71875,4.632002830505371,37200,1980-12-22
12.71875,12.71875,12.5,12.5,4.552337646484375,39600,1980-12-23
12.5,13.03125,12.5,13.03125,4.7458109855651855,55600,1980-12-24
12.9375,12.9375,12.90625,12.9375,4.711669445037842,5200,1980-12-26
13.21875,13.53125,13.21875,13.21875,4.814096927642822,75200,1980-12-29
13.21875,13.25,12.84375,12.84375,4.6775288581848145,105600,1980-12-30
12.84375,12.84375,12.71875,12.71875,4.632002830505371,103200,1980-12-31
12.71875,13.1875,12.71875,13.03125,4.7458109855651855,118000,1981-01-02
13.03125,13.09375,12.84375,12.90625,4.700291156768799,70000,1981-01-05
12.84375,12.84375,12.3125,12.3125,4.484051704406738,75600,1981-01-06
12.0625,12.0625,11.90625,12.0,4.370245456695557,280000,1981-01-07
12.0,12.3125,11.59375,11.59375,4.222292423248291,184400,1981-01-08
11.59375,11.78125,11.5,11.59375,4.222292423248291,256000,1981-01-09
11.59375,11.59375,11.15625,11.1875,4.074341297149658,66400,1981-01-12
11.1875,11.1875,10.75,11.1875,4.074341297149658,111200,1981-01-13
11.1875,11.375,11.1875,11.375,4.142627239227295,153200,1981-01-14
11.375,11.59375,11.375,11.59375,4.222292423248291,24400,1981-01-15
11.59375,11.75,11.5625,11.6875,4.256434440612793,58000,1981-01-16
11.6875,11.75,11.6875,11.75,4.279195308685303,34800,1981-01-19
11.75,11.78125,11.59375,11.6875,4.256434440612793,168800,1981-01-20
11.5,11.5,11.34375,11.34375,4.1312456130981445,100800,1981-01-21
11.34375,11.5,11.28125,11.375,4.142627239227295,24800,1981-01-22
11.28125,11.28125,10.875,11.03125,4.017439365386963,52000,1981-01-23
11.03125,11.09375,10.84375,10.84375,3.9491536617279053,25200,1981-01-26
10.875,11.25,10.875,10.9375,3.983294725418091,39200,1981-01-27
11.03125,11.15625,11.03125,11.0625,4.028818607330322,94400,1981-01-28
11.0625,11.09375,10.875,11.0625,4.028818607330322,20400,1981-01-29
11.0625,11.1875,10.9375,10.9375,3.983294725418091,215200,1981-01-30
10.75,10.75,9.8125,9.96875,3.6304898262023926,120400,1981-02-02
10.125,10.4375,10.125,10.3125,3.755678176879883,168000,1981-02-03
10.34375,10.75,10.34375,10.6875,3.8922479152679443,333600,1981-02-04
10.875,11.09375,10.875,11.09375,4.040201663970947,108800,1981-02-05
11.0625,11.0625,10.875,10.875,3.9605343341827393,87600,1981-02-06
10.875,10.875,10.34375,10.34375,3.7670578956604004,76800,1981-02-09
10.34375,10.625,10.34375,10.625,3.8694870471954346,38000,1981-02-10
10.625,10.625,10.34375,10.34375,3.7670578956604004,219200,1981-02-11
10.34375,10.53125,10.3125,10.375,3.7784390449523926,140800,1981-02-12
10.375,10.53125,10.25,10.53125,3.8353447914123535,92400,1981-02-13
10.53125,11.5,10.4375,11.25,4.097103118896484,348800,1981-02-17
11.25,11.5625,11.1875,11.5,4.188148498535156,406800,1981-02-18
11.5,11.5,11.09375,11.09375,4.040201663970947,106000,1981-02-19
11.0625,11.0625,10.46875,10.53125,3.8353447914123535,95200,1981-02-20
10.53125,10.6875,10.46875,10.6875,3.8922479152679443,209200,1981-02-23
10.625,10.625,10.15625,10.25,3.7329165935516357,148800,1981-02-24
10.25,10.34375,10.0625,10.34375,3.7670578956604004,196400,1981-02-25
10.5625,10.96875,10.5625,10.96875,3.9946768283843994,118800,1981-02-26
11.15625,11.28125,11.15625,11.25,4.097103118896484,125200,1981-02-27
11.25,11.6875,11.25,11.6875,4.256434440612793,104400,1981-03-02
11.6875,11.8125,11.5625,11.5625,4.210911273956299,107600,1981-03-03
11.5625,11.5625,11.375,11.375,4.142627239227295,135200,1981-03-04
11.375,11.375,11.15625,11.15625,4.062960147857666,100800,1981-03-05
11.15625,11.1875,11.03125,11.09375,4.040201663970947,56400,1981-03-06
11.09375,11.5,11.09375,11.5,4.188148498535156,28800,1981-03-09
11.5,11.59375,11.375,11.375,4.142627239227295,72800,1981-03-10
11.375,11.75,11.25,11.28125,4.108484268188477,124400,1981-03-11
11.09375,11.09375,10.875,10.96875,3.9946768283843994,63600,1981-03-12
10.9375,10.9375,10.5625,10.5625,3.846724033355713,30800,1981-03-13
10.5625,10.6875,10.4375,10.6875,3.8922479152679443,75600,1981-03-16
10.6875,11.03125,10.6875,10.96875,3.9946768283843994,44400,1981-03-17
10.96875,11.375,10.96875,11.0625,4.028818607330322,80800,1981-03-18
11.15625,11.375,11.15625,11.25,4.097103118896484,112000,1981-03-19
