Open,High,Low,Close,Adj Close,Volume,Date
20.625,21.375,20.625,21.0,8.792839050292969,1862700,1997-05-28
21.0,21.375,21.0,21.375,8.949853897094727,296800,1997-05-29
21.125,22.125,21.125,22.0,9.211544036865234,220400,1997-05-30
22.125,22.25,21.5,22.0,9.211544036865234,66800,1997-06-02
21.75,22.125,21.625,22.125,9.263884544372559,180000,1997-06-03
22.25,22.25,21.75,21.875,9.159210205078125,99900,1997-06-04
21.5,21.875,21.25,21.875,9.159210205078125,291600,1997-06-05
21.5,21.5,21.5,21.5,9.002191543579102,0,1997-06-06
21.5,21.5,21.5,21.5,9.002191543579102,0,1997-06-09
21.5,21.75,21.5,21.75,9.1068696975708,57600,1997-06-10
21.375,21.625,21.125,21.25,8.897512435913086,146600,1997-06-11
21.25,21.625,21.125,21.375,8.949853897094727,73300,1997-06-12
21.25,21.375,21.25,21.25,8.897512435913086,134200,1997-06-13
21.25,21.625,21.25,21.625,9.054530143737793,73200,1997-06-16
21.375,21.5,21.375,21.375,8.949853897094727,53300,1997-06-17
21.5,21.625,21.375,21.5,9.002191543579102,54100,1997-06-18
21.5,21.625,21.5,21.5,9.002191543579102,44100,1997-06-19
21.5,21.75,21.5,21.625,9.054530143737793,37800,1997-06-20
21.625,21.875,21.375,21.375,8.949853897094727,80800,1997-06-23
21.5,21.5,21.25,21.5,9.002191543579102,116000,1997-06-24
21.5,21.625,21.25,21.625,9.054530143737793,127400,1997-06-25
21.625,21.75,21.5,21.625,9.054530143737793,52100,1997-06-26
21.5,21.875,21.375,21.75,9.1068696975708,44500,1997-06-27
21.75,21.875,21.375,21.875,9.159210205078125,60300,1997-06-30
21.625,22.625,21.625,22.5,9.4208984375,121300,1997-07-01
22.5,22.5,22.125,22.5,9.4208984375,77300,1997-07-02
22.625,22.75,22.375,22.75,9.525571823120117,46000,1997-07-03
22.75,23.0,22.625,22.75,9.525571823120117,122200,1997-07-07
22.75,22.75,22.375,22.75,9.525571823120117,50400,1997-07-08
22.75,22.875,22.5,22.75,9.525571823120117,97000,1997-07-09
22.75,22.875,22.625,22.75,9.525571823120117,99000,1997-07-10
22.75,22.875,22.25,22.875,9.577913284301758,136100,1997-07-11
22.875,23.875,22.875,23.5,9.839601516723633,106600,1997-07-14
23.25,24.0,23.25,23.75,9.944282531738281,85400,1997-07-15
24.0,24.25,23.75,24.0,10.04895305633545,68800,1997-07-16
23.75,24.125,23.625,23.875,9.996620178222656,53000,1997-07-17
23.75,23.875,23.75,23.875,9.996620178222656,126500,1997-07-18
23.875,24.0,23.75,24.0,10.04895305633545,111800,1997-07-21
24.0,24.0,23.75,24.0,10.04895305633545,38800,1997-07-22
24.0,24.25,23.875,24.25,10.153631210327148,180000,1997-07-23
24.0,24.125,24.0,24.0,10.04895305633545,47600,1997-07-24
24.125,24.25,24.0,24.25,10.153631210327148,25500,1997-07-25
24.25,24.5,24.125,24.25,10.153631210327148,96800,1997-07-28
24.25,24.375,24.0,24.375,10.205974578857422,19900,1997-07-29
24.375,24.625,24.375,24.5,10.258312225341797,59600,1997-07-30
