Open,High,Low,Close,Adj Close,Volume,Date
31.5,32.0,31.09000015258789,31.25,12.548038482666016,69567200,2001-06-13
31.0,31.0,29.5,30.149999618530273,12.106343269348145,31979800,2001-06-14
30.0,30.75,29.950000762939453,30.600000381469727,12.287038803100586,14369300,2001-06-15
30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,12.174605369567871,4019800,2001-06-18
30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,12.2067289352417,5690300,2001-06-19
30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,12.166580200195312,3791600,2001-06-20
30.350000381469727,30.350000381469727,30.0,30.0,12.046119689941406,6027200,2001-06-21
30.0,30.020000457763672,29.760000228881836,30.0,12.046119689941406,4847700,2001-06-22
30.0,30.149999618530273,29.850000381469727,30.149999618530273,12.106343269348145,2420300,2001-06-25
30.0,30.079999923706055,29.809999465942383,30.040000915527344,12.062175750732422,3333300,2001-06-26
29.950000762939453,30.0,29.809999465942383,29.940000534057617,12.02202320098877,3182300,2001-06-27
29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,12.210742950439453,2778100,2001-06-28
30.5,31.0,30.329999923706055,31.0,12.447650909423828,5777800,2001-06-29
30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,12.23483657836914,3167600,2001-07-02
30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,12.270979881286621,608700,2001-07-03
30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.419548988342285,2085500,2001-07-05
30.979999542236328,30.979999542236328,30.5,30.649999618530273,12.307114601135254,945300,2001-07-06
30.600000381469727,30.739999771118164,30.25,30.3799991607666,12.198697090148926,2295300,2001-07-09
30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,12.186651229858398,3301300,2001-07-10
30.360000610351562,30.360000610351562,30.0,30.299999237060547,12.166580200195312,2023000,2001-07-11
30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,12.407499313354492,1912500,2001-07-12
30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,12.339231491088867,995400,2001-07-13
30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,12.331205368041992,1198100,2001-07-16
30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.62834644317627,3792700,2001-07-17
31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.6444091796875,5645100,2001-07-18
31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.576144218444824,3326000,2001-07-19
31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.527957916259766,1390900,2001-07-20
31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.447650909423828,1756000,2001-07-23
31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,12.475759506225586,1146500,2001-07-24
31.0,31.0,30.510000228881836,30.700000762939453,12.327191352844238,860600,2001-07-25
30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.49583625793457,1901900,2001-07-26
31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.41151237487793,1541800,2001-07-27
31.09000015258789,31.100000381469727,30.5,30.600000381469727,12.287038803100586,1233900,2001-07-30
30.5,31.15999984741211,30.5,30.950000762939453,12.427573204040527,2020200,2001-07-31
30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,12.359314918518066,2302200,2001-08-01
30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,12.427573204040527,2700000,2001-08-02
30.860000610351562,30.979999542236328,30.5,30.700000762939453,12.327191352844238,456800,2001-08-03
30.709999084472656,30.84000015258789,30.25,30.350000381469727,12.186651229858398,847600,2001-08-06
30.450000762939453,30.540000915527344,30.280000686645508,30.5,12.246882438659668,991400,2001-08-07
30.700000762939453,30.700000762939453,30.0,30.010000228881836,12.050130844116211,1517200,2001-08-08
30.049999237060547,30.3700008392334,30.0,30.3700008392334,12.194685935974121,752900,2001-08-09
30.25,31.1200008392334,30.149999618530273,30.799999237060547,12.367344856262207,1119700,2001-08-10
30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,12.487809181213379,1749200,2001-08-13
31.200000762939453,31.25,31.0,31.100000381469727,12.487809181213379,1365300,2001-08-14
