Open,High,Low,Close,Adj Close,Volume,Date
31.200000762939453,31.5,30.700000762939453,31.020000457763672,23.96959114074707,64599900,2011-03-10
30.5,31.290000915527344,30.5,31.1200008392334,24.046865463256836,9531600,2011-03-11
30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,23.884592056274414,8663800,2011-03-14
30.389999389648438,31.5,30.360000610351562,31.34000015258789,24.216861724853516,7121200,2011-03-15
31.25,31.950000762939453,31.1200008392334,31.25,24.147319793701172,6157900,2011-03-16
31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,24.657312393188477,3332400,2011-03-17
32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,25.545936584472656,5463200,2011-03-18
33.38999938964844,33.38999938964844,32.0,32.25,24.920032501220703,3823500,2011-03-21
32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,24.626405715942383,3943900,2011-03-22
31.700000762939453,32.68000030517578,31.5,32.68000030517578,25.252302169799805,4216300,2011-03-23
32.529998779296875,32.95000076293945,32.5,32.689998626708984,25.260025024414062,2125600,2011-03-24
32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,25.460935592651367,3026600,2011-03-25
32.869998931884766,33.11000061035156,32.75,33.040000915527344,25.53047752380371,2098300,2011-03-28
33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,26.18728256225586,5137300,2011-03-29
34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,26.45773696899414,3049500,2011-03-30
34.0,34.11000061035156,33.66999816894531,33.869998931884766,26.171833038330078,1960600,2011-03-31
33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,26.07137680053711,1822100,2011-04-01
33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,26.017284393310547,2648000,2011-04-04
33.70000076293945,34.04999923706055,33.25,34.02000045776367,26.287734985351562,3607100,2011-04-05
33.75,34.20000076293945,33.2400016784668,33.29999923706055,25.731380462646484,2718500,2011-04-06
33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,26.00956153869629,1946900,2011-04-07
33.52000045776367,33.9900016784668,32.9900016784668,33.16999816894531,25.63092803955078,2339800,2011-04-08
33.34000015258789,33.34000015258789,30.790000915527344,32.119998931884766,24.819580078125,15028000,2011-04-11
32.11000061035156,32.59000015258789,31.329999923706055,31.530000686645508,24.363677978515625,3848800,2011-04-12
32.0,32.45000076293945,31.700000762939453,32.060001373291016,24.77322006225586,3969800,2011-04-13
31.889999389648438,32.5,31.790000915527344,32.13999938964844,24.835037231445312,1565900,2011-04-14
32.29999923706055,32.380001068115234,31.889999389648438,31.979999542236328,24.71140480041504,3072800,2011-04-15
31.81999969482422,32.540000915527344,30.75,32.08000183105469,24.788673400878906,2911100,2011-04-18
33.08000183105469,33.099998474121094,31.65999984741211,31.739999771118164,24.525949478149414,3838100,2011-04-19
32.0,32.189998626708984,31.149999618530273,31.649999618530273,24.456401824951172,3866100,2011-04-20
31.809999465942383,31.979999542236328,31.270000457763672,31.399999618530273,24.263225555419922,1462000,2011-04-21
31.559999465942383,31.600000381469727,31.100000381469727,31.399999618530273,24.263225555419922,732700,2011-04-25
31.350000381469727,32.06999969482422,31.15999984741211,32.0,24.72685432434082,1800000,2011-04-26
32.2599983215332,33.0,32.25,32.650001525878906,25.2291202545166,3354500,2011-04-27
32.5099983215332,32.9900016784668,32.25,32.56999969482422,25.167301177978516,1600000,2011-04-28
32.5,32.86000061035156,32.029998779296875,32.79999923706055,25.345022201538086,1233900,2011-04-29
32.79999923706055,33.790000915527344,32.79999923706055,33.439998626708984,25.839563369750977,2786200,2011-05-02
33.59000015258789,33.880001068115234,31.940000534057617,32.61000061035156,25.198213577270508,3429400,2011-05-03
33.099998474121094,33.959999084472656,32.790000915527344,33.54999923706055,25.924560546875,4518300,2011-05-04
33.45000076293945,34.7400016784668,33.150001525878906,34.34000015258789,26.535005569458008,2613000,2011-05-05
34.060001373291016,34.5,33.88999938964844,34.25,26.465457916259766,1601300,2011-05-06
34.349998474121094,34.75,34.13999938964844,34.4900016784668,26.65091323852539,1996100,2011-05-09
34.029998779296875,34.86000061035156,34.0,34.59000015258789,26.72818374633789,1475100,2011-05-10
34.20000076293945,34.790000915527344,34.060001373291016,34.540000915527344,26.68955421447754,1431700,2011-05-11
34.29999923706055,34.59000015258789,34.119998931884766,34.5099983215332,26.666364669799805,814000,2011-05-12
34.43000030517578,34.77000045776367,34.22999954223633,34.599998474121094,26.735910415649414,1694000,2011-05-13
34.29999923706055,34.599998474121094,34.04999923706055,34.25,26.465457916259766,1719900,2011-05-16
34.209999084472656,34.95000076293945,34.0,34.540000915527344,26.68955421447754,3131000,2011-05-17
34.400001525878906,35.2400016784668,34.150001525878906,35.06999969482422,27.09908676147461,2070300,2011-05-18
35.02000045776367,35.22999954223633,34.5,35.04999923706055,27.08362579345703,1183900,2011-05-19
34.900001525878906,35.040000915527344,34.150001525878906,34.630001068115234,26.759096145629883,2012400,2011-05-20
34.400001525878906,34.54999923706055,34.0,34.40999984741211,26.589092254638672,2200000,2011-05-23
34.529998779296875,34.63999938964844,34.06999969482422,34.4900016784668,26.65091323852539,3000000,2011-05-24
34.56999969482422,35.0,34.2400016784668,34.68000030517578,26.7977294921875,2539100,2011-05-25
34.900001525878906,34.90999984741211,34.04999923706055,34.83000183105469,26.913639068603516,1796500,2011-05-26
34.91999816894531,35.099998474121094,34.40999984741211,34.7400016784668,26.844093322753906,1474700,2011-05-27
34.9900016784668,35.310001373291016,34.560001373291016,34.88999938964844,26.960004806518555,8113400,2011-05-31
35.0,35.27000045776367,34.41999816894531,34.77000045776367,26.86726951599121,3049800,2011-06-01
34.84000015258789,35.04999923706055,34.25,34.36000061035156,26.550458908081055,2160100,2011-06-02
34.0,34.150001525878906,33.720001220703125,34.13999938964844,26.380460739135742,2519100,2011-06-03
33.97999954223633,34.279998779296875,33.060001373291016,33.7400016784668,26.07137680053711,2361000,2011-06-06
33.790000915527344,34.900001525878906,33.72999954223633,34.52000045776367,26.674095153808594,1896300,2011-06-07
34.56999969482422,34.9900016784668,34.25,34.7599983215332,26.859542846679688,1458400,2011-06-08
35.029998779296875,35.369998931884766,34.58000183105469,35.2400016784668,27.230453491210938,1634100,2011-06-09
35.0,35.0,33.86000061035156,33.900001525878906,26.19501304626465,2222700,2011-06-10
34.150001525878906,34.150001525878906,33.25,33.650001525878906,26.0018367767334,1671700,2011-06-13
33.79999923706055,34.06999969482422,33.2599983215332,33.540000915527344,25.916831970214844,1846300,2011-06-14
33.25,33.52000045776367,32.619998931884766,33.150001525878906,25.615478515625,2544700,2011-06-15
34.04999923706055,34.79999923706055,33.5,33.869998931884766,26.171833038330078,5779300,2011-06-16
34.0,34.9900016784668,33.95000076293945,34.59000015258789,26.72818374633789,3872600,2011-06-17
34.720001220703125,34.720001220703125,34.04999923706055,34.22999954223633,26.45000457763672,1461700,2011-06-20
34.20000076293945,34.36000061035156,33.5,33.900001525878906,26.19501304626465,2728100,2011-06-21
33.900001525878906,33.9900016784668,33.36000061035156,33.41999816894531,25.824108123779297,2487500,2011-06-22
33.29999923706055,33.439998626708984,32.279998779296875,33.209999084472656,25.66183853149414,3222100,2011-06-23
