Open,High,Low,Close,Adj Close,Volume,Date
17.5,17.666667938232422,15.666666984558105,16.479167938232422,13.835987091064453,44833800,1999-06-25
16.3125,16.583332061767578,15.020833015441895,16.520832061767578,13.870969772338867,9166200,1999-06-28
16.3125,22.458332061767578,15.96875,19.25,16.16239356994629,14730000,1999-06-29
20.291667938232422,26.520832061767578,19.833332061767578,24.833332061767578,20.85017967224121,16852800,1999-06-30
26.3125,27.0,23.666667938232422,24.333332061767578,20.430381774902344,9501000,1999-07-01
24.5625,25.15625,22.5,23.791667938232422,19.975595474243164,3912600,1999-07-02
24.0,25.708332061767578,22.833332061767578,23.25,19.52080726623535,3632400,1999-07-06
23.104167938232422,23.833332061767578,21.333332061767578,22.510417938232422,18.899850845336914,4234800,1999-07-07
22.916667938232422,23.0,21.333332061767578,21.333332061767578,17.911561965942383,2370000,1999-07-08
22.0,22.166667938232422,20.333332061767578,22.125,18.576250076293945,2935200,1999-07-09
22.333332061767578,22.5,21.270832061767578,21.333332061767578,17.911561965942383,1416000,1999-07-12
20.958332061767578,22.15625,20.333332061767578,20.833332061767578,17.491762161254883,1843800,1999-07-13
21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,18.48004722595215,3486000,1999-07-14
22.125,25.0,22.0,24.916667938232422,20.920150756835938,5128200,1999-07-15
25.770832061767578,26.333332061767578,23.520832061767578,23.8125,19.993087768554688,5008800,1999-07-16
24.708332061767578,24.833332061767578,22.458332061767578,22.5,18.8911075592041,2044800,1999-07-19
22.104167938232422,23.958332061767578,21.229167938232422,23.0,19.3109073638916,3841800,1999-07-20
24.083332061767578,26.229167938232422,23.666667938232422,23.958332061767578,20.115524291992188,12091200,1999-07-21
24.802082061767578,25.604167938232422,22.625,24.75,20.780214309692383,7816800,1999-07-22
25.333332061767578,25.5,23.833332061767578,24.3125,20.412891387939453,3629400,1999-07-23
24.15625,24.666667938232422,23.166667938232422,24.041667938232422,20.185495376586914,4404000,1999-07-26
24.75,24.958332061767578,24.166667938232422,24.354167938232422,20.4478702545166,2255400,1999-07-27
24.1875,24.208332061767578,23.583332061767578,23.958332061767578,20.115524291992188,2297400,1999-07-28
23.0,24.583332061767578,22.833332061767578,24.166667938232422,20.290449142456055,1638000,1999-07-29
24.479167938232422,27.5,24.333332061767578,27.072917938232422,22.730546951293945,9073800,1999-07-30
26.666667938232422,28.75,26.0,26.875,22.56437873840332,6874200,1999-08-02
27.395832061767578,28.083332061767578,25.520832061767578,25.895832061767578,21.742263793945312,6499800,1999-08-03
25.625,26.0,24.666667938232422,25.979167938232422,21.812231063842773,4508400,1999-08-04
25.614582061767578,26.833332061767578,24.333332061767578,26.276042938232422,22.061491012573242,5100000,1999-08-05
26.083332061767578,27.291667938232422,25.5625,26.666667938232422,22.389463424682617,3399000,1999-08-06
27.0,28.28125,26.8125,27.072917938232422,22.730546951293945,2832600,1999-08-09
