Open,High,Low,Close,Adj Close,Volume,Date
11.347040176391602,11.496736526489258,11.197342872619629,11.496736526489258,1.7498658895492554,431705,1981-12-31
11.496736526489258,11.556615829467773,11.376978874206543,11.496736526489258,1.7498658895492554,329624,1982-01-04
11.376978874206543,11.436858177185059,11.317100524902344,11.317100524902344,1.7225242853164673,383274,1982-01-05
11.317100524902344,11.376978874206543,11.257222175598145,11.376978874206543,1.731637716293335,281819,1982-01-06
11.317100524902344,11.376978874206543,11.257222175598145,11.376978874206543,1.731637716293335,168674,1982-01-07
11.556615829467773,11.856010437011719,11.257222175598145,11.257222175598145,1.7134119272232056,158027,1982-01-08
11.197342872619629,11.317100524902344,11.017705917358398,11.017705917358398,1.6769543886184692,284742,1982-01-11
11.017705917358398,11.077585220336914,10.957826614379883,11.077585220336914,1.6860681772232056,242156,1982-01-12
10.957826614379883,11.077585220336914,10.838069915771484,10.957826614379883,1.667840600013733,197482,1982-01-13
10.838069915771484,10.957826614379883,10.71831226348877,10.71831226348877,1.6313854455947876,295806,1982-01-14
10.89794921875,11.017705917358398,10.71831226348877,10.89794921875,1.6587274074554443,204580,1982-01-15
10.89794921875,10.957826614379883,10.838069915771484,10.957826614379883,1.667840600013733,239233,1982-01-18
11.017705917358398,11.137463569641113,10.89794921875,11.077585220336914,1.6860681772232056,198317,1982-01-19
11.077585220336914,11.077585220336914,11.017705917358398,11.077585220336914,1.6860681772232056,171805,1982-01-20
10.957826614379883,11.017705917358398,10.838069915771484,10.957826614379883,1.667840600013733,182034,1982-01-21
10.838069915771484,10.957826614379883,10.658432960510254,10.71831226348877,1.6313854455947876,458634,1982-01-22
10.538676261901855,10.658432960510254,10.359039306640625,10.538676261901855,1.6040432453155518,398931,1982-01-25
10.538676261901855,10.658432960510254,10.418917655944824,10.47879695892334,1.5949293375015259,442560,1982-01-26
10.418917655944824,10.47879695892334,10.359039306640625,10.47879695892334,1.5949293375015259,228795,1982-01-27
10.71831226348877,11.077585220336914,10.359039306640625,11.077585220336914,1.6860681772232056,289126,1982-01-28
10.89794921875,11.077585220336914,10.71831226348877,10.778190612792969,1.6404997110366821,224411,1982-01-29
10.658432960510254,10.778190612792969,10.47879695892334,10.47879695892334,1.5949293375015259,198526,1982-02-01
10.538676261901855,10.598553657531738,10.418917655944824,10.47879695892334,1.5949293375015259,133812,1982-02-02
10.47879695892334,10.538676261901855,10.418917655944824,10.538676261901855,1.6040432453155518,108970,1982-02-03
10.598553657531738,10.658432960510254,10.47879695892334,10.538676261901855,1.6040432453155518,141536,1982-02-04
10.598553657531738,10.658432960510254,10.47879695892334,10.538676261901855,1.6040432453155518,154479,1982-02-05
10.538676261901855,10.598553657531738,10.418917655944824,10.418917655944824,1.585815668106079,184539,1982-02-08
10.29916000366211,10.359039306640625,10.239280700683594,10.29916000366211,1.5675874948501587,265327,1982-02-09
10.418917655944824,10.598553657531738,10.239280700683594,10.47879695892334,1.5949293375015259,222741,1982-02-10
10.47879695892334,10.538676261901855,10.359039306640625,10.538676261901855,1.6040432453155518,277644,1982-02-11
10.418917655944824,10.538676261901855,10.29916000366211,10.359039306640625,1.5767024755477905,291839,1982-02-12
10.29916000366211,10.359039306640625,10.179403305053711,10.359039306640625,1.5767024755477905,239442,1982-02-16
10.359039306640625,10.418917655944824,10.239280700683594,10.29916000366211,1.5675874948501587,153435,1982-02-17
10.359039306640625,10.359039306640625,10.29916000366211,10.359039306640625,1.5767024755477905,127132,1982-02-18
10.359039306640625,10.418917655944824,10.29916000366211,10.359039306640625,1.5767024755477905,223368,1982-02-19
10.359039306640625,10.47879695892334,10.179403305053711,10.179403305053711,1.5493606328964233,205415,1982-02-22
10.179403305053711,10.239280700683594,10.119524002075195,10.239280700683594,1.5584741830825806,179529,1982-02-23
10.359039306640625,10.538676261901855,10.179403305053711,10.538676261901855,1.6040432453155518,266371,1982-02-24
10.538676261901855,10.598553657531738,10.47879695892334,10.47879695892334,1.5949293375015259,273469,1982-02-25
10.418917655944824,10.47879695892334,10.359039306640625,10.418917655944824,1.585815668106079,151765,1982-02-26
10.359039306640625,10.418917655944824,10.29916000366211,10.418917655944824,1.585815668106079,159280,1982-03-01
10.47879695892334,10.598553657531738,10.359039306640625,10.47879695892334,1.5949293375015259,276183,1982-03-02
10.239280700683594,10.359039306640625,10.05964469909668,10.179403305053711,1.5493606328964233,438803,1982-03-03
9.76025104522705,9.939887046813965,9.58061408996582,9.640493392944336,1.5118005275726318,372836,1982-03-04
9.460857391357422,9.58061408996582,9.34109878540039,9.400978088378906,1.4742401838302612,503099,1982-03-05
9.221341133117676,9.520734786987305,8.92194652557373,8.981825828552246,1.4085099697113037,500385,1982-03-08
9.221341133117676,9.520734786987305,8.92194652557373,9.281220436096191,1.4554587602615356,655699,1982-03-09
9.400978088378906,9.520734786987305,9.281220436096191,9.460857391357422,1.4836302995681763,376803,1982-03-10
9.460857391357422,9.520734786987305,9.400978088378906,9.460857391357422,1.4836302995681763,264701,1982-03-11
9.221341133117676,9.400978088378906,9.041705131530762,9.041705131530762,1.4178990125656128,467193,1982-03-12
9.041705131530762,9.16146183013916,8.92194652557373,9.101582527160645,1.427289366722107,684507,1982-03-15
9.221341133117676,9.281220436096191,9.101582527160645,9.221341133117676,1.446069598197937,320439,1982-03-16
9.281220436096191,9.400978088378906,9.16146183013916,9.16146183013916,1.4366798400878906,206250,1982-03-17
9.400978088378906,9.520734786987305,9.281220436096191,9.520734786987305,1.4930202960968018,193307,1982-03-18
9.640493392944336,9.700371742248535,9.520734786987305,9.700371742248535,1.5211902856826782,173684,1982-03-19
9.820130348205566,9.939887046813965,9.700371742248535,9.88000774383545,1.5493597984313965,414378,1982-03-22
9.88000774383545,9.99976634979248,9.76025104522705,9.88000774383545,1.5493597984313965,219401,1982-03-23
9.88000774383545,9.939887046813965,9.76025104522705,9.820130348205566,1.5399701595306396,313132,1982-03-24
9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,1.530579924583435,160115,1982-03-25
9.820130348205566,9.88000774383545,9.700371742248535,9.76025104522705,1.530579924583435,191219,1982-03-26
9.76025104522705,9.820130348205566,9.700371742248535,9.820130348205566,1.5399701595306396,174102,1982-03-29
9.820130348205566,9.88000774383545,9.76025104522705,9.820130348205566,1.5399701595306396,165543,1982-03-30
9.820130348205566,9.88000774383545,9.700371742248535,9.700371742248535,1.5211902856826782,631692,1982-03-31
9.76025104522705,9.76025104522705,9.700371742248535,9.700371742248535,1.5211902856826782,177233,1982-04-01
9.820130348205566,9.88000774383545,9.700371742248535,9.820130348205566,1.5399701595306396,373880,1982-04-02
9.76025104522705,9.820130348205566,9.700371742248535,9.820130348205566,1.5399701595306396,112936,1982-04-05
9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,1.530579924583435,194977,1982-04-06
9.700371742248535,9.76025104522705,9.58061408996582,9.76025104522705,1.530579924583435,187671,1982-04-07
9.700371742248535,9.76025104522705,9.640493392944336,9.76025104522705,1.530579924583435,111893,1982-04-08
9.700371742248535,9.76025104522705,9.640493392944336,9.76025104522705,1.530579924583435,140701,1982-04-12
9.700371742248535,9.76025104522705,9.640493392944336,9.700371742248535,1.5211902856826782,132142,1982-04-13
9.640493392944336,9.700371742248535,9.58061408996582,9.700371742248535,1.5211902856826782,114398,1982-04-14
9.76025104522705,9.939887046813965,9.58061408996582,9.820130348205566,1.5399701595306396,318977,1982-04-15
9.88000774383545,9.939887046813965,9.76025104522705,9.820130348205566,1.5399701595306396,264492,1982-04-16
9.76025104522705,9.820130348205566,9.640493392944336,9.700371742248535,1.5211902856826782,1217250,1982-04-19
9.58061408996582,9.700371742248535,9.400978088378906,9.460857391357422,1.4836302995681763,473456,1982-04-20
9.460857391357422,9.58061408996582,9.34109878540039,9.58061408996582,1.5024099349975586,356345,1982-04-21
9.700371742248535,9.76025104522705,9.58061408996582,9.76025104522705,1.530579924583435,218566,1982-04-22
9.76025104522705,9.820130348205566,9.640493392944336,9.700371742248535,1.5211902856826782,460513,1982-04-23
9.460857391357422,9.58061408996582,9.34109878540039,9.400978088378906,1.4742401838302612,573032,1982-04-26
9.400978088378906,9.460857391357422,9.281220436096191,9.34109878540039,1.4648491144180298,342567,1982-04-27
9.281220436096191,9.400978088378906,9.16146183013916,9.281220436096191,1.4554587602615356,337557,1982-04-28
9.221341133117676,9.281220436096191,9.16146183013916,9.16146183013916,1.4366798400878906,234849,1982-04-29
9.221341133117676,9.281220436096191,9.16146183013916,9.281220436096191,1.4554587602615356,125253,1982-04-30
9.281220436096191,9.34109878540039,9.16146183013916,9.34109878540039,1.4648491144180298,221071,1982-05-03
9.400978088378906,9.460857391357422,9.281220436096191,9.34109878540039,1.4648491144180298,259482,1982-05-04
9.400978088378906,9.460857391357422,9.34109878540039,9.34109878540039,1.4648491144180298,199361,1982-05-05
9.400978088378906,9.520734786987305,9.281220436096191,9.460857391357422,1.4836302995681763,372627,1982-05-06
9.58061408996582,9.76025104522705,9.400978088378906,9.640493392944336,1.5118005275726318,501012,1982-05-07
9.640493392944336,9.700371742248535,9.58061408996582,9.640493392944336,1.5118005275726318,436298,1982-05-10
9.76025104522705,9.88000774383545,9.58061408996582,9.88000774383545,1.5493597984313965,326910,1982-05-11
9.820130348205566,9.939887046813965,9.700371742248535,9.820130348205566,1.5399701595306396,334634,1982-05-12
9.88000774383545,9.939887046813965,9.76025104522705,9.76025104522705,1.530579924583435,182243,1982-05-13
9.76025104522705,9.820130348205566,9.700371742248535,9.820130348205566,1.5399701595306396,193725,1982-05-14
9.76025104522705,9.88000774383545,9.640493392944336,9.700371742248535,1.5211902856826782,161785,1982-05-17
9.640493392944336,9.700371742248535,9.58061408996582,9.640493392944336,1.5118005275726318,174102,1982-05-18
9.640493392944336,9.700371742248535,9.58061408996582,9.58061408996582,1.5024099349975586,145920,1982-05-19
9.640493392944336,9.700371742248535,9.58061408996582,9.640493392944336,1.5118005275726318,149051,1982-05-20
9.700371742248535,9.76025104522705,9.640493392944336,9.76025104522705,1.530579924583435,418136,1982-05-21
9.76025104522705,9.820130348205566,9.700371742248535,9.700371742248535,1.5211902856826782,285159,1982-05-24
9.820130348205566,9.88000774383545,9.76025104522705,9.76025104522705,1.530579924583435,229422,1982-05-25
9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,1.530579924583435,155314,1982-05-26
9.76025104522705,9.820130348205566,9.640493392944336,9.640493392944336,1.5118005275726318,193725,1982-05-27
