Open,High,Low,Close,Adj Close,Volume,Date
7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.408681392669678,3903750,1998-02-12
7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.408681392669678,504000,1998-02-13
7.75,7.9166669845581055,7.75,7.8333330154418945,7.737955570220947,132600,1998-02-17
7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.231867790222168,140700,1998-02-18
8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.067231178283691,235050,1998-02-19
8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.696796894073486,204750,1998-02-20
7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.820274829864502,60600,1998-02-23
7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.573319911956787,261300,1998-02-24
7.75,7.75,7.5,7.6666669845581055,7.573319911956787,129000,1998-02-25
7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.861433982849121,87000,1998-02-26
7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.861433982849121,29100,1998-02-27
7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.861433982849121,151050,1998-03-02
8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.231867790222168,71850,1998-03-03
8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.067231178283691,31050,1998-03-04
8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.943753242492676,51600,1998-03-05
8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.9849114418029785,15000,1998-03-06
8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.820274829864502,30600,1998-03-09
7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.820274829864502,208050,1998-03-10
7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.861433982849121,77400,1998-03-11
8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.190710067749023,100950,1998-03-12
8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.561142921447754,163950,1998-03-13
8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.396504402160645,191700,1998-03-16
8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.067231178283691,31950,1998-03-17
8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.149548530578613,26250,1998-03-18
8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.314188003540039,112200,1998-03-19
8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.519984245300293,29100,1998-03-20
9.166666984558105,10.166666984558105,9.0,10.0,9.878243446350098,497850,1998-03-23
10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.548965454101562,100050,1998-03-24
9.75,10.583333015441895,9.666666984558105,10.583333015441895,10.454473495483398,198750,1998-03-25
10.666666984558105,10.666666984558105,10.166666984558105,10.666666984558105,10.53679084777832,104850,1998-03-26
10.708333015441895,10.791666984558105,10.333333015441895,10.666666984558105,10.53679084777832,72600,1998-03-27
10.5,10.625,10.416666984558105,10.541666984558105,10.413314819335938,62700,1998-03-30
10.625,11.166666984558105,10.625,11.166666984558105,11.0307035446167,124200,1998-03-31
11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,11.195340156555176,226350,1998-04-01
11.5,11.75,11.333333015441895,11.583333015441895,11.44229507446289,54900,1998-04-02
11.666666984558105,11.75,11.333333015441895,11.541666984558105,11.40113639831543,58950,1998-04-03
11.666666984558105,11.833333015441895,11.25,11.291666984558105,11.154181480407715,30300,1998-04-06
11.125,11.166666984558105,10.75,10.75,10.619109153747559,35250,1998-04-07
10.666666984558105,11.166666984558105,10.416666984558105,11.166666984558105,11.0307035446167,27750,1998-04-08
11.083333015441895,11.125,10.958333015441895,11.0,10.86606502532959,20250,1998-04-09
10.916666984558105,10.916666984558105,10.833333015441895,10.916666984558105,10.783748626708984,7050,1998-04-13
10.916666984558105,11.083333015441895,10.833333015441895,11.083333015441895,10.948386192321777,13800,1998-04-14
11.166666984558105,11.25,11.125,11.125,10.989544868469238,27750,1998-04-15
11.166666984558105,11.166666984558105,11.0,11.0,10.86606502532959,21900,1998-04-16
10.916666984558105,11.083333015441895,10.916666984558105,10.958333015441895,10.824906349182129,27000,1998-04-17
10.875,11.25,10.875,11.25,11.113021850585938,45750,1998-04-20
11.333333015441895,11.333333015441895,11.166666984558105,11.25,11.113021850585938,124500,1998-04-21
11.25,11.291666984558105,11.0,11.0,10.86606502532959,15150,1998-04-22
10.916666984558105,10.916666984558105,10.583333015441895,10.583333015441895,10.454473495483398,33150,1998-04-23
10.5,10.666666984558105,10.25,10.25,10.125197410583496,18000,1998-04-24
10.083333015441895,10.083333015441895,9.666666984558105,9.75,9.631287574768066,53850,1998-04-27
9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.631287574768066,14400,1998-04-28
9.75,9.75,9.25,9.375,9.26085090637207,28200,1998-04-29
9.416666984558105,9.791666984558105,9.333333015441895,9.791666984558105,9.672446250915527,40500,1998-04-30
9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.713603019714355,4200,1998-05-01
9.75,9.791666984558105,9.416666984558105,9.5,9.384329795837402,15150,1998-05-04
9.416666984558105,9.458333015441895,9.166666984558105,9.25,9.137373924255371,17400,1998-05-05
9.208333015441895,9.25,8.916666984558105,9.0,8.890417098999023,78450,1998-05-06
9.0,9.666666984558105,9.0,9.25,9.137373924255371,110100,1998-05-07
9.25,9.25,8.916666984558105,9.208333015441895,9.096216201782227,22800,1998-05-08
9.125,9.416666984558105,9.0,9.083333015441895,8.972734451293945,74850,1998-05-11
9.25,9.25,9.125,9.125,9.013895988464355,86550,1998-05-12
9.166666984558105,9.291666984558105,9.166666984558105,9.25,9.137373924255371,88200,1998-05-13
9.25,9.25,9.208333015441895,9.25,9.137373924255371,31050,1998-05-14
9.166666984558105,9.208333015441895,9.083333015441895,9.166666984558105,9.055055618286133,13200,1998-05-15
9.083333015441895,9.083333015441895,8.833333015441895,8.875,8.766939163208008,6000,1998-05-18
8.666666984558105,8.666666984558105,8.375,8.666666984558105,8.561142921447754,192150,1998-05-19
8.666666984558105,8.666666984558105,8.583333015441895,8.625,8.519984245300293,148650,1998-05-20
8.583333015441895,8.583333015441895,8.166666984558105,8.416666984558105,8.314188003540039,160950,1998-05-21
8.375,8.833333015441895,8.375,8.708333015441895,8.602302551269531,9900,1998-05-22
8.666666984558105,9.083333015441895,8.666666984558105,9.041666984558105,8.9315767288208,34050,1998-05-26
9.083333015441895,9.25,8.75,8.916666984558105,8.808099746704102,228900,1998-05-27
8.958333015441895,9.0,8.666666984558105,8.708333015441895,8.602302551269531,623550,1998-05-28
8.75,8.791666984558105,8.458333015441895,8.5,8.396504402160645,111150,1998-05-29
8.583333015441895,8.666666984558105,8.416666984558105,8.5,8.396504402160645,67350,1998-06-01
8.416666984558105,8.666666984558105,8.375,8.666666984558105,8.561142921447754,17100,1998-06-02
8.583333015441895,8.791666984558105,8.583333015441895,8.791666984558105,8.684622764587402,10050,1998-06-03
8.75,9.166666984558105,8.708333015441895,9.083333015441895,8.972734451293945,28950,1998-06-04
9.125,9.125,8.958333015441895,9.0,8.890417098999023,76500,1998-06-05
9.041666984558105,9.25,9.041666984558105,9.25,9.137373924255371,74250,1998-06-08
9.333333015441895,10.25,9.333333015441895,10.25,10.125197410583496,36150,1998-06-09
10.416666984558105,10.416666984558105,10.0,10.0,9.878243446350098,150450,1998-06-10
9.916666984558105,10.083333015441895,9.833333015441895,9.916666984558105,9.79592227935791,4200,1998-06-11
9.833333015441895,9.833333015441895,9.541666984558105,9.666666984558105,9.548965454101562,11100,1998-06-12
9.5,9.541666984558105,9.5,9.5,9.384329795837402,4350,1998-06-15
9.583333015441895,10.25,9.583333015441895,10.125,10.001720428466797,55500,1998-06-16
10.25,10.666666984558105,10.25,10.5,10.372154235839844,29700,1998-06-17
10.5,10.5,10.333333015441895,10.333333015441895,10.20751667022705,9300,1998-06-18
10.166666984558105,10.166666984558105,9.916666984558105,9.916666984558105,9.79592227935791,20700,1998-06-19
9.916666984558105,9.916666984558105,9.833333015441895,9.875,9.754762649536133,11400,1998-06-22
9.791666984558105,9.916666984558105,9.791666984558105,9.875,9.754762649536133,11550,1998-06-23
9.916666984558105,10.0,9.833333015441895,9.875,9.754762649536133,3900,1998-06-24
9.958333015441895,9.958333015441895,9.875,9.916666984558105,9.79592227935791,4500,1998-06-25
9.958333015441895,9.958333015441895,9.875,9.875,9.754762649536133,31350,1998-06-26
9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.713603019714355,19950,1998-06-29
9.833333015441895,9.833333015441895,9.75,9.791666984558105,9.672446250915527,8250,1998-06-30
9.708333015441895,9.708333015441895,9.25,9.25,9.137373924255371,35700,1998-07-01
9.333333015441895,9.583333015441895,9.333333015441895,9.583333015441895,9.466646194458008,9000,1998-07-02
9.625,10.0,9.625,9.75,9.631287574768066,48600,1998-07-06
9.833333015441895,9.833333015441895,9.416666984558105,9.625,9.507806777954102,15450,1998-07-07
9.708333015441895,9.708333015441895,9.666666984558105,9.666666984558105,9.548965454101562,21900,1998-07-08
9.666666984558105,9.666666984558105,9.416666984558105,9.458333015441895,9.343171119689941,16200,1998-07-09
9.5,9.541666984558105,9.375,9.458333015441895,9.343171119689941,18600,1998-07-10
9.375,9.416666984558105,9.291666984558105,9.416666984558105,9.302010536193848,4650,1998-07-13
9.416666984558105,9.541666984558105,9.333333015441895,9.416666984558105,9.302010536193848,13500,1998-07-14
9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,9.055055618286133,20400,1998-07-15
9.083333015441895,9.25,9.0,9.166666984558105,9.055055618286133,11250,1998-07-16
9.25,9.458333015441895,9.25,9.458333015441895,9.343171119689941,14100,1998-07-17
9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,9.343171119689941,7500,1998-07-20
9.375,9.416666984558105,9.333333015441895,9.416666984558105,9.302010536193848,7350,1998-07-21
9.375,9.458333015441895,9.375,9.416666984558105,9.302010536193848,5550,1998-07-22
9.375,9.375,9.333333015441895,9.375,9.26085090637207,26250,1998-07-23
9.458333015441895,9.458333015441895,9.333333015441895,9.333333015441895,9.219693183898926,21750,1998-07-24
9.25,9.25,9.083333015441895,9.125,9.013895988464355,3300,1998-07-27
9.041666984558105,9.083333015441895,8.583333015441895,8.833333015441895,8.725780487060547,32700,1998-07-28
8.791666984558105,8.833333015441895,8.333333015441895,8.333333015441895,8.231867790222168,15900,1998-07-29
8.416666984558105,8.5,8.166666984558105,8.166666984558105,8.067231178283691,226800,1998-07-30
8.25,8.583333015441895,8.208333015441895,8.416666984558105,8.314188003540039,38250,1998-07-31
8.5,9.0,8.333333015441895,8.583333015441895,8.478824615478516,25350,1998-08-03
8.583333015441895,8.583333015441895,8.125,8.208333015441895,8.108389854431152,25500,1998-08-04
8.208333015441895,8.291666984558105,8.166666984558105,8.291666984558105,8.190710067749023,6750,1998-08-05
8.333333015441895,9.833333015441895,8.3125,9.708333015441895,9.590124130249023,86850,1998-08-06
9.791666984558105,10.083333015441895,9.125,9.125,9.013895988464355,54900,1998-08-07
9.208333015441895,9.583333015441895,9.208333015441895,9.333333015441895,9.219693183898926,33000,1998-08-10
9.416666984558105,9.416666984558105,9.208333015441895,9.25,9.137373924255371,29400,1998-08-11
9.333333015441895,9.416666984558105,9.208333015441895,9.333333015441895,9.219693183898926,33750,1998-08-12
9.25,9.416666984558105,9.25,9.333333015441895,9.219693183898926,63300,1998-08-13
9.291666984558105,9.333333015441895,9.208333015441895,9.25,9.137373924255371,81300,1998-08-14
9.166666984558105,9.25,9.166666984558105,9.208333015441895,9.096216201782227,11700,1998-08-17
10.0,10.25,9.666666984558105,9.708333015441895,9.590124130249023,78300,1998-08-18
9.916666984558105,10.041666984558105,9.916666984558105,9.916666984558105,9.79592227935791,25500,1998-08-19
9.916666984558105,9.916666984558105,9.833333015441895,9.875,9.754762649536133,3150,1998-08-20
9.708333015441895,9.833333015441895,9.666666984558105,9.75,9.631287574768066,90300,1998-08-21
9.833333015441895,10.083333015441895,9.583333015441895,9.666666984558105,9.548965454101562,51000,1998-08-24
9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.631287574768066,30450,1998-08-25
9.666666984558105,9.833333015441895,9.583333015441895,9.666666984558105,9.548965454101562,13500,1998-08-26
9.583333015441895,9.583333015441895,9.375,9.416666984558105,9.302010536193848,5400,1998-08-27
9.416666984558105,9.583333015441895,9.291666984558105,9.5,9.384329795837402,53100,1998-08-28
9.583333015441895,9.583333015441895,8.75,8.75,8.643461227416992,30000,1998-08-31
8.666666984558105,8.833333015441895,8.5,8.75,8.643461227416992,26250,1998-09-01
8.666666984558105,8.75,8.583333015441895,8.708333015441895,8.602302551269531,24900,1998-09-02
8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,8.478824615478516,12300,1998-09-03
