Open,High,Low,Close,Adj Close,Volume,Date
2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.3816837072372437,13718164,1996-02-01
2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.392394781112671,3828860,1996-02-02
2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.3709732294082642,908190,1996-02-05
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.3709732294082642,509419,1996-02-06
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.3709732294082642,366453,1996-02-07
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.3709732294082642,794803,1996-02-08
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.3709732294082642,515992,1996-02-09
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.3709732294082642,351664,1996-02-12
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.3709732294082642,216914,1996-02-13
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.3709732294082642,460121,1996-02-14
2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.3709732294082642,250875,1996-02-15
2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.3495519161224365,491891,1996-02-16
2.8753340244293213,2.920974016189575,2.6471331119537354,2.6471331119537354,1.242444634437561,769606,1996-02-20
2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.242444634437561,581176,1996-02-21
2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.242444634437561,251971,1996-02-22
2.6471331119537354,2.738413095474243,2.6471331119537354,2.6927731037139893,1.2638658285140991,486413,1996-02-23
2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.3067082166671753,218557,1996-02-26
2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.3495519161224365,1286146,1996-02-27
2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.3281307220458984,219105,1996-02-28
2.8753340244293213,2.920974016189575,2.8296940326690674,2.8981540203094482,1.3602625131607056,289219,1996-02-29
2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.3709732294082642,528591,1996-03-01
2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.3495519161224365,477649,1996-03-04
2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.3495519161224365,175284,1996-03-05
2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.2852869033813477,1273548,1996-03-06
2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.295997977256775,612946,1996-03-07
2.738413095474243,2.784053087234497,2.601491928100586,2.601491928100586,1.221022367477417,657315,1996-03-08
2.6927731037139893,2.6927731037139893,2.601491928100586,2.6471331119537354,1.242444634437561,346186,1996-03-11
2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.2852869033813477,297435,1996-03-12
2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.2852869033813477,135845,1996-03-13
2.715593099594116,2.738413095474243,2.6471331119537354,2.6471331119537354,1.242444634437561,405892,1996-03-14
2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6471331119537354,1.242444634437561,58063,1996-03-15
2.6471331119537354,2.784053087234497,2.6471331119537354,2.6471331119537354,1.242444634437561,278263,1996-03-18
2.6471331119537354,2.784053087234497,2.6471331119537354,2.784053087234497,1.3067082166671753,21911,1996-03-19
2.784053087234497,2.784053087234497,2.601491928100586,2.6471331119537354,1.242444634437561,1378170,1996-03-20
2.601491928100586,2.6927731037139893,2.601491928100586,2.6927731037139893,1.2638658285140991,24102,1996-03-21
2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,1.221022367477417,72305,1996-03-22
2.6927731037139893,2.6927731037139893,2.510211944580078,2.510211944580078,1.1781799793243408,204315,1996-03-25
2.510211944580078,2.601491928100586,2.510211944580078,2.510211944580078,1.1781799793243408,1286146,1996-03-26
2.601491928100586,2.601491928100586,2.510211944580078,2.601491928100586,1.221022367477417,119960,1996-03-27
2.555851936340332,2.738413095474243,2.555851936340332,2.6471331119537354,1.242444634437561,1144824,1996-03-28
2.738413095474243,2.784053087234497,2.6471331119537354,2.784053087234497,1.3067082166671753,53133,1996-03-29
2.784053087234497,2.920974016189575,2.784053087234497,2.8296940326690674,1.3281307220458984,124342,1996-04-01
2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.3281307220458984,59706,1996-04-02
2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.3281307220458984,78330,1996-04-03
2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.3281307220458984,46012,1996-04-04
2.784053087234497,2.8296940326690674,2.784053087234497,2.784053087234497,1.3067082166671753,61897,1996-04-08
2.8296940326690674,2.8296940326690674,2.6471331119537354,2.715593099594116,1.2745765447616577,72305,1996-04-09
2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.242444634437561,33414,1996-04-10
2.6699531078338623,2.738413095474243,2.6471331119537354,2.738413095474243,1.2852869033813477,182405,1996-04-11
2.738413095474243,2.738413095474243,2.6471331119537354,2.6927731037139893,1.2638658285140991,69566,1996-04-12
2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6699531078338623,1.2531554698944092,343447,1996-04-15
2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.2852869033813477,85451,1996-04-16
2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.242444634437561,110648,1996-04-17
2.6471331119537354,2.715593099594116,2.6471331119537354,2.6471331119537354,1.242444634437561,409179,1996-04-18
2.6471331119537354,2.738413095474243,2.6471331119537354,2.715593099594116,1.2745765447616577,162685,1996-04-19
2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.2852869033813477,122699,1996-04-22
2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.242444634437561,28484,1996-04-23
2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.2852869033813477,81069,1996-04-24
