Open,High,Low,Close,Adj Close,Volume,Date
13.600000381469727,13.84000015258789,13.5,13.800000190734863,8.982804298400879,847400,2001-12-03
13.699999809265137,13.84000015258789,13.600000381469727,13.75,8.950251579284668,780700,2001-12-04
13.75,14.199999809265137,13.75,14.0600004196167,9.152043342590332,906200,2001-12-05
13.949999809265137,14.199999809265137,13.699999809265137,13.979999542236328,9.099970817565918,291300,2001-12-06
13.880000114440918,13.880000114440918,13.399999618530273,13.479999542236328,8.774502754211426,399500,2001-12-07
13.100000381469727,13.100000381469727,11.199999809265137,11.199999809265137,7.290386199951172,348800,2001-12-10
11.300000190734863,12.579999923706055,11.300000190734863,12.579999923706055,8.188667297363281,595400,2001-12-11
12.479999542236328,12.850000381469727,11.949999809265137,12.0,7.81113338470459,226700,2001-12-12
12.100000381469727,12.399999618530273,11.75,12.0,7.81113338470459,248600,2001-12-13
11.899999618530273,12.079999923706055,11.760000228881836,11.979999542236328,7.798112392425537,146000,2001-12-14
11.649999618530273,12.100000381469727,10.800000190734863,11.0,7.1602044105529785,523600,2001-12-17
10.899999618530273,11.5,10.699999809265137,11.5,7.485665798187256,685500,2001-12-18
11.15999984741211,12.100000381469727,11.050000190734863,11.949999809265137,7.778578281402588,290400,2001-12-19
12.0,12.0,11.350000381469727,11.510000228881836,7.4921770095825195,535400,2001-12-20
11.199999809265137,11.949999809265137,11.149999618530273,11.899999618530273,7.746037483215332,367700,2001-12-21
12.350000381469727,12.949999809265137,12.100000381469727,12.890000343322754,8.390458106994629,112300,2001-12-24
13.09000015258789,13.199999809265137,11.960000038146973,12.510000228881836,8.143101692199707,255900,2001-12-26
12.699999809265137,12.949999809265137,12.699999809265137,12.899999618530273,8.396965026855469,374500,2001-12-27
12.90999984741211,12.90999984741211,11.899999618530273,12.0,7.81113338470459,324500,2001-12-28
12.0,12.399999618530273,12.0,12.100000381469727,7.876226425170898,451000,2001-12-31
12.050000190734863,14.0,12.010000228881836,14.0,9.11298656463623,164700,2002-01-02
13.75,14.75,13.75,14.75,9.60118293762207,260000,2002-01-03
14.75,14.890000343322754,14.109999656677246,14.8100004196167,9.64023494720459,155700,2002-01-04
14.710000038146973,14.710000038146973,14.020000457763672,14.260000228881836,9.2822265625,131100,2002-01-07
14.199999809265137,14.199999809265137,13.8100004196167,14.199999809265137,9.243168830871582,67500,2002-01-08
14.149999618530273,14.350000381469727,13.800000190734863,13.800000190734863,8.982804298400879,52200,2002-01-09
13.699999809265137,14.050000190734863,13.199999809265137,13.569999694824219,8.833086967468262,74500,2002-01-10
13.619999885559082,13.739999771118164,13.5,13.5,8.787521362304688,56100,2002-01-11
13.279999732971191,14.649999618530273,13.199999809265137,14.609999656677246,9.510052680969238,177500,2002-01-14
14.399999618530273,14.520000457763672,13.880000114440918,13.960000038146973,9.181214332580566,208500,2002-01-15
13.989999771118164,14.0,12.800000190734863,12.800000190734863,8.418306350708008,144600,2002-01-16
12.699999809265137,13.739999771118164,12.699999809265137,13.739999771118164,9.036526679992676,618900,2002-01-17
13.539999961853027,13.649999618530273,13.100000381469727,13.449999809265137,8.84579849243164,123300,2002-01-18
13.449999809265137,14.039999961853027,13.350000381469727,13.819999694824219,9.089138984680176,86000,2002-01-22
13.819999694824219,13.920000076293945,13.300000190734863,13.920000076293945,9.154903411865234,70300,2002-01-23
13.819999694824219,13.819999694824219,13.5,13.5,8.878678321838379,63000,2002-01-24
13.399999618530273,13.609999656677246,12.899999618530273,13.609999656677246,8.95102596282959,300500,2002-01-25
13.699999809265137,13.920000076293945,13.65999984741211,13.75,9.043096542358398,135600,2002-01-28
13.75,13.75,13.020000457763672,13.199999809265137,8.681375503540039,214400,2002-01-29
13.149999618530273,13.180000305175781,12.819999694824219,13.079999923706055,8.602456092834473,31600,2002-01-30
13.0,13.050000190734863,12.5,13.050000190734863,8.582724571228027,144700,2002-01-31
13.050000190734863,13.050000190734863,12.739999771118164,13.029999732971191,8.569571495056152,114100,2002-02-01
12.800000190734863,13.989999771118164,12.6899995803833,13.390000343322754,8.806339263916016,83400,2002-02-04
13.289999961853027,13.289999961853027,12.529999732971191,13.239999771118164,8.707683563232422,112700,2002-02-05
13.239999771118164,13.449999809265137,13.100000381469727,13.270000457763672,8.72741413116455,207500,2002-02-06
13.170000076293945,13.25,13.100000381469727,13.1899995803833,8.674792289733887,76500,2002-02-07
13.289999961853027,13.470000267028809,13.260000228881836,13.399999618530273,8.812911987304688,98900,2002-02-08
13.300000190734863,13.350000381469727,13.0,13.199999809265137,8.681375503540039,104900,2002-02-11
