Open,High,Low,Close,Adj Close,Volume,Date
28.25,28.875,27.9375,28.5625,12.125041007995605,6307500,1998-06-29
28.4375,28.4375,27.75,27.8125,11.806657791137695,1537600,1998-06-30
27.75,28.0,27.125,27.875,11.83319091796875,593100,1998-07-01
27.75,27.75,27.25,27.6875,11.753596305847168,563600,1998-07-02
27.6875,27.6875,27.125,27.1875,11.54134464263916,616800,1998-07-06
27.1875,27.25,26.9375,27.0625,11.488280296325684,623500,1998-07-07
27.0625,27.25,27.0,27.25,11.56787109375,392300,1998-07-08
27.125,27.1875,26.75,27.0,11.46174430847168,293100,1998-07-09
27.0,27.0,26.3125,27.0,11.46174430847168,384300,1998-07-10
26.75,26.9375,26.3125,26.875,11.40868091583252,385500,1998-07-13
26.8125,27.125,26.5,27.0,11.46174430847168,668400,1998-07-14
26.875,26.9375,26.5625,26.9375,11.435213088989258,232800,1998-07-15
26.8125,26.875,26.5,26.625,11.302556991577148,403600,1998-07-16
26.625,26.625,26.3125,26.5,11.249488830566406,543500,1998-07-17
26.3125,26.375,26.0,26.3125,11.169898986816406,542000,1998-07-20
26.1875,26.3125,25.875,26.0,11.037236213684082,218800,1998-07-21
26.0625,26.0625,25.75,26.0625,11.063765525817871,506500,1998-07-22
26.0625,26.375,26.0625,26.3125,11.169898986816406,446200,1998-07-23
26.125,26.1875,26.0,26.125,11.090300559997559,515800,1998-07-24
26.0,26.25,25.8125,26.1875,11.116835594177246,384800,1998-07-27
26.0625,26.1875,25.375,25.75,10.931114196777344,816900,1998-07-28
25.5625,25.75,25.0625,25.5,10.824982643127441,522200,1998-07-29
25.375,25.9375,25.3125,25.75,10.931114196777344,467900,1998-07-30
25.75,25.75,25.0,25.1875,10.692325592041016,386800,1998-07-31
25.0,25.125,24.5625,24.875,10.55966567993164,649200,1998-08-03
24.6875,24.6875,23.75,24.0625,10.214747428894043,617600,1998-08-04
24.25,25.125,24.125,25.125,10.665792465209961,501300,1998-08-05
