Open,High,Low,Close,Adj Close,Volume,Date
7.90625,11.4375,7.5625,10.0,5.751137733459473,17149800,2000-12-08
11.34375,11.375,9.9375,10.59375,6.0926103591918945,2919200,2000-12-11
10.609375,10.625,9.6875,9.9375,5.7151923179626465,1077400,2000-12-12
10.375,10.4375,9.875,9.9375,5.7151923179626465,422400,2000-12-13
9.992188453674316,10.125,9.9375,10.0625,5.78708028793335,265400,2000-12-14
10.125,10.125,9.0,10.0625,5.78708028793335,950200,2000-12-15
10.25,10.25,9.71875,10.03125,5.769108772277832,483600,2000-12-18
10.023438453674316,10.03125,9.625,9.8125,5.643303394317627,457400,2000-12-19
9.6875,9.8125,9.0,9.125,5.2479119300842285,1228800,2000-12-20
9.03125,9.25,8.875,9.09375,5.229938507080078,1017400,2000-12-21
9.3125,9.6875,9.25,9.625,5.53546667098999,416000,2000-12-22
9.65625,9.6875,9.4375,9.5,5.463578224182129,754000,2000-12-26
9.453125,9.5625,9.125,9.28125,5.337772369384766,361400,2000-12-27
9.3125,9.6875,9.15625,9.3125,5.355745792388916,1048600,2000-12-28
9.5,10.0625,9.375,9.875,5.6792473793029785,232800,2000-12-29
10.085938453674316,10.125,9.34375,9.625,5.53546667098999,330400,2001-01-02
9.390625,9.6875,8.75,8.8125,5.068188667297363,545400,2001-01-03
8.96875,9.5,8.8125,9.03125,5.193995475769043,287600,2001-01-04
9.054688453674316,9.25,8.875,9.0625,5.211965560913086,962000,2001-01-05
9.0,9.09375,8.75,8.75,5.032242774963379,631000,2001-01-08
8.953125,9.0,8.5,8.625,4.960355281829834,821800,2001-01-09
8.59375,8.625,8.375,8.5,4.888465881347656,976800,2001-01-10
8.515625,9.25,8.5,9.09375,5.229938507080078,1357000,2001-01-11
9.296875,9.625,9.25,9.5625,5.499523162841797,566200,2001-01-12
9.8125,10.25,9.4375,9.5,5.463578224182129,663200,2001-01-16
9.554688453674316,9.9375,9.4375,9.6875,5.571413040161133,486000,2001-01-17
9.742188453674316,9.75,9.25,9.5,5.463578224182129,292800,2001-01-18
9.53125,9.625,9.125,9.1875,5.28385591506958,254200,2001-01-19
9.3125,9.3125,8.8125,8.9375,5.140078067779541,764600,2001-01-22
9.125,9.1875,8.9375,8.9375,5.140078067779541,442600,2001-01-23
8.945313453674316,9.0,8.46875,8.5,4.888465881347656,1197200,2001-01-24
8.625,9.0,8.125,8.9375,5.140078067779541,985800,2001-01-25
8.75,9.6875,8.6875,9.3125,5.355745792388916,249000,2001-01-26
9.492188453674316,10.0,9.3125,9.96875,5.7331624031066895,206600,2001-01-29
9.96875,10.03125,9.46875,10.03125,5.769108772277832,188800,2001-01-30
9.882813453674316,10.03125,9.6875,9.71875,5.58938455581665,84200,2001-01-31
9.6875,10.03125,9.6875,9.9375,5.7151923179626465,100600,2001-02-01
10.03125,10.875,10.0,10.8125,6.2184157371521,477200,2001-02-02
11.03125,12.1875,10.875,11.9375,6.865418434143066,562400,2001-02-05
12.117188453674316,12.84375,11.9375,12.375,7.117029190063477,585600,2001-02-06
12.0625,12.5,11.9375,12.1875,7.009196758270264,189400,2001-02-07
12.132813453674316,12.6875,12.125,12.5625,7.2248640060424805,451400,2001-02-08
12.53125,12.59375,12.0,12.0,6.901360511779785,730200,2001-02-09
12.125,12.1875,11.75,11.75,6.757583141326904,2362200,2001-02-12
11.90625,12.3125,11.6875,12.1875,7.009196758270264,228600,2001-02-13
12.25,12.3125,10.6875,11.125,6.398139953613281,1363600,2001-02-14
11.375,11.5,10.375,10.625,6.1105828285217285,359400,2001-02-15
10.59375,11.1875,10.0625,10.6875,6.146525859832764,264200,2001-02-16
11.0,11.0,9.5625,9.8125,5.643303394317627,391400,2001-02-20
9.632813453674316,10.0625,9.4375,9.8125,5.643303394317627,196800,2001-02-21
9.804688453674316,9.8125,9.28125,9.28125,5.337772369384766,197400,2001-02-22
9.25,10.28125,9.1875,10.25,5.894913196563721,122800,2001-02-23
10.25,10.75,10.226563453674316,10.609375,6.1015944480896,118600,2001-02-26
10.75,11.0,10.6875,11.0,6.3262505531311035,271800,2001-02-27
11.0625,11.0625,10.90625,10.9375,6.290304660797119,142600,2001-02-28
10.875,10.9375,9.4375,10.0,5.751137733459473,232000,2001-03-01
10.09375,10.125,9.625,10.0625,5.78708028793335,167000,2001-03-02
10.25,10.5625,10.09375,10.4375,6.002748012542725,110000,2001-03-05
10.5,10.6875,10.0,10.0,5.751137733459473,257000,2001-03-06
10.359375,10.4375,10.03125,10.3125,5.930859565734863,175800,2001-03-07
10.375,10.375,9.75,9.9375,5.7151923179626465,137000,2001-03-08
9.984375,10.25,9.75,9.8125,5.643303394317627,140000,2001-03-09
9.625,9.8125,9.0625,9.0625,5.211965560913086,255000,2001-03-12
9.1875,9.5,9.09375,9.4375,5.4276347160339355,229200,2001-03-13
9.25,10.125,9.125,9.90625,5.697218418121338,184000,2001-03-14
9.96875,10.25,9.9375,10.125,5.823025703430176,57200,2001-03-15
10.1875,10.1875,9.84375,9.84375,5.661274433135986,75800,2001-03-16
9.84375,9.875,9.4375,9.6875,5.571413040161133,120800,2001-03-19
9.75,10.25,9.5625,9.5625,5.499523162841797,309800,2001-03-20
9.5625,10.0625,9.5625,9.96875,5.7331624031066895,75200,2001-03-21
10.054688453674316,10.0625,9.625,9.8125,5.643303394317627,126800,2001-03-22
10.0,10.3125,9.8125,10.0,5.751137733459473,339800,2001-03-23
10.0,10.3125,9.9375,10.125,5.823025703430176,491400,2001-03-26
9.9375,10.125,9.875,9.875,5.6792473793029785,230800,2001-03-27
9.8125,9.9375,9.0,9.375,5.391690254211426,172400,2001-03-28
9.375,9.5625,9.0625,9.53125,5.481552600860596,129600,2001-03-29
9.5,10.0,9.5,9.9375,5.7151923179626465,97200,2001-03-30
9.6875,10.0,9.6875,9.875,5.6792473793029785,125000,2001-04-02
10.0,10.0625,9.25,9.25,5.3198018074035645,224600,2001-04-03
9.4375,10.125,9.1875,10.03125,5.769108772277832,190000,2001-04-04
10.125,10.1875,9.96875,10.125,5.823025703430176,109600,2001-04-05
10.0625,10.0625,9.5,9.5625,5.499523162841797,138800,2001-04-06
9.460000038146973,9.460000038146973,8.975000381469727,9.125,5.2479119300842285,801400,2001-04-09
9.324999809265137,9.375,9.225000381469727,9.274999618530273,5.334177494049072,488200,2001-04-10
9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,5.268040657043457,347600,2001-04-11
9.100000381469727,9.25,9.050000190734863,9.050000190734863,5.204779624938965,120000,2001-04-12
9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,5.190401077270508,149600,2001-04-16
9.079999923706055,9.25,9.079999923706055,9.199999809265137,5.291046142578125,80600,2001-04-17
9.274999618530273,9.5,8.899999618530273,9.0,5.176023006439209,599400,2001-04-18
9.039999961853027,9.069999694824219,9.0,9.0,5.176023006439209,258400,2001-04-19
9.25,9.3100004196167,9.095000267028809,9.279999732971191,5.337053298950195,391200,2001-04-20
9.25,9.25,9.175000190734863,9.234999656677246,5.311172962188721,151600,2001-04-23
9.149999618530273,9.25,9.130000114440918,9.199999809265137,5.291046142578125,135400,2001-04-24
9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,5.233534812927246,366200,2001-04-25
9.079999923706055,9.375,9.074999809265137,9.324999809265137,5.3629350662231445,350600,2001-04-26
9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.765513896942139,956000,2001-04-27
10.375,11.524999618530273,9.694999694824219,10.5,6.038692951202393,1306400,2001-04-30
10.5,10.850000381469727,10.5,10.770000457763672,6.193974018096924,393600,2001-05-01
10.824999809265137,11.0,10.454999923706055,10.5,6.038692951202393,754200,2001-05-02
10.5,10.600000381469727,10.449999809265137,10.529999732971191,6.0559468269348145,512600,2001-05-03
10.539999961853027,11.069999694824219,10.5,10.925000190734863,6.283115863800049,189000,2001-05-04
11.0,11.0,10.765000343322754,10.899999618530273,6.268736362457275,76000,2001-05-07
11.074999809265137,11.545000076293945,10.949999809265137,11.510000228881836,6.619558811187744,244000,2001-05-08
11.524999618530273,11.75,11.5,11.704999923706055,6.731703281402588,108800,2001-05-09
11.875,12.300000190734863,11.845000267028809,12.234999656677246,7.0365142822265625,306400,2001-05-10
12.229999542236328,12.350000381469727,11.899999618530273,11.949999809265137,6.8726067543029785,448400,2001-05-11
11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,6.556295871734619,278200,2001-05-14
11.5,11.925000190734863,11.305000305175781,11.774999618530273,6.771963119506836,375200,2001-05-15
11.9399995803833,11.944999694824219,11.350000381469727,11.539999961853027,6.636809349060059,210600,2001-05-16
11.699999809265137,12.395000457763672,11.5,12.34000015258789,7.096903324127197,348400,2001-05-17
12.345000267028809,12.350000381469727,12.0,12.130000114440918,6.976127624511719,335600,2001-05-18
12.055000305175781,12.055000305175781,11.725000381469727,11.824999809265137,6.800716400146484,182800,2001-05-21
11.75,11.949999809265137,11.449999809265137,11.5,6.613805770874023,337800,2001-05-22
11.5,11.704999923706055,11.46500015258789,11.46500015258789,6.593676567077637,96600,2001-05-23
11.550000190734863,11.649999618530273,11.5,11.649999618530273,6.700072288513184,452400,2001-05-24
11.649999618530273,11.649999618530273,11.475000381469727,11.53499984741211,6.6339335441589355,342200,2001-05-25
11.524999618530273,11.600000381469727,11.005000114440918,11.024999618530273,6.340628147125244,731200,2001-05-29
10.869999885559082,10.899999618530273,9.949999809265137,10.149999618530273,5.83740234375,647200,2001-05-30
9.875,10.0649995803833,9.579999923706055,10.005000114440918,5.754010200500488,830400,2001-05-31
9.970000267028809,10.050000190734863,9.90999984741211,10.005000114440918,5.754010200500488,571800,2001-06-01
9.960000038146973,10.039999961853027,9.625,9.9399995803833,5.716629505157471,617800,2001-06-04
9.8149995803833,10.899999618530273,9.8149995803833,10.425000190734863,5.995559215545654,1325200,2001-06-05
