Open,High,Low,Close,Adj Close,Volume,Date
57.36000061,57.5,56.27999878,56.49000168,47.64416504,265500,10/31/2019
57.5,57.81000137,57.34999847,57.63000107,48.60565186,279000,11/1/2019
58.45000076,58.88999939,58.27000046,58.56000137,49.39002228,221500,11/4/2019
58.93999863,59.54000092,58.93999863,59.36999893,50.07317734,152800,11/5/2019
59.84999847,60.0,58.91999817,59.02000046,49.77798462,273100,11/6/2019
59.77999878,60.0,59.66999817,59.88000107,50.50331497,144300,11/7/2019
59.63999939,59.77999878,59.40999985,59.77999878,50.41897583,127400,11/8/2019
58.74000168,58.95000076,58.20000076,58.72999954,49.53339767,115800,11/11/2019
58.56999969,58.56999969,57.77999878,57.79999924,48.74902344,187000,11/12/2019
57.31000137,57.47000122,56.91999817,57.04999924,48.11646652,165500,11/13/2019
56.97999954,57.04999924,56.34000015,56.59999847,47.73693466,167600,11/14/2019
56.68000031,57.06999969,56.65000153,56.93999863,48.02369308,186600,11/15/2019
56.81999969,56.81999969,55.97999954,56.0,47.23088837,181700,11/18/2019
56.27999878,56.45000076,56.04999924,56.11999893,47.33209991,178700,11/19/2019
56.41999817,56.95000076,56.34000015,56.47000122,47.62729263,340900,11/20/2019
56.45000076,57.00999832,56.41999817,56.99000168,48.06586456,186500,11/21/2019
56.75999832,56.91999817,56.22000122,56.22000122,47.41643906,127100,11/22/2019
57.20999908,57.66999817,57.00999832,57.59999847,48.58034515,168500,11/25/2019
57.38000107,57.84999847,57.13000107,57.45000076,48.45383835,124900,11/26/2019
57.34000015,57.52000046,57.11000061,57.33000183,48.35262299,133100,11/27/2019
56.29999924,56.29999924,55.63000107,55.84999847,47.10437775,141100,11/29/2019
56.00999832,56.34000015,56.0,56.08000183,47.29836655,137900,12/2/2019
55.79999924,55.79999924,54.93999863,55.13999939,46.50556183,182100,12/3/2019
55.40999985,55.90999985,55.40000153,55.74000168,47.01160812,173900,12/4/2019
55.66999817,55.72000122,55.33000183,55.34000015,46.67424393,138800,12/5/2019
55.65000153,55.97000122,55.52999878,55.72999954,47.00317001,199700,12/6/2019
55.74000168,56.38999939,55.74000168,55.97999954,47.21401978,150500,12/9/2019
56.27000046,56.43000031,55.63999939,55.66999817,46.95256805,234900,12/10/2019
56.02000046,56.5,55.90000153,56.31999969,47.50078201,175000,12/11/2019
56.47000122,57.54999924,56.47000122,57.54999924,48.53817749,255700,12/12/2019
57.59999847,58.5,57.43000031,57.74000168,48.69842148,159800,12/13/2019
