Open,High,Low,Close,Adj Close,Volume,Date
0.0,9.1875,9.125,9.125,2.9812347888946533,41600,1980-03-17
0.0,9.125,9.09375,9.09375,2.971024513244629,29200,1980-03-18
0.0,9.25,9.09375,9.25,3.0220730304718018,25600,1980-03-19
0.0,9.40625,9.25,9.28125,3.032282590866089,48000,1980-03-20
0.0,9.34375,9.125,9.15625,2.991443395614624,87600,1980-03-21
0.0,9.21875,9.125,9.125,2.9812347888946533,25600,1980-03-24
0.0,9.09375,9.0625,9.0625,2.960814952850342,72400,1980-03-25
0.0,9.0625,8.84375,8.90625,2.90976619720459,20400,1980-03-26
0.0,8.75,8.25,8.3125,2.7157809734344482,44800,1980-03-27
0.0,8.5,8.375,8.375,2.7361996173858643,40000,1980-03-28
0.0,8.4375,8.1875,8.4375,2.7566211223602295,48400,1980-03-31
0.0,8.5625,8.3125,8.5625,2.797459363937378,60000,1980-04-01
0.0,8.75,8.53125,8.71875,2.848508596420288,42000,1980-04-02
0.0,8.625,8.5,8.59375,2.8076703548431396,20800,1980-04-03
0.0,8.6875,8.5,8.5,2.7770402431488037,32400,1980-04-07
0.0,8.6875,8.5,8.6875,2.8382985591888428,27600,1980-04-08
0.0,8.71875,8.59375,8.71875,2.848508596420288,18000,1980-04-09
0.0,8.9375,8.8125,8.90625,2.90976619720459,29200,1980-04-10
0.0,9.0625,8.90625,9.0625,2.960814952850342,28000,1980-04-11
0.0,9.0625,8.875,8.875,2.899557590484619,29200,1980-04-14
0.0,8.875,8.625,8.6875,2.8382985591888428,25600,1980-04-15
0.0,8.6875,8.5625,8.5625,2.797459363937378,40400,1980-04-16
0.0,8.6875,8.4375,8.6875,2.8382985591888428,29200,1980-04-17
0.0,8.875,8.65625,8.75,2.8587183952331543,30400,1980-04-18
0.0,8.875,8.75,8.75,2.8587183952331543,8800,1980-04-21
0.0,9.03125,8.75,9.03125,2.9506049156188965,26400,1980-04-22
0.0,9.125,9.0,9.0625,2.960814952850342,5600,1980-04-23
0.0,9.25,9.0,9.21875,3.011863946914673,86800,1980-04-24
0.0,9.21875,9.15625,9.21875,3.011863946914673,4800,1980-04-25
0.0,9.15625,9.0,9.0625,2.960814952850342,15200,1980-04-28
0.0,9.1875,9.0,9.09375,2.971024513244629,17600,1980-04-29
0.0,9.15625,9.03125,9.09375,2.971024513244629,29600,1980-04-30
0.0,9.15625,8.90625,8.90625,2.90976619720459,19200,1980-05-01
0.0,9.0625,8.90625,9.0,2.940394163131714,83200,1980-05-02
0.0,9.0,8.9375,9.0,2.940394163131714,79600,1980-05-05
0.0,9.25,9.03125,9.25,3.0220730304718018,79200,1980-05-06
0.0,9.65625,9.34375,9.5625,3.1241683959960938,173600,1980-05-07
