Open,High,Low,Close,Adj Close,Volume,Date
9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.392263412475586,20047500,1993-03-25
9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.41580867767334,5826000,1993-03-26
9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.34516716003418,2249400,1993-03-29
9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.34516716003418,2520900,1993-03-30
9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.462904453277588,2130900,1993-03-31
9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.392263412475586,1686300,1993-04-01
9.541666984558105,9.541666984558105,9.5,9.5,5.368717670440674,1596000,1993-04-02
9.458333015441895,9.458333015441895,9.375,9.375,5.298076629638672,1044300,1993-04-05
9.416666984558105,9.5,9.416666984558105,9.5,5.368717670440674,458100,1993-04-06
9.5,9.875,9.5,9.708333015441895,5.486450672149658,632100,1993-04-07
9.666666984558105,9.75,9.625,9.625,5.439356327056885,1555500,1993-04-08
9.625,9.666666984558105,9.5,9.541666984558105,5.392263412475586,980100,1993-04-12
9.5,9.583333015441895,9.5,9.583333015441895,5.41580867767334,4521000,1993-04-13
9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.392263412475586,385200,1993-04-14
9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.462904453277588,479100,1993-04-15
9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.486450672149658,317400,1993-04-16
9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.462904453277588,189900,1993-04-19
9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.321624755859375,1680000,1993-04-20
9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.34516716003418,440400,1993-04-21
9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.321624755859375,390900,1993-04-22
9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.34516716003418,700800,1993-04-23
9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.1803388595581055,1038300,1993-04-26
9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.203886985778809,604200,1993-04-27
9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,5.1803388595581055,815700,1993-04-28
9.208333015441895,9.25,9.166666984558105,9.166666984558105,5.1803388595581055,477600,1993-04-29
9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.392263412475586,1086600,1993-04-30
9.5,9.666666984558105,9.5,9.666666984558105,5.462904453277588,654600,1993-05-03
9.916666984558105,10.0,9.875,9.916666984558105,5.604185581207275,1054200,1993-05-04
10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.980937480926514,1123500,1993-05-05
10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.863199710845947,699600,1993-05-06
10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.839655876159668,197400,1993-05-07
10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.839655876159668,288900,1993-05-10
10.291666984558105,10.375,10.291666984558105,10.375,5.863199710845947,396000,1993-05-11
10.333333015441895,10.375,10.291666984558105,10.375,5.863199710845947,428400,1993-05-12
10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.6748270988464355,135300,1993-05-13
10.0,10.083333015441895,10.0,10.041666984558105,5.6748270988464355,402600,1993-05-14
10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.627734661102295,121800,1993-05-17
9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.627734661102295,91200,1993-05-18
9.875,10.208333015441895,9.875,10.166666984558105,5.745467662811279,201600,1993-05-19
10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.698372840881348,138900,1993-05-20
10.125,10.125,10.041666984558105,10.041666984558105,5.6748270988464355,244500,1993-05-21
10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.6748270988464355,162600,1993-05-24
9.916666984558105,10.0,9.875,9.875,5.5806403160095215,30300,1993-05-25
9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.462904453277588,139500,1993-05-26
9.75,9.833333015441895,9.625,9.625,5.439356327056885,398400,1993-05-27
9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.392263412475586,262800,1993-05-28
9.541666984558105,9.625,9.458333015441895,9.5,5.368717670440674,204000,1993-06-01
9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.321624755859375,305700,1993-06-02
9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.2745280265808105,487800,1993-06-03
9.333333015441895,9.416666984558105,9.25,9.25,5.227435111999512,240300,1993-06-04
9.166666984558105,9.25,9.0,9.0,5.086154460906982,318600,1993-06-07
8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.968420505523682,428700,1993-06-08
8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.99196195602417,1035300,1993-06-09
8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.968420505523682,211200,1993-06-10
8.666666984558105,8.75,8.625,8.666666984558105,4.897772312164307,1272600,1993-06-11
8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.921321392059326,33300,1993-06-14
8.75,8.833333015441895,8.5,8.625,4.874232292175293,552600,1993-06-15
8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.850680351257324,379500,1993-06-16
8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.850680351257324,489900,1993-06-17
8.666666984558105,8.75,8.625,8.666666984558105,4.897772312164307,551700,1993-06-18
8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,5.039056777954102,480300,1993-06-21
9.125,9.25,9.083333015441895,9.125,5.156792640686035,938700,1993-06-22
9.083333015441895,9.25,9.083333015441895,9.166666984558105,5.1803388595581055,346200,1993-06-23
9.166666984558105,9.25,9.125,9.25,5.246512413024902,459300,1993-06-24
9.333333015441895,9.583333015441895,9.333333015441895,9.541666984558105,5.411942958831787,234900,1993-06-25
9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,5.435575008392334,41400,1993-06-28
9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,5.482840538024902,312000,1993-06-29
9.666666984558105,9.916666984558105,9.666666984558105,9.916666984558105,5.624639987945557,32700,1993-06-30
9.916666984558105,10.0,9.833333015441895,9.833333015441895,5.577371120452881,377700,1993-07-01
9.833333015441895,9.833333015441895,9.75,9.833333015441895,5.577371120452881,45000,1993-07-02
9.75,9.75,9.708333015441895,9.708333015441895,5.506472587585449,157800,1993-07-06
9.666666984558105,9.666666984558105,9.5,9.5,5.388310432434082,438000,1993-07-07
9.541666984558105,9.541666984558105,9.5,9.541666984558105,5.411942958831787,189900,1993-07-08
9.541666984558105,9.666666984558105,9.541666984558105,9.666666984558105,5.482840538024902,200400,1993-07-09
9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,5.577371120452881,108000,1993-07-12
9.791666984558105,9.875,9.791666984558105,9.875,5.601006031036377,166500,1993-07-13
9.833333015441895,9.833333015441895,9.75,9.75,5.5301055908203125,1323300,1993-07-14
9.75,9.833333015441895,9.75,9.833333015441895,5.577371120452881,41100,1993-07-15
9.791666984558105,9.833333015441895,9.75,9.75,5.5301055908203125,75300,1993-07-16
9.833333015441895,9.833333015441895,9.75,9.75,5.5301055908203125,64200,1993-07-19
9.75,9.791666984558105,9.708333015441895,9.75,5.5301055908203125,89700,1993-07-20
9.625,9.666666984558105,9.583333015441895,9.583333015441895,5.435575008392334,61800,1993-07-21
9.583333015441895,9.625,9.458333015441895,9.458333015441895,5.364676475524902,27600,1993-07-22
