Open,High,Low,Close,Adj Close,Volume,Date
24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.967350959777832,0,1973-01-02
24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,15.032718658447266,0,1973-01-03
24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,14.858420372009277,0,1973-01-04
24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.94556999206543,0,1973-01-05
24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.901997566223145,0,1973-01-08
24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.989137649536133,0,1973-01-09
24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.989137649536133,0,1973-01-10
24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,15.098074913024902,0,1973-01-11
24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,15.119850158691406,0,1973-01-12
25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,15.163426399230957,0,1973-01-15
24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.923778533935547,0,1973-01-16
24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,14.684128761291504,0,1973-01-17
24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,14.5969877243042,0,1973-01-18
23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,14.40090274810791,0,1973-01-19
23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.422690391540527,0,1973-01-22
23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,14.509836196899414,0,1973-01-23
23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.422690391540527,0,1973-01-24
23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,14.030527114868164,0,1973-01-26
22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.59480094909668,0,1973-01-29
22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.59480094909668,0,1973-01-30
22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.638371467590332,0,1973-01-31
22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.59480094909668,0,1973-02-01
22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.573015213012695,0,1973-02-02
22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.573015213012695,0,1973-02-05
22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.638371467590332,0,1973-02-06
22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.59480094909668,0,1973-02-07
22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,13.442296981811523,0,1973-02-08
22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,13.507657051086426,0,1973-02-09
22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,13.681947708129883,0,1973-02-12
22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.856245040893555,0,1973-02-13
22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,13.616591453552246,0,1973-02-14
21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,13.289788246154785,0,1973-02-15
21.97119140625,21.97119140625,21.97119140625,21.97119140625,13.31157398223877,0,1973-02-16
22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.420509338378906,0,1973-02-20
22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,13.33336067199707,0,1973-02-21
21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,13.289788246154785,0,1973-02-22
21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,13.093706130981445,0,1973-02-23
21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,13.028347969055176,0,1973-02-26
20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,12.483684539794922,0,1973-02-27
20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.461899757385254,0,1973-02-28
20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.461899757385254,0,1973-03-01
20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.657977104187012,0,1973-03-02
21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.723336219787598,0,1973-03-05
21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,13.028347969055176,0,1973-03-06
21.97119140625,21.97119140625,21.97119140625,21.97119140625,13.31157398223877,0,1973-03-07
22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,13.33336067199707,0,1973-03-08
22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,13.33336067199707,0,1973-03-09
22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.376940727233887,0,1973-03-12
22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,13.398725509643555,0,1973-03-13
22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.420509338378906,0,1973-03-14
22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.376940727233887,0,1973-03-15
22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.420509338378906,0,1973-03-16
21.683515548706055,21.683515548706055,21.683515548706055,21.683515548706055,13.137283325195312,0,1973-03-19
21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,13.028347969055176,0,1973-03-20
21.180084228515625,21.180084228515625,21.180084228515625,21.180084228515625,12.832271575927734,0,1973-03-21
20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.461899757385254,0,1973-03-22
20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.505473136901855,0,1973-03-23
20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.505473136901855,0,1973-03-26
20.820491790771484,20.820491790771484,20.820491790771484,20.820491790771484,12.614405632019043,0,1973-03-27
21.575637817382812,21.575637817382812,21.575637817382812,21.575637817382812,13.071919441223145,0,1973-03-28
22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.376940727233887,0,1973-03-29
21.71947479248047,21.71947479248047,21.71947479248047,21.71947479248047,13.159071922302246,0,1973-03-30
21.2879638671875,21.2879638671875,21.2879638671875,21.2879638671875,12.897632598876953,0,1973-04-02
21.072206497192383,21.072206497192383,21.072206497192383,21.072206497192383,12.766911506652832,0,1973-04-03
20.353017807006836,20.353017807006836,20.353017807006836,20.353017807006836,12.331183433532715,0,1973-04-04
20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.461899757385254,0,1973-04-05
20.71261215209961,20.71261215209961,20.71261215209961,20.71261215209961,12.549046516418457,0,1973-04-06
20.71261215209961,20.71261215209961,20.71261215209961,20.71261215209961,12.549046516418457,0,1973-04-09
20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.461899757385254,0,1973-04-10
20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.505473136901855,0,1973-04-11
21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.723336219787598,0,1973-04-12
21.072206497192383,21.072206497192383,21.072206497192383,21.072206497192383,12.766911506652832,0,1973-04-13
21.03624725341797,21.03624725341797,21.03624725341797,21.03624725341797,12.745119094848633,0,1973-04-16
20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.657977104187012,0,1973-04-17
20.820491790771484,20.820491790771484,20.820491790771484,20.820491790771484,12.614405632019043,0,1973-04-18
20.784530639648438,20.784530639648438,20.784530639648438,20.784530639648438,12.592617988586426,0,1973-04-19
