Open,High,Low,Close,Adj Close,Volume,Date
26.125,26.875,26.125,26.75,8.840554237365723,7918300,1997-06-18
26.875,27.0,26.5,26.625,8.79924201965332,1472400,1997-06-19
26.75,26.75,26.25,26.375,8.716617584228516,1030200,1997-06-20
26.375,26.375,26.125,26.125,8.63399887084961,628900,1997-06-23
26.1875,26.25,26.0625,26.0625,8.613344192504883,541800,1997-06-24
26.25,26.5625,26.25,26.4375,8.737274169921875,570500,1997-06-25
26.75,27.0,26.5625,27.0,8.923173904418945,488700,1997-06-26
27.0,27.125,26.75,26.875,8.881865501403809,586400,1997-06-27
26.8125,27.5,26.25,27.25,9.005797386169434,629800,1997-06-30
27.125,27.125,26.625,26.625,8.79924201965332,269700,1997-07-01
26.375,26.625,26.375,26.375,8.716617584228516,350800,1997-07-02
26.4375,26.75,26.4375,26.625,8.79924201965332,173000,1997-07-03
26.875,26.9375,26.5,26.75,8.840554237365723,449500,1997-07-07
26.6875,26.875,26.625,26.6875,8.819897651672363,239400,1997-07-08
26.625,26.6875,26.5,26.5625,8.778584480285645,226000,1997-07-09
26.5,26.5,26.3125,26.375,8.716617584228516,425100,1997-07-10
26.375,26.5,26.3125,26.4375,8.737274169921875,326300,1997-07-11
26.6875,27.1875,26.625,26.75,8.840554237365723,311000,1997-07-14
26.9375,26.9375,26.5625,26.6875,8.819897651672363,534400,1997-07-15
26.6875,27.0,26.625,26.875,8.881865501403809,443700,1997-07-16
26.9375,27.1875,26.9375,27.0625,8.943830490112305,443800,1997-07-17
27.0,27.0625,26.375,26.625,8.79924201965332,359600,1997-07-18
26.375,26.875,26.25,26.8125,8.861215591430664,422700,1997-07-21
26.8125,26.9375,26.75,26.8125,8.861215591430664,246500,1997-07-22
26.9375,26.9375,26.8125,26.8125,8.861215591430664,196900,1997-07-23
26.9375,27.125,26.75,27.0625,8.943830490112305,481800,1997-07-24
27.1875,27.375,27.125,27.3125,9.026460647583008,225800,1997-07-25
27.1875,27.375,27.0,27.3125,9.026460647583008,127600,1997-07-28
27.25,27.5625,27.1875,27.4375,9.067763328552246,350200,1997-07-29
27.4375,27.625,27.0,27.5625,9.1090726852417,126600,1997-07-30
27.5625,28.0,27.5,27.875,9.212350845336914,203500,1997-07-31
27.9375,27.9375,27.25,27.875,9.212350845336914,85200,1997-08-01
27.9375,28.0,27.1875,27.875,9.212350845336914,115600,1997-08-04
27.6875,28.3125,27.5625,28.125,9.294975280761719,152900,1997-08-05
28.0,29.375,27.9375,29.375,9.708083152770996,234900,1997-08-06
29.3125,29.375,29.25,29.25,9.666772842407227,358900,1997-08-07
29.0,29.0,28.0,29.0,9.584151268005371,387300,1997-08-08
28.875,28.9375,27.625,28.1875,9.315631866455078,164700,1997-08-11
28.25,28.375,27.9375,27.9375,9.233009338378906,437100,1997-08-12
28.0,28.25,27.5,27.6875,9.150384902954102,323000,1997-08-13
27.5625,27.75,27.5,27.5,9.088422775268555,89800,1997-08-14
27.625,27.75,27.5,27.625,9.129734992980957,120200,1997-08-15
27.5625,27.8125,27.5,27.8125,9.191696166992188,177000,1997-08-18
27.8125,28.3125,27.75,28.25,9.336288452148438,161300,1997-08-19
28.375,28.9375,28.1875,28.6875,9.480875968933105,206500,1997-08-20
28.6875,29.0625,28.5625,29.0,9.584151268005371,133000,1997-08-21
28.6875,29.5,28.4375,29.25,9.666772842407227,449700,1997-08-22
29.25,29.375,29.125,29.3125,9.687430381774902,227300,1997-08-25
29.375,29.375,29.25,29.25,9.666772842407227,266800,1997-08-26
29.25,29.5,29.25,29.3125,9.687430381774902,183200,1997-08-27
29.375,29.75,29.25,29.5625,9.770050048828125,177900,1997-08-28
29.5625,30.0,29.5625,29.8125,9.85267162322998,176600,1997-08-29
29.75,30.1875,29.6875,29.875,9.873329162597656,194000,1997-09-02
30.0,30.375,29.875,29.9375,9.893990516662598,296000,1997-09-03
30.0,30.0625,29.5,29.625,9.790704727172852,250400,1997-09-04
29.625,31.5,29.625,30.875,10.203819274902344,395800,1997-09-05
31.25,31.375,31.0,31.1875,10.307096481323242,193200,1997-09-08
31.0625,31.4375,31.0,31.0,10.245129585266113,242300,1997-09-09
31.125,31.3125,30.5,30.5625,10.100543022155762,328500,1997-09-10
30.5625,30.8125,30.0625,30.125,9.955948829650879,110400,1997-09-11
30.4375,30.625,30.375,30.5625,10.100543022155762,63400,1997-09-12
30.6875,31.0,30.5,31.0,10.245129585266113,249600,1997-09-15
31.125,32.0625,31.125,31.8125,10.51364803314209,425200,1997-09-16
32.25,33.0625,31.625,31.75,10.49299144744873,552400,1997-09-17
31.625,32.0625,31.625,32.0,10.575614929199219,223600,1997-09-18
32.25,32.375,31.75,32.0,10.575614929199219,110500,1997-09-19
31.9375,32.25,31.8125,31.9375,10.554965019226074,213500,1997-09-22
31.875,31.9375,31.375,31.5625,10.431025505065918,198400,1997-09-23
31.6875,31.875,31.625,31.875,10.534306526184082,83300,1997-09-24
31.75,32.125,31.75,32.125,10.616928100585938,111400,1997-09-25
31.9375,32.4375,31.75,32.4375,10.72020149230957,116800,1997-09-26
32.75,33.25,32.5625,33.25,10.988724708557129,59300,1997-09-29
33.125,33.125,32.75,32.8125,10.844134330749512,282700,1997-09-30
32.75,33.875,32.75,33.75,11.153971672058105,67900,1997-10-01
33.8125,34.25,33.8125,34.0,11.236593246459961,136000,1997-10-02
34.125,34.5,33.75,33.9375,11.215933799743652,73700,1997-10-03
33.9375,34.0625,33.25,33.5,11.071348190307617,235200,1997-10-06
33.25,33.25,32.4375,32.8125,10.844134330749512,101300,1997-10-07
32.9375,33.5,32.9375,33.1875,10.968069076538086,98200,1997-10-08
33.0625,33.0625,32.6875,32.8125,10.844134330749512,88200,1997-10-09
32.6875,32.8125,31.5,32.5,10.740857124328613,158300,1997-10-10
32.6875,32.75,32.5625,32.75,10.823486328125,130400,1997-10-13
32.6875,33.375,32.6875,33.25,10.988724708557129,215700,1997-10-14
33.25,33.5,33.1875,33.3125,11.009378433227539,247000,1997-10-15
33.25,33.375,32.25,32.375,10.699545860290527,167300,1997-10-16
32.125,32.1875,31.625,32.0,10.575614929199219,266700,1997-10-17
31.875,32.0,31.75,31.9375,10.554965019226074,57700,1997-10-20
31.9375,32.0,31.5,31.5,10.41037368774414,178400,1997-10-21
31.625,32.25,31.625,31.75,10.49299144744873,100600,1997-10-22
31.625,31.625,30.46875,31.1875,10.307096481323242,85800,1997-10-23
31.25,31.875,31.25,31.875,10.534306526184082,203800,1997-10-24
31.75,31.75,30.875,30.875,10.203819274902344,145800,1997-10-27
28.5,30.0,28.5,30.0,9.914636611938477,472600,1997-10-28
30.0,31.0625,30.0,30.8125,10.183158874511719,205400,1997-10-29
30.6875,30.6875,29.9375,30.0625,9.935295104980469,322100,1997-10-30
31.5,32.0,31.5,32.0,10.575614929199219,757200,1997-10-31
32.125,33.75,32.125,33.75,11.153971672058105,206900,1997-11-03
33.5625,34.0625,33.25,34.0625,11.25724983215332,106800,1997-11-04
33.625,33.75,33.0625,33.5,11.216233253479004,112900,1997-11-05
33.375,33.9375,33.375,33.75,11.29993724822998,91500,1997-11-06
33.5,33.9375,33.25,33.625,11.258089065551758,103800,1997-11-07
33.8125,34.0,33.0,33.0625,11.069748878479004,75100,1997-11-10
33.0,33.125,32.5,32.625,10.923274040222168,102800,1997-11-11
32.375,32.5625,32.25,32.4375,10.860493659973145,84600,1997-11-12
32.0625,32.125,31.8125,31.9375,10.693086624145508,135000,1997-11-13
31.9375,33.25,31.9375,33.25,11.132527351379395,194600,1997-11-14
33.375,34.375,33.375,34.0,11.383642196655273,215000,1997-11-17
34.0,34.4375,33.875,34.0,11.383642196655273,263400,1997-11-18
33.75,34.25,33.75,34.1875,11.446419715881348,55700,1997-11-19
34.0625,34.4375,34.0625,34.375,11.509197235107422,57100,1997-11-20
34.1875,34.375,34.0625,34.3125,11.488273620605469,40400,1997-11-21
34.4375,34.4375,33.8125,34.0,11.383642196655273,72100,1997-11-24
34.0,34.125,33.875,33.9375,11.362716674804688,57400,1997-11-25
33.375,33.5,32.5,32.75,10.96512508392334,119400,1997-11-26
32.8125,32.8125,32.5625,32.625,10.923274040222168,9700,1997-11-28
32.5,33.25,32.5,33.25,11.132527351379395,82500,1997-12-01
33.125,33.875,33.0,33.875,11.34178638458252,63300,1997-12-02
33.875,34.375,33.875,34.375,11.509197235107422,26100,1997-12-03
34.375,34.4375,33.0,34.375,11.509197235107422,124800,1997-12-04
34.25,34.375,33.875,33.9375,11.362716674804688,46400,1997-12-05
33.9375,34.0,33.8125,33.875,11.34178638458252,36700,1997-12-08
34.0,35.25,33.625,34.375,11.509197235107422,171800,1997-12-09
34.5,34.5,34.0,34.0625,11.404565811157227,89400,1997-12-10
34.0,34.0625,33.3125,33.875,11.34178638458252,85000,1997-12-11
33.75,33.875,33.1875,33.5,11.216233253479004,19600,1997-12-12
33.75,34.125,33.625,34.0625,11.404565811157227,63800,1997-12-15
33.9375,33.9375,33.75,33.875,11.34178638458252,88400,1997-12-16
34.0,34.375,33.875,34.375,11.509197235107422,88500,1997-12-17
34.375,34.375,33.625,34.0625,11.404565811157227,415100,1997-12-18
34.0625,34.125,33.875,34.0,11.383642196655273,61300,1997-12-19
33.875,33.9375,33.1875,33.25,11.132527351379395,91600,1997-12-22
32.8125,32.875,32.5625,32.875,11.142692565917969,53400,1997-12-23
32.9375,33.25,32.9375,33.25,11.269796371459961,7400,1997-12-24
33.125,33.25,33.125,33.1875,11.248617172241211,4500,1997-12-26
33.3125,33.5625,33.125,33.1875,11.248617172241211,33500,1997-12-29
33.4375,33.75,33.375,33.6875,11.418086051940918,76700,1997-12-30
33.6875,33.75,33.0625,33.0625,11.206245422363281,83900,1997-12-31
33.125,33.1875,33.0,33.1875,11.248617172241211,27900,1998-01-02
33.4375,33.6875,32.9375,33.625,11.396905899047852,39700,1998-01-05
33.6875,33.75,33.4375,33.6875,11.418086051940918,53400,1998-01-06
33.625,33.75,33.5,33.5625,11.375720024108887,36400,1998-01-07
33.6875,33.75,33.5,33.6875,11.418086051940918,34600,1998-01-08
33.6875,33.75,33.3125,33.4375,11.333353042602539,66700,1998-01-09
33.25,33.25,32.8125,33.0,11.18506908416748,22300,1998-01-12
32.8125,32.8125,32.4375,32.5,11.015593528747559,58400,1998-01-13
32.75,32.9375,32.625,32.875,11.142692565917969,55000,1998-01-14
32.9375,33.3125,32.9375,33.25,11.269796371459961,77200,1998-01-15
33.125,34.75,33.125,34.5,11.693482398986816,140900,1998-01-16
34.25,34.25,33.5,33.5625,11.375720024108887,117100,1998-01-20
33.75,34.25,33.625,34.125,11.566377639770508,288200,1998-01-21
34.125,35.0,34.125,34.5625,11.7146577835083,259100,1998-01-22
34.625,35.0,34.5625,34.9375,11.841764450073242,94800,1998-01-23
34.8125,35.75,34.8125,35.125,11.905318260192871,294700,1998-01-26
35.125,35.625,35.125,35.5625,12.053604125976562,6032500,1998-01-27
35.5,35.75,35.5,35.625,12.074786186218262,1054100,1998-01-28
35.6875,35.9375,35.5625,35.75,12.117148399353027,790500,1998-01-29
35.5625,35.625,35.3125,35.5625,12.053604125976562,1075500,1998-01-30
35.5,35.9375,35.5,35.875,12.159527778625488,582700,1998-02-02
35.8125,36.0625,35.8125,35.875,12.159527778625488,596300,1998-02-03
35.875,35.875,35.5625,35.6875,12.09597396850586,283900,1998-02-04
35.625,35.875,35.5,35.8125,12.13833999633789,241700,1998-02-05
35.8125,35.9375,35.6875,35.75,12.117148399353027,266200,1998-02-06
35.875,35.875,35.5625,35.6875,12.09597396850586,234500,1998-02-09
35.625,35.6875,35.4375,35.5625,12.053604125976562,532700,1998-02-10
35.5,35.5,35.25,35.4375,12.01123332977295,572400,1998-02-11
35.375,35.375,35.125,35.3125,11.968860626220703,272100,1998-02-12
35.25,35.3125,35.125,35.1875,11.926497459411621,330000,1998-02-13
35.125,35.25,35.0,35.125,11.905318260192871,216100,1998-02-17
35.1875,35.1875,34.875,35.0,11.862953186035156,360500,1998-02-18
35.0625,35.125,34.875,35.0,11.862953186035156,362700,1998-02-19
34.875,35.0,34.75,34.875,11.820582389831543,190500,1998-02-20
34.875,35.0,34.5,34.875,11.820582389831543,140700,1998-02-23
