Open,High,Low,Close,Adj Close,Volume,Date
0.0,7.3125,7.25,7.25,1.1773862838745117,10000,1973-02-21
0.0,7.28125,7.21875,7.25,1.1773862838745117,10000,1973-02-22
0.0,7.28125,6.71875,7.21875,1.1723113059997559,8800,1973-02-23
0.0,7.25,7.125,7.125,1.1570864915847778,34000,1973-02-26
0.0,7.1875,7.125,7.125,1.1570864915847778,8400,1973-02-27
0.0,7.125,6.9375,6.96875,1.1317121982574463,31200,1973-02-28
0.0,7.0,6.9375,7.0,1.136786699295044,74800,1973-03-01
0.0,7.09375,7.03125,7.0625,1.1469368934631348,16800,1973-03-02
0.0,7.0625,7.0,7.0,1.136786699295044,12000,1973-03-05
0.0,7.09375,7.03125,7.09375,1.152011752128601,27200,1973-03-06
0.0,7.0625,6.9375,7.0,1.136786699295044,34400,1973-03-07
0.0,7.09375,7.03125,7.0625,1.1469368934631348,39600,1973-03-08
0.0,7.0625,7.03125,7.0625,1.1469368934631348,13200,1973-03-09
0.0,7.0625,7.03125,7.0625,1.1469368934631348,22400,1973-03-12
0.0,7.125,7.03125,7.125,1.1570864915847778,30000,1973-03-13
0.0,7.15625,7.0625,7.15625,1.1621618270874023,56000,1973-03-14
0.0,7.125,7.0625,7.125,1.1570864915847778,17600,1973-03-15
0.0,7.09375,7.0,7.0,1.136786699295044,16800,1973-03-16
0.0,7.0,6.90625,6.9375,1.1266368627548218,13200,1973-03-19
0.0,7.0,6.9375,6.9375,1.1266368627548218,9600,1973-03-20
0.0,7.0,6.9375,6.96875,1.1317121982574463,14400,1973-03-21
0.0,7.03125,6.9375,6.9375,1.1266368627548218,12400,1973-03-22
0.0,7.0625,6.90625,7.0625,1.1469368934631348,22800,1973-03-23
0.0,6.9375,6.875,6.90625,1.14008629322052,12400,1973-03-26
0.0,6.96875,6.90625,6.9375,1.1452445983886719,9600,1973-03-27
0.0,7.0,6.90625,6.9375,1.1452445983886719,16000,1973-03-28
0.0,6.96875,6.90625,6.9375,1.1452445983886719,10800,1973-03-29
0.0,6.9375,6.875,6.875,1.1349273920059204,24400,1973-03-30
0.0,6.96875,6.90625,6.90625,1.14008629322052,6400,1973-04-02
0.0,6.90625,6.875,6.875,1.1349273920059204,6800,1973-04-03
0.0,6.90625,6.84375,6.84375,1.1297687292099,11600,1973-04-04
0.0,6.90625,6.84375,6.84375,1.1297687292099,6400,1973-04-05
0.0,6.8125,6.75,6.78125,1.1194510459899902,14000,1973-04-06
0.0,6.8125,6.71875,6.8125,1.1246092319488525,13200,1973-04-09
0.0,6.96875,6.78125,6.9375,1.1452445983886719,24400,1973-04-10
0.0,6.96875,6.9375,6.9375,1.1452445983886719,10400,1973-04-11
0.0,7.03125,6.9375,7.03125,1.1607208251953125,14800,1973-04-12
0.0,7.09375,7.0,7.0,1.1555620431900024,13600,1973-04-13
