Open,High,Low,Close,Adj Close,Volume,Date
16.5,16.90999984741211,15.5600004196167,16.18000030517578,12.383026123046875,24197800,2009-08-06
16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,12.574360847473145,2454300,2009-08-07
16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,12.222307205200195,2421000,2009-08-10
15.979999542236328,16.0,15.5,15.670000076293945,11.99271011352539,2305400,2009-08-11
16.149999618530273,16.200000762939453,15.65999984741211,16.0,12.245268821716309,1451300,2009-08-12
16.0,16.719999313354492,16.0,16.549999237060547,12.6661958694458,1150600,2009-08-13
16.5,17.0,16.25,16.600000381469727,12.704466819763184,637800,2009-08-14
16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,12.413640022277832,254400,2009-08-17
16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,13.064167022705078,1446700,2009-08-18
16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,13.691736221313477,2070800,2009-08-19
17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,13.592247009277344,1882100,2009-08-20
17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,13.638162612915039,863600,2009-08-21
17.520000457763672,17.850000381469727,17.299999237060547,17.5,13.39326286315918,1021600,2009-08-24
17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,13.661125183105469,530800,2009-08-25
17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,13.661125183105469,708600,2009-08-26
17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.898380279541016,1161100,2009-08-27
18.100000381469727,19.0,18.0,18.469999313354492,14.135631561279297,1295000,2009-08-28
18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,13.928995132446289,1004800,2009-08-31
18.25,18.440000534057617,16.940000534057617,17.850000381469727,13.661125183105469,1383500,2009-09-01
17.760000228881836,18.25,17.479999542236328,17.68000030517578,13.531025886535645,1293400,2009-09-02
17.969999313354492,17.969999313354492,17.0,17.450000762939453,13.354997634887695,3657700,2009-09-03
17.75,18.0,17.489999771118164,17.760000228881836,13.592247009277344,1158600,2009-09-04
17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,13.5463285446167,574900,2009-09-08
17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,13.209580421447754,551200,2009-09-09
17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,13.048867225646973,415200,2009-09-10
17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.918756484985352,620300,2009-09-11
16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,12.742732048034668,1614500,2009-09-14
17.25,17.350000381469727,16.6299991607666,17.18000030517578,13.148356437683105,1986900,2009-09-15
17.399999618530273,17.75,17.110000610351562,17.579999923706055,13.454487800598145,2021100,2009-09-16
17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,12.735077857971191,1446400,2009-09-17
16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,12.398336410522461,899900,2009-09-18
16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,12.712119102478027,553000,2009-09-21
16.959999084472656,17.3700008392334,16.81999969482422,17.25,13.201934814453125,1114100,2009-09-22
17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,13.316730499267578,530300,2009-09-23
17.329999923706055,17.850000381469727,16.75,17.489999771118164,13.385604858398438,778800,2009-09-24
17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,13.110086441040039,468500,2009-09-25
17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,13.50805950164795,233600,2009-09-28
17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,13.03355598449707,356700,2009-09-29
17.0,17.329999923706055,16.959999084472656,17.06999969482422,13.064167022705078,512600,2009-09-30
17.0,17.09000015258789,16.209999084472656,16.309999465942383,12.48252010345459,660500,2009-10-01
16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789,12.314148902893066,629600,2009-10-02
16.100000381469727,16.530000686645508,16.0,16.489999771118164,12.620277404785156,188900,2009-10-05
16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,12.604973793029785,469400,2009-10-06
16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666,12.344762802124023,291700,2009-10-07
16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,12.252920150756836,557300,2009-10-08
15.979999542236328,16.450000762939453,15.9399995803833,16.25,12.436598777770996,870500,2009-10-09
16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,12.505476951599121,1288800,2009-10-12
16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,12.650891304016113,557300,2009-10-13
16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.903450012207031,695500,2009-10-14
