Open,High,Low,Close,Adj Close,Volume,Date
0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3632385730743408,158655,1972-06-01
3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3735278844833374,705134,1972-06-02
3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.3238463401794434,284572,1972-06-05
3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.3204079866409302,203985,1972-06-06
3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.3152501583099365,85623,1972-06-07
3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.310092568397522,191394,1972-06-08
3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.3032147884368896,292127,1972-06-09
3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.3032147884368896,128435,1972-06-12
3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2963379621505737,720244,1972-06-13
3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.3066529035568237,594327,1972-06-14
3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.3152501583099365,251834,1972-06-15
3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.3221263885498047,279535,1972-06-16
3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.3358806371688843,516259,1972-06-19
3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.3324424028396606,375232,1972-06-20
3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.3375998735427856,246797,1972-06-21
3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.3444774150848389,209022,1972-06-22
3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.3651089668273926,498631,1972-06-23
3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.3651089668273926,251834,1972-06-26
3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3754252195358276,271980,1972-06-27
3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3754252195358276,110807,1972-06-28
3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3823022842407227,211540,1972-06-29
3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.3719861507415771,120880,1972-06-30
3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.361670732498169,128435,1972-07-03
3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.361670732498169,118362,1972-07-05
3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.3582319021224976,236724,1972-07-06
3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.341038703918457,226650,1972-07-07
3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.3547935485839844,370195,1972-07-10
3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.3444774150848389,148582,1972-07-11
3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.3204079866409302,271980,1972-07-12
3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.3186876773834229,269462,1972-07-13
3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.3444774150848389,742909,1972-07-14
3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.341038703918457,536406,1972-07-17
3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.341038703918457,186357,1972-07-18
3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.3479154109954834,339975,1972-07-19
3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.3341624736785889,312274,1972-07-20
3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.3444774150848389,360122,1972-07-21
3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.3444774150848389,543961,1972-07-24
3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.361670732498169,941858,1972-07-25
3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.3565126657485962,203985,1972-07-26
3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3754252195358276,360122,1972-07-27
3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.3823022842407227,395379,1972-07-28
3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.3823022842407227,138509,1972-07-31
3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.3960564136505127,193912,1972-08-01
4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.454512357711792,904083,1972-08-02
4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.4923356771469116,523814,1972-08-03
4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.5060902833938599,496112,1972-08-04
4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.4957743883132935,188875,1972-08-07
4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.5353171825408936,307237,1972-08-08
4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.5404759645462036,448264,1972-08-09
4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.5593883991241455,246797,1972-08-10
4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.5954924821853638,400416,1972-08-11
4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.6092463731765747,314792,1972-08-14
4.640960216522217,4.640960216522217,4.5665059089660645,4.6161417961120605,1.598932147026062,219095,1972-08-15
4.6161417961120605,4.645924091339111,4.5665059089660645,4.5665059089660645,1.5817394256591797,196430,1972-08-16
4.5665059089660645,4.596288204193115,4.551615238189697,4.5665059089660645,1.5817394256591797,433154,1972-08-17
4.5665059089660645,4.5913238525390625,4.546651840209961,4.5665059089660645,1.5817394256591797,236724,1972-08-18
4.541687965393066,4.541687965393066,4.49205207824707,4.501979827880859,1.5593883991241455,183839,1972-08-21
4.501979827880859,4.561542987823486,4.497015953063965,4.546651840209961,1.5748616456985474,304719,1972-08-22
4.546651840209961,4.5665059089660645,4.536725044250488,4.556579113006592,1.5782992839813232,440709,1972-08-23
4.546651840209961,4.546651840209961,4.49205207824707,4.501979827880859,1.5593883991241455,55403,1972-08-24
4.358035087585449,4.358035087585449,4.263727188110352,4.278617858886719,1.482020616531372,594327,1972-08-25
4.278617858886719,4.283580780029297,4.189272880554199,4.253799915313721,1.473423719406128,345012,1972-08-28
4.253799915313721,4.253799915313721,4.194237232208252,4.21905517578125,1.4613885879516602,236724,1972-08-29
4.228981971740723,4.348107814788818,4.228981971740723,4.313363075256348,1.4940561056137085,355085,1972-08-30
4.313363075256348,4.447380065917969,4.28854513168335,4.447380065917969,1.5404759645462036,516259,1972-08-31
4.447380065917969,4.526797771453857,4.432488918304443,4.477161884307861,1.5544415712356567,352567,1972-09-01
4.477161884307861,4.477161884307861,4.402708053588867,4.417597770690918,1.5337623357772827,307237,1972-09-05
4.417597770690918,4.427525997161865,4.387816905975342,4.41263484954834,1.532037615776062,601882,1972-09-06
4.41263484954834,4.437452793121338,4.402708053588867,4.417597770690918,1.5337623357772827,345012,1972-09-07
4.407670974731445,4.407670974731445,4.367962837219238,4.372926235198975,1.5182512998580933,375232,1972-09-08
4.372926235198975,4.39277982711792,4.372926235198975,4.377890110015869,1.5199754238128662,282054,1972-09-11
4.377890110015869,4.377890110015869,4.273653984069824,4.298471927642822,1.4924018383026123,707653,1972-09-12
4.298471927642822,4.328254222869873,4.248836040496826,4.308399200439453,1.4958478212356567,382787,1972-09-13
4.308399200439453,4.358035087585449,4.28854513168335,4.328254222869873,1.5027424097061157,425599,1972-09-14
4.328254222869873,4.353072166442871,4.313363075256348,4.328254222869873,1.5027424097061157,423081,1972-09-15
4.328254222869873,4.328254222869873,4.293509006500244,4.318326950073242,1.4992952346801758,141027,1972-09-18
4.318326950073242,4.32328987121582,4.28854513168335,4.303435802459717,1.4941253662109375,317310,1972-09-19
4.268691062927246,4.268691062927246,4.228981971740723,4.263727188110352,1.4803390502929688,367677,1972-09-20
4.263727188110352,4.263727188110352,4.233944892883301,4.233944892883301,1.469997525215149,511222,1972-09-21
4.248836040496826,4.338181018829346,4.248836040496826,4.318326950073242,1.4992952346801758,334939,1972-09-22
4.328254222869873,4.407670974731445,4.328254222869873,4.328254222869873,1.5027424097061157,367677,1972-09-25
4.338181018829346,4.377890110015869,4.338181018829346,4.358035087585449,1.5130810737609863,244279,1972-09-26
4.382853031158447,4.4821248054504395,4.382853031158447,4.477161884307861,1.5544415712356567,647213,1972-09-27
4.477161884307861,4.626069068908691,4.477161884307861,4.626069068908691,1.6061418056488037,856234,1972-09-28
4.6757049560546875,4.794832229614258,4.6757049560546875,4.710450172424316,1.6354374885559082,632102,1972-09-29
4.710450172424316,4.755123138427734,4.626069068908691,4.6757049560546875,1.623374581336975,1030000,1972-10-02
4.685633182525635,4.770013809204102,4.685633182525635,4.770013809204102,1.6561188697814941,294645,1972-10-03
4.774977207183838,4.864322185516357,4.774977207183838,4.7849040031433105,1.6612880229949951,418044,1972-10-04
4.7849040031433105,4.814685821533203,4.685633182525635,4.685633182525635,1.6268208026885986,410489,1972-10-05
4.685633182525635,4.685633182525635,4.526797771453857,4.621106147766113,1.6044178009033203,760538,1972-10-06
4.6608147621154785,4.685633182525635,4.6608147621154785,4.6608147621154785,1.6182059049606323,178802,1972-10-09
4.70548677444458,4.824613094329834,4.70548677444458,4.765049934387207,1.6543930768966675,536406,1972-10-10
4.765049934387207,4.819650173187256,4.70548677444458,4.765049934387207,1.6543930768966675,322347,1972-10-11
4.765049934387207,4.765049934387207,4.670742034912109,4.755123138427734,1.6509485244750977,302200,1972-10-12
4.755123138427734,4.765049934387207,4.710450172424316,4.7451958656311035,1.6475011110305786,299682,1972-10-13
4.7451958656311035,4.7600860595703125,4.70548677444458,4.710450172424316,1.6354374885559082,324865,1972-10-16
4.710450172424316,4.7352681159973145,4.665778160095215,4.710450172424316,1.6354374885559082,561589,1972-10-17
4.710450172424316,4.839503765106201,4.710450172424316,4.8295769691467285,1.6767981052398682,591809,1972-10-18
4.8295769691467285,4.87424898147583,4.809721946716309,4.8295769691467285,1.6767981052398682,652249,1972-10-19
4.8295769691467285,4.899066925048828,4.824613094329834,4.8692851066589355,1.6905847787857056,1354865,1972-10-20
4.94373893737793,5.013229846954346,4.94373893737793,4.953667163848877,1.7198805809020996,463374,1972-10-23
4.953667163848877,4.993374824523926,4.904030799865723,4.96359395980835,1.7233268022537231,380269,1972-10-24
4.94373893737793,4.94373893737793,4.879212856292725,4.923884868621826,1.7095407247543335,113325,1972-10-25
4.923884868621826,4.96359395980835,4.844468116760254,4.844468116760254,1.681966781616211,256870,1972-10-26
4.844468116760254,4.904030799865723,4.844468116760254,4.884175777435303,1.6957550048828125,425599,1972-10-27
4.9139580726623535,4.953667163848877,4.9139580726623535,4.928849220275879,1.711264729499817,259389,1972-10-30
4.96359395980835,5.0628662109375,4.96359395980835,5.0628662109375,1.7577940225601196,564107,1972-10-31
5.077755928039551,5.172064781188965,5.077755928039551,5.162137985229492,1.792259931564331,521296,1972-11-01
5.162137985229492,5.221701145172119,5.152210235595703,5.186954975128174,1.8008774518966675,443227,1972-11-02
5.201846122741699,5.330900192260742,5.201846122741699,5.320972919464111,1.8474079370498657,413007,1972-11-03
5.320972919464111,5.390462875366211,5.281263828277588,5.35571813583374,1.8594707250595093,491076,1972-11-06
5.370607852935791,5.400390148162842,5.370607852935791,5.375572204589844,1.8663642406463623,982151,1972-11-08
5.375572204589844,5.400390148162842,5.365644931793213,5.390462875366211,1.8715330362319946,780684,1972-11-09
5.390462875366211,5.430171966552734,5.365644931793213,5.390462875366211,1.8715330362319946,649731,1972-11-10
5.390462875366211,5.415280818939209,5.380536079406738,5.405354022979736,1.8767051696777344,481002,1972-11-13
5.405354022979736,5.415280818939209,5.311045169830322,5.311045169830322,1.8439611196517944,1254132,1972-11-14
5.281263828277588,5.281263828277588,5.181992053985596,5.191918849945068,1.8026009798049927,883936,1972-11-15
5.191918849945068,5.211772918701172,5.1323561668396,5.157174110412598,1.7905381917953491,594327,1972-11-16
5.142282962799072,5.142282962799072,4.948702812194824,5.107538223266602,1.7733049392700195,1070293,1972-11-17
5.107538223266602,5.152210235595703,5.077755928039551,5.097610950469971,1.76985764503479,506186,1972-11-20
5.097610950469971,5.152210235595703,5.087684154510498,5.107538223266602,1.7733049392700195,312274,1972-11-21
5.122428894042969,5.181992053985596,5.122428894042969,5.162137985229492,1.792259931564331,289609,1972-11-22
5.162137985229492,5.181992053985596,5.102573871612549,5.162137985229492,1.792259931564331,342494,1972-11-24
5.162137985229492,5.162137985229492,5.127391815185547,5.127391815185547,1.780197262763977,224132,1972-11-27
5.127391815185547,5.137320041656494,5.082719802856445,5.082719802856445,1.7646864652633667,241760,1972-11-28
5.082719802856445,5.117465019226074,5.067829132080078,5.082719802856445,1.7646864652633667,239242,1972-11-29
5.082719802856445,5.102573871612549,5.052937984466553,5.077755928039551,1.7629632949829102,146064,1972-11-30
5.077755928039551,5.201846122741699,5.067829132080078,5.191918849945068,1.8026009798049927,614474,1972-12-01
5.221701145172119,5.301117897033691,5.221701145172119,5.301117897033691,1.844223141670227,224132,1972-12-04
5.380536079406738,5.42520809173584,5.380536079406738,5.400390148162842,1.8787596225738525,498631,1972-12-05
5.4599528312683105,5.54929780960083,5.4599528312683105,5.509589195251465,1.9167487621307373,402934,1972-12-06
5.509589195251465,5.509589195251465,5.4798078536987305,5.509589195251465,1.9167487621307373,254352,1972-12-07
5.509589195251465,5.52944278717041,5.509589195251465,5.524479866027832,1.9219303131103516,249315,1972-12-08
5.524479866027832,5.524479866027832,5.370607852935791,5.430171966552734,1.8891205787658691,440709,1972-12-11
5.445062160491943,5.509589195251465,5.445062160491943,5.474843978881836,1.9046610593795776,277017,1972-12-12
5.4599528312683105,5.4599528312683105,5.400390148162842,5.4351348876953125,1.8908461332321167,367677,1972-12-13
5.4351348876953125,5.464917182922363,5.405354022979736,5.450026035308838,1.8960278034210205,163692,1972-12-14
5.420244216918945,5.420244216918945,5.320972919464111,5.400390148162842,1.8787596225738525,1251613,1972-12-15
5.380536079406738,5.380536079406738,5.3507537841796875,5.3507537841796875,1.8614901304244995,224132,1972-12-18
5.3507537841796875,5.400390148162842,5.301117897033691,5.375572204589844,1.870125651359558,249315,1972-12-19
5.375572204589844,5.380536079406738,5.301117897033691,5.3507537841796875,1.8614901304244995,377750,1972-12-20
5.380536079406738,5.440098762512207,5.380536079406738,5.400390148162842,1.8787596225738525,433154,1972-12-21
5.430171966552734,5.52944278717041,5.430171966552734,5.474843978881836,1.9046610593795776,274499,1972-12-22
5.474843978881836,5.499661922454834,5.4599528312683105,5.4599528312683105,1.899481177330017,151100,1972-12-26
5.4798078536987305,5.499661922454834,5.4798078536987305,5.489735126495361,1.9098423719406128,55403,1972-12-27
5.524479866027832,5.598934173583984,5.524479866027832,5.569151878356934,1.937469720840454,440709,1972-12-29
5.5790791511535645,5.678350925445557,5.5790791511535645,5.6485700607299805,1.9650986194610596,342494,1973-01-02
5.658496856689453,5.7577691078186035,5.658496856689453,5.698205947875977,1.9823672771453857,453301,1973-01-03
5.703168869018555,5.817331790924072,5.703168869018555,5.817331790924072,2.0238101482391357,370195,1973-01-04
5.996020793914795,6.144928932189941,5.996020793914795,6.075438976287842,2.1136043071746826,649731,1973-01-05
6.075438976287842,6.174711227416992,6.015875816345215,6.015875816345215,2.092881917953491,601882,1973-01-08
5.971202850341797,5.971202850341797,5.847113132476807,5.956313133239746,2.072160243988037,536406,1973-01-09
5.971202850341797,6.065512180328369,5.971202850341797,6.050621032714844,2.104971170425415,249315,1973-01-10
6.323617935180664,6.551943778991699,6.323617935180664,6.353400230407715,2.21030330657959,1176063,1973-01-11
6.353400230407715,6.4328179359436035,6.135002136230469,6.154856204986572,2.14123272895813,883936,1973-01-12
6.1945648193359375,6.323617935180664,6.1945648193359375,6.323617935180664,2.199943780899048,667359,1973-01-15
6.323617935180664,6.348435878753662,6.224347114562988,6.313691139221191,2.1964919567108154,690024,1973-01-16
6.288873195648193,6.288873195648193,6.244201183319092,6.2541279792785645,2.1757678985595703,662323,1973-01-17
6.2541279792785645,6.333546161651611,6.1697468757629395,6.313691139221191,2.1964919567108154,586772,1973-01-18
6.323617935180664,6.3881449699401855,6.323617935180664,6.323617935180664,2.199943780899048,697579,1973-01-19
6.323617935180664,6.353400230407715,6.318655014038086,6.318655014038086,2.1982178688049316,186357,1973-01-22
6.318655014038086,6.333546161651611,6.318655014038086,6.323617935180664,2.199943780899048,168729,1973-01-23
6.323617935180664,6.348435878753662,6.2541279792785645,6.26901912689209,2.1809487342834473,418044,1973-01-24
6.264054775238037,6.264054775238037,6.135002136230469,6.1945648193359375,2.1550486087799072,732836,1973-01-26
6.1945648193359375,6.2193827629089355,6.10025691986084,6.154856204986572,2.14123272895813,375232,1973-01-29
6.135002136230469,6.135002136230469,5.881858825683594,5.88682222366333,2.047985553741455,395379,1973-01-30
5.866968154907227,5.866968154907227,5.658496856689453,5.658496856689453,1.9685524702072144,1143325,1973-01-31
