Open,High,Low,Close,Adj Close,Volume,Date
3.75,3.75,3.5,3.5,2.711116075515747,1272400,1996-12-17
3.5,3.59375,3.3125,3.5625,2.7595291137695312,1186800,1996-12-18
3.59375,3.71875,3.59375,3.65625,2.832148313522339,528800,1996-12-19
3.625,3.71875,3.625,3.71875,2.880560874938965,233200,1996-12-20
3.75,3.84375,3.71875,3.8125,2.9531803131103516,57200,1996-12-23
3.84375,3.90625,3.84375,3.90625,3.0257985591888428,14000,1996-12-24
3.90625,3.9375,3.8125,3.8125,2.9531803131103516,22000,1996-12-26
3.8125,3.8125,3.8125,3.8125,2.9531803131103516,800,1996-12-27
3.84375,3.84375,3.78125,3.78125,2.92897367477417,28400,1996-12-30
3.75,3.78125,3.75,3.78125,2.92897367477417,15600,1996-12-31
3.75,3.75,3.65625,3.65625,2.832148313522339,710000,1997-01-02
3.65625,3.78125,3.65625,3.75,2.9047677516937256,1579600,1997-01-03
3.78125,3.8125,3.75,3.78125,2.92897367477417,2490800,1997-01-06
3.8125,4.0,3.78125,4.0,3.098418712615967,641200,1997-01-07
4.0625,4.1875,4.03125,4.03125,3.1226251125335693,336000,1997-01-08
4.03125,4.09375,4.03125,4.0625,3.1468305587768555,459200,1997-01-09
4.09375,4.125,4.0625,4.09375,3.1710364818573,812800,1997-01-10
4.09375,4.09375,4.0,4.0625,3.1468305587768555,3370000,1997-01-13
4.21875,4.4375,4.1875,4.4375,3.437307596206665,2018000,1997-01-14
4.3125,4.34375,4.09375,4.09375,3.1710364818573,2648400,1997-01-15
4.0,4.0625,3.96875,4.0,3.098418712615967,2926000,1997-01-16
4.0,4.0625,3.96875,4.03125,3.1226251125335693,1323600,1997-01-17
4.0,4.03125,3.96875,3.96875,3.074211597442627,2368400,1997-01-20
4.0,4.03125,4.0,4.0,3.098418712615967,2347200,1997-01-21
4.03125,4.03125,4.0,4.0,3.098418712615967,2797600,1997-01-22
4.0625,4.15625,4.0625,4.09375,3.1710364818573,1058800,1997-01-23
4.09375,4.28125,4.03125,4.03125,3.1226251125335693,1254800,1997-01-24
4.03125,4.09375,4.03125,4.03125,3.1226251125335693,1658000,1997-01-27
4.03125,4.1875,4.0,4.0,3.098418712615967,1005600,1997-01-28
4.0,4.09375,3.96875,4.0,3.098418712615967,1512000,1997-01-29
4.0,4.0625,3.96875,4.0,3.098418712615967,2211200,1997-01-30
3.9375,4.0,3.90625,3.9375,3.05000638961792,1540400,1997-01-31
3.9375,4.0625,3.90625,4.0625,3.1468305587768555,1889600,1997-02-03
4.0625,4.125,4.03125,4.125,3.1952431201934814,1865600,1997-02-04
4.125,4.15625,4.09375,4.15625,3.219449758529663,458400,1997-02-05
4.125,4.15625,4.125,4.125,3.1952431201934814,643600,1997-02-06
4.125,4.21875,4.09375,4.1875,3.243657112121582,2542800,1997-02-07
4.125,4.15625,4.09375,4.125,3.1952431201934814,944000,1997-02-10
4.0625,4.15625,4.0625,4.125,3.1952431201934814,772000,1997-02-11
4.09375,4.125,4.0625,4.09375,3.1710364818573,400400,1997-02-12
4.09375,4.28125,4.09375,4.21875,3.2678632736206055,1190800,1997-02-13
4.21875,4.21875,4.09375,4.125,3.1952431201934814,1210800,1997-02-14
4.0625,4.15625,4.0625,4.125,3.1952431201934814,2076800,1997-02-18
4.09375,4.1875,4.09375,4.15625,3.219449758529663,830800,1997-02-19
4.125,4.375,4.125,4.21875,3.2678632736206055,1074000,1997-02-20
4.21875,4.28125,4.1875,4.25,3.2920689582824707,638800,1997-02-21
4.25,4.40625,4.25,4.40625,3.4131014347076416,1108000,1997-02-24
4.40625,4.46875,4.375,4.4375,3.437307596206665,462000,1997-02-25
4.375,4.40625,4.3125,4.34375,3.36468768119812,525600,1997-02-26
4.3125,4.4375,4.25,4.28125,3.3162758350372314,854800,1997-02-27
4.15625,4.28125,4.0625,4.21875,3.2678632736206055,514400,1997-02-28
4.15625,4.3125,4.15625,4.21875,3.2678632736206055,385600,1997-03-03
4.25,4.25,4.1875,4.21875,3.2678632736206055,803600,1997-03-04
4.1875,4.21875,4.09375,4.15625,3.219449758529663,1542000,1997-03-05
4.15625,4.15625,4.09375,4.125,3.1952431201934814,408800,1997-03-06
4.09375,4.125,3.96875,4.0625,3.1468305587768555,968400,1997-03-07
4.0625,4.125,4.0625,4.09375,3.1710364818573,331200,1997-03-10
4.09375,4.15625,4.09375,4.09375,3.1710364818573,1434000,1997-03-11
4.09375,4.125,4.09375,4.125,3.1952431201934814,558000,1997-03-12
4.0625,4.09375,4.0625,4.0625,3.1468305587768555,362800,1997-03-13
4.0625,4.125,4.0625,4.09375,3.1710364818573,964800,1997-03-14
4.09375,4.09375,4.0,4.0,3.098418712615967,387600,1997-03-17
4.0625,4.0625,4.0,4.03125,3.1226251125335693,303600,1997-03-18
4.03125,4.09375,4.03125,4.09375,3.1710364818573,2478000,1997-03-19
4.09375,4.09375,4.03125,4.0625,3.1468305587768555,196000,1997-03-20
4.03125,4.09375,3.96875,4.0,3.098418712615967,806000,1997-03-21
3.96875,4.0,3.90625,3.90625,3.0257985591888428,227600,1997-03-24
3.84375,3.9375,3.78125,3.8125,2.9531803131103516,256400,1997-03-25
3.75,3.78125,3.65625,3.78125,2.92897367477417,317600,1997-03-26
3.75,3.84375,3.75,3.8125,2.9531803131103516,231200,1997-03-27
3.78125,3.84375,3.71875,3.71875,2.880560874938965,335200,1997-03-31
3.71875,3.75,3.6875,3.6875,2.856353998184204,514400,1997-04-01
3.6875,3.71875,3.65625,3.65625,2.832148313522339,270000,1997-04-02
3.6875,3.71875,3.65625,3.6875,2.856353998184204,285600,1997-04-03
3.6875,3.71875,3.6875,3.6875,2.856353998184204,2198000,1997-04-04
3.6875,3.6875,3.625,3.65625,2.832148313522339,146800,1997-04-07
3.625,3.71875,3.5625,3.71875,2.880560874938965,271200,1997-04-08
3.6875,3.78125,3.65625,3.78125,2.92897367477417,386400,1997-04-09
3.75,3.9375,3.75,3.84375,2.977386713027954,167200,1997-04-10
