Open,High,Low,Close,Adj Close,Volume,Date
0.0,11.1875,11.1875,11.1875,0.40395617485046387,37600,1973-05-02
0.0,11.25,11.1875,11.1875,0.40395617485046387,23600,1973-05-03
0.0,11.25,11.1875,11.25,0.40621286630630493,36000,1973-05-04
0.0,11.3125,11.1875,11.25,0.40621286630630493,30200,1973-05-07
0.0,11.3125,11.1875,11.25,0.40621286630630493,23000,1973-05-08
0.0,11.3125,11.25,11.25,0.40621286630630493,33400,1973-05-09
0.0,11.3125,11.25,11.25,0.40621286630630493,17800,1973-05-10
0.0,11.3125,11.25,11.25,0.40621286630630493,24600,1973-05-11
0.0,11.3125,11.1875,11.1875,0.40395617485046387,49800,1973-05-14
0.0,11.25,11.125,11.1875,0.40395617485046387,21600,1973-05-15
0.0,11.1875,11.125,11.125,0.401699423789978,35400,1973-05-16
0.0,11.1875,11.125,11.125,0.401699423789978,14000,1973-05-17
0.0,11.1875,11.0,11.125,0.401699423789978,40600,1973-05-18
0.0,11.125,10.9375,11.125,0.401699423789978,33000,1973-05-21
0.0,11.3125,11.0,11.1875,0.40395617485046387,15800,1973-05-22
0.0,11.1875,11.0,11.125,0.401699423789978,32000,1973-05-23
0.0,11.25,11.0,11.25,0.40621286630630493,14400,1973-05-24
0.0,11.0625,10.875,10.9375,0.40225908160209656,35200,1973-05-25
0.0,11.0625,10.9375,11.0,0.4045581519603729,19400,1973-05-29
0.0,11.0,10.6875,10.75,0.39536380767822266,40400,1973-05-30
0.0,10.875,10.6875,10.75,0.39536380767822266,22600,1973-05-31
0.0,10.875,10.75,10.875,0.39996078610420227,12600,1973-06-01
0.0,10.875,10.8125,10.8125,0.39766228199005127,14800,1973-06-04
0.0,10.875,10.75,10.75,0.39536380767822266,21400,1973-06-05
0.0,10.9375,10.8125,10.9375,0.40225908160209656,15200,1973-06-06
0.0,10.9375,10.8125,10.9375,0.40225908160209656,18600,1973-06-07
0.0,11.0,10.8125,10.8125,0.39766228199005127,14000,1973-06-08
0.0,10.9375,10.8125,10.875,0.39996078610420227,20000,1973-06-11
0.0,10.9375,10.875,10.9375,0.40225908160209656,12800,1973-06-12
0.0,10.9375,10.875,10.9375,0.40225908160209656,30800,1973-06-13
0.0,11.0,10.875,11.0,0.4045581519603729,19400,1973-06-14
0.0,11.0,10.875,10.875,0.39996078610420227,20800,1973-06-15
0.0,10.875,10.75,10.8125,0.39766228199005127,18800,1973-06-18
0.0,10.9375,10.8125,10.8125,0.39766228199005127,18200,1973-06-19
0.0,10.875,10.75,10.875,0.39996078610420227,19200,1973-06-20
0.0,10.875,10.75,10.75,0.39536380767822266,16600,1973-06-21
0.0,10.875,10.75,10.75,0.39536380767822266,19200,1973-06-22
0.0,10.75,10.625,10.6875,0.3930646479129791,26000,1973-06-25
0.0,10.6875,10.5625,10.5625,0.3884674608707428,16600,1973-06-26
0.0,10.6875,10.5,10.5625,0.3884674608707428,36200,1973-06-27
0.0,10.6875,10.5,10.625,0.39076611399650574,32800,1973-06-28
0.0,10.8125,10.625,10.75,0.39536380767822266,17400,1973-06-29
0.0,10.75,10.625,10.6875,0.3930646479129791,16000,1973-07-02
0.0,10.6875,10.5625,10.6875,0.3930646479129791,22000,1973-07-03
0.0,10.75,10.5625,10.75,0.39536380767822266,16800,1973-07-05
0.0,10.75,10.625,10.625,0.39076611399650574,20000,1973-07-06
0.0,10.6875,10.5625,10.5625,0.3884674608707428,17600,1973-07-09
0.0,10.75,10.5625,10.6875,0.3930646479129791,30400,1973-07-10
0.0,10.75,10.5,10.6875,0.3930646479129791,41400,1973-07-11
0.0,10.6875,10.5625,10.6875,0.3930646479129791,23200,1973-07-12
0.0,10.6875,10.5625,10.5625,0.3884674608707428,10400,1973-07-13
0.0,10.6875,10.5625,10.6875,0.3930646479129791,17200,1973-07-16
0.0,10.75,10.5625,10.625,0.39076611399650574,23000,1973-07-17
0.0,10.6875,10.5625,10.625,0.39076611399650574,23000,1973-07-18
0.0,10.6875,10.625,10.6875,0.3930646479129791,15800,1973-07-19
0.0,10.6875,10.5625,10.625,0.39076611399650574,24200,1973-07-20
0.0,10.625,10.3125,10.3125,0.37927308678627014,30800,1973-07-23
0.0,10.375,10.25,10.3125,0.37927308678627014,34800,1973-07-24
0.0,10.3125,10.1875,10.1875,0.3746757209300995,39000,1973-07-25
0.0,10.25,10.125,10.1875,0.3746757209300995,49800,1973-07-26
0.0,10.1875,10.0625,10.1875,0.3746757209300995,24000,1973-07-27
0.0,10.1875,10.125,10.1875,0.3746757209300995,26400,1973-07-30
0.0,10.125,10.0,10.0,0.36778002977371216,40200,1973-07-31
0.0,10.0625,10.0,10.0,0.36778002977371216,39000,1973-08-01
0.0,10.0625,9.9375,10.0,0.36778002977371216,46800,1973-08-02
0.0,10.0,9.875,9.9375,0.36548149585723877,52000,1973-08-03
0.0,10.0,9.875,10.0,0.36778002977371216,38800,1973-08-06
0.0,10.0625,9.9375,10.0625,0.37007856369018555,19000,1973-08-07
0.0,10.0625,9.875,9.9375,0.36548149585723877,31400,1973-08-08
0.0,10.0,9.9375,10.0,0.36778002977371216,25200,1973-08-09
0.0,10.0,9.875,9.875,0.36318284273147583,17600,1973-08-10
0.0,9.9375,9.875,9.9375,0.36548149585723877,30800,1973-08-13
0.0,9.9375,9.75,9.75,0.3585856258869171,32200,1973-08-14
0.0,9.8125,9.75,9.8125,0.36088407039642334,30200,1973-08-15
0.0,9.875,9.8125,9.8125,0.36088407039642334,34400,1973-08-16
0.0,9.875,9.8125,9.875,0.36318284273147583,29600,1973-08-17
0.0,9.9375,9.875,9.9375,0.36548149585723877,22400,1973-08-20
0.0,9.9375,9.875,9.9375,0.36548149585723877,36600,1973-08-21
0.0,9.9375,9.875,9.875,0.36318284273147583,23000,1973-08-22
0.0,9.9375,9.875,9.9375,0.36548149585723877,30000,1973-08-23
0.0,10.0625,9.9375,10.0,0.36778002977371216,78200,1973-08-24
0.0,9.875,9.75,9.875,0.37078404426574707,35400,1973-08-27
0.0,9.875,9.8125,9.875,0.37078404426574707,25200,1973-08-28
0.0,9.875,9.75,9.75,0.36609041690826416,66600,1973-08-29
0.0,9.875,9.75,9.8125,0.3684369921684265,27000,1973-08-30
0.0,9.875,9.8125,9.875,0.37078404426574707,21600,1973-08-31
0.0,9.875,9.8125,9.8125,0.3684369921684265,38600,1973-09-04
0.0,9.875,9.8125,9.8125,0.3684369921684265,25600,1973-09-05
0.0,10.0,9.8125,9.9375,0.3731304705142975,59400,1973-09-06
0.0,10.0625,9.9375,10.0625,0.37782391905784607,97400,1973-09-07
0.0,10.0625,10.0,10.0625,0.37782391905784607,43200,1973-09-10
0.0,10.0625,9.9375,10.0,0.3754773736000061,36000,1973-09-11
0.0,10.0,9.8125,9.875,0.37078404426574707,51200,1973-09-12
0.0,9.8125,9.75,9.8125,0.3684369921684265,66600,1973-09-13
0.0,9.875,9.75,9.875,0.37078404426574707,107400,1973-09-14
0.0,9.875,9.8125,9.875,0.37078404426574707,51200,1973-09-17
0.0,9.9375,9.8125,9.9375,0.3731304705142975,46200,1973-09-18
0.0,9.9375,9.8125,9.875,0.37078404426574707,67600,1973-09-19
0.0,9.875,9.8125,9.8125,0.3684369921684265,50200,1973-09-20
0.0,9.875,9.8125,9.8125,0.3684369921684265,64200,1973-09-21
0.0,9.875,9.8125,9.875,0.37078404426574707,86200,1973-09-24
0.0,9.9375,9.8125,9.9375,0.3731304705142975,73200,1973-09-25
0.0,9.9375,9.875,9.9375,0.3731304705142975,64800,1973-09-26
0.0,10.0625,9.875,10.0625,0.37782391905784607,69000,1973-09-27
0.0,10.125,10.0,10.125,0.3801707625389099,61400,1973-09-28
0.0,10.125,10.0625,10.125,0.3801707625389099,65800,1973-10-01
0.0,10.125,10.0625,10.125,0.3801707625389099,83600,1973-10-02
0.0,10.125,10.0,10.0625,0.37782391905784607,134800,1973-10-03
0.0,10.125,10.0,10.125,0.3801707625389099,91000,1973-10-04
0.0,10.1875,10.0625,10.1875,0.3825175166130066,60000,1973-10-05
0.0,10.25,10.125,10.25,0.3848641514778137,52200,1973-10-08
0.0,10.25,10.1875,10.25,0.3848641514778137,62600,1973-10-09
0.0,10.3125,10.1875,10.25,0.3848641514778137,48200,1973-10-10
0.0,10.25,10.1875,10.1875,0.3825175166130066,54800,1973-10-11
0.0,10.25,10.1875,10.1875,0.3825175166130066,34600,1973-10-12
0.0,10.25,10.125,10.125,0.3801707625389099,48400,1973-10-15
0.0,10.125,10.0,10.125,0.3801707625389099,82600,1973-10-16
0.0,10.125,10.0,10.0625,0.37782391905784607,62400,1973-10-17
0.0,10.0625,10.0,10.0,0.3754773736000061,63400,1973-10-18
0.0,10.0625,10.0,10.0625,0.37782391905784607,34200,1973-10-19
0.0,10.125,10.0,10.125,0.3801707625389099,47600,1973-10-22
0.0,10.125,10.0625,10.125,0.3801707625389099,68200,1973-10-23
0.0,10.1875,10.0625,10.1875,0.3825175166130066,30600,1973-10-24
0.0,10.1875,10.0625,10.125,0.3801707625389099,21200,1973-10-25
0.0,10.1875,10.0625,10.125,0.3801707625389099,41400,1973-10-26
0.0,10.1875,10.0625,10.1875,0.3825175166130066,35600,1973-10-29
0.0,10.1875,10.0625,10.125,0.3801707625389099,31000,1973-10-30
0.0,10.1875,10.0625,10.125,0.3801707625389099,28400,1973-10-31
0.0,10.1875,10.0625,10.0625,0.37782391905784607,41400,1973-11-01
0.0,10.125,10.0625,10.125,0.3801707625389099,20800,1973-11-02
0.0,10.125,10.0,10.0,0.3754773736000061,64600,1973-11-05
0.0,10.125,10.0,10.0,0.3754773736000061,26400,1973-11-06
0.0,10.0625,10.0,10.0,0.3754773736000061,28400,1973-11-07
0.0,10.125,10.0,10.0,0.3754773736000061,29600,1973-11-08
0.0,10.125,10.0,10.0,0.3754773736000061,52200,1973-11-09
0.0,10.0625,9.9375,10.0,0.3754773736000061,23400,1973-11-12
0.0,10.0,9.875,9.9375,0.3731304705142975,40000,1973-11-13
0.0,9.9375,9.75,9.75,0.36609041690826416,40400,1973-11-14
