Open,High,Low,Close,Adj Close,Volume,Date
0.0,15.625,15.5,15.5,2.7775931358337402,8100,1973-02-21
0.0,15.875,15.625,15.75,2.8223934173583984,13700,1973-02-22
0.0,15.25,15.0,15.25,2.777587413787842,21800,1973-02-23
0.0,15.125,14.875,15.125,2.754819869995117,30900,1973-02-26
0.0,15.125,14.875,15.0,2.7320542335510254,6200,1973-02-27
0.0,15.5,15.0,15.0,2.7320542335510254,17100,1973-02-28
0.0,15.125,14.75,14.875,2.709286689758301,31100,1973-03-01
0.0,14.875,14.625,14.75,2.6865196228027344,18600,1973-03-02
0.0,14.75,14.625,14.75,2.6865196228027344,16200,1973-03-05
0.0,15.125,14.875,15.125,2.754819869995117,10700,1973-03-06
0.0,15.25,15.0,15.0,2.7320542335510254,11500,1973-03-07
0.0,15.25,15.0,15.0,2.7320542335510254,19500,1973-03-08
0.0,15.125,14.875,14.875,2.709286689758301,7600,1973-03-09
0.0,15.0,14.75,14.75,2.6865196228027344,8600,1973-03-12
0.0,15.0,14.75,14.875,2.709286689758301,7200,1973-03-13
0.0,15.25,14.875,15.0,2.7320542335510254,11400,1973-03-14
0.0,15.0,14.875,15.0,2.7320542335510254,4700,1973-03-15
0.0,15.125,14.875,15.0,2.7320542335510254,8100,1973-03-16
0.0,15.0,14.75,14.75,2.6865196228027344,24000,1973-03-19
0.0,14.875,14.625,14.625,2.6637516021728516,11200,1973-03-20
0.0,14.875,14.625,14.625,2.6637516021728516,9500,1973-03-21
0.0,14.625,14.5,14.625,2.6637516021728516,21800,1973-03-22
0.0,14.75,14.375,14.5,2.6409854888916016,15600,1973-03-23
0.0,14.875,14.375,14.75,2.6865196228027344,14100,1973-03-26
0.0,14.75,14.5,14.75,2.6865196228027344,16600,1973-03-27
0.0,14.75,14.5,14.625,2.6637516021728516,21000,1973-03-28
0.0,14.75,14.5,14.625,2.6637516021728516,11800,1973-03-29
0.0,14.875,14.625,14.625,2.6637516021728516,13600,1973-03-30
0.0,15.0,14.625,14.625,2.6637516021728516,16200,1973-04-02
0.0,15.125,14.625,14.625,2.6637516021728516,11700,1973-04-03
0.0,15.0,14.75,14.875,2.709286689758301,4500,1973-04-04
0.0,14.75,14.5,14.625,2.6637516021728516,13900,1973-04-05
0.0,14.875,14.5,14.625,2.6637516021728516,13600,1973-04-06
0.0,14.75,14.625,14.75,2.6865196228027344,14800,1973-04-09
0.0,14.875,14.625,14.75,2.6865196228027344,36700,1973-04-10
0.0,15.125,14.75,15.125,2.754819869995117,7800,1973-04-11
0.0,15.0,14.75,15.0,2.7320542335510254,19000,1973-04-12
0.0,15.125,14.875,15.0,2.7320542335510254,15200,1973-04-13
0.0,15.125,14.75,14.75,2.6865196228027344,8600,1973-04-16
0.0,15.0,14.75,14.875,2.709286689758301,8100,1973-04-17
0.0,14.875,14.75,14.75,2.6865196228027344,15800,1973-04-18
0.0,14.875,14.75,14.875,2.709286689758301,13200,1973-04-19
0.0,14.875,14.75,14.875,2.709286689758301,9400,1973-04-23
0.0,15.0,14.625,15.0,2.7320542335510254,11200,1973-04-24
0.0,15.0,14.625,14.625,2.6637516021728516,14800,1973-04-25
0.0,14.875,14.625,14.75,2.6865196228027344,7900,1973-04-26
0.0,14.875,14.625,14.75,2.6865196228027344,11100,1973-04-27
0.0,14.75,14.5,14.75,2.6865196228027344,36400,1973-04-30
0.0,14.625,14.5,14.625,2.6637516021728516,12200,1973-05-01
0.0,14.75,14.5,14.625,2.6637516021728516,11400,1973-05-02
0.0,14.75,14.625,14.75,2.6865196228027344,35600,1973-05-03
0.0,15.0,14.625,14.875,2.709286689758301,13800,1973-05-04
0.0,15.0,14.625,14.75,2.6865196228027344,9900,1973-05-07
0.0,14.875,14.625,14.625,2.6637516021728516,10200,1973-05-08
0.0,14.75,14.5,14.625,2.6637516021728516,11900,1973-05-09
0.0,14.75,14.5,14.75,2.6865196228027344,8800,1973-05-10
0.0,14.75,14.5,14.5,2.6409854888916016,9400,1973-05-11
0.0,14.625,14.5,14.5,2.6409854888916016,8900,1973-05-14
0.0,14.625,14.5,14.625,2.6637516021728516,9100,1973-05-15
0.0,14.75,14.5,14.625,2.6637516021728516,6900,1973-05-16
0.0,14.75,14.125,14.25,2.5954513549804688,173400,1973-05-17
0.0,14.375,14.125,14.125,2.572683572769165,30300,1973-05-18
0.0,14.375,14.0,14.25,2.5954513549804688,20800,1973-05-21
0.0,14.375,14.125,14.25,2.5954513549804688,14100,1973-05-22
0.0,14.5,14.25,14.25,2.5954513549804688,8000,1973-05-23
0.0,14.625,14.25,14.5,2.6409854888916016,13300,1973-05-24
0.0,14.25,14.0,14.25,2.5954513549804688,22300,1973-05-25
0.0,14.5,14.25,14.25,2.5954513549804688,11200,1973-05-29
0.0,14.5,14.25,14.25,2.5954513549804688,9300,1973-05-30
0.0,14.375,14.25,14.25,2.5954513549804688,12100,1973-05-31
0.0,14.375,14.125,14.25,2.5954513549804688,10100,1973-06-01
0.0,14.375,14.125,14.25,2.5954513549804688,26200,1973-06-04
0.0,14.25,14.125,14.25,2.5954513549804688,7400,1973-06-05
0.0,14.375,14.125,14.25,2.5954513549804688,12700,1973-06-06
0.0,14.375,14.125,14.125,2.572683572769165,12300,1973-06-07
0.0,14.25,14.125,14.25,2.5954513549804688,8400,1973-06-08
0.0,14.25,14.125,14.25,2.5954513549804688,14200,1973-06-11
