Open,High,Low,Close,Adj Close,Volume,Date
0.0,4.75,4.625,4.625,2.7417571544647217,18200,1988-06-22
0.0,4.5,4.25,4.25,2.5194523334503174,51100,1988-06-23
0.0,4.375,4.375,4.375,2.5935544967651367,11800,1988-06-24
0.0,4.375,4.25,4.25,2.5194523334503174,13200,1988-06-27
0.0,4.25,4.0,4.0,2.371249198913574,16200,1988-06-28
0.0,4.25,4.125,4.125,2.445349931716919,8900,1988-06-29
0.0,4.5,4.375,4.375,2.5935544967651367,47300,1988-06-30
0.0,4.875,4.75,4.75,2.8158583641052246,29100,1988-07-01
0.0,4.875,4.625,4.625,2.7417571544647217,14000,1988-07-05
0.0,4.625,4.5,4.5,2.6676552295684814,20000,1988-07-06
0.0,4.625,4.5,4.5,2.6676552295684814,6900,1988-07-07
0.0,4.5,4.375,4.375,2.5935544967651367,9300,1988-07-08
0.0,4.5,4.375,4.375,2.5935544967651367,31400,1988-07-11
0.0,4.625,4.375,4.375,2.5935544967651367,3600,1988-07-12
0.0,4.625,4.5,4.5,2.6676552295684814,2800,1988-07-13
0.0,4.625,4.375,4.375,2.5935544967651367,26400,1988-07-14
0.0,4.625,4.375,4.375,2.5935544967651367,13000,1988-07-15
0.0,4.5,4.25,4.25,2.5194523334503174,10500,1988-07-18
0.0,4.375,4.125,4.125,2.445349931716919,7500,1988-07-19
0.0,4.125,3.875,3.875,2.297147035598755,31400,1988-07-20
0.0,4.125,4.0,4.0,2.371249198913574,13200,1988-07-21
0.0,4.125,3.875,3.875,2.297147035598755,21100,1988-07-22
0.0,4.125,3.875,3.875,2.297147035598755,2000,1988-07-25
0.0,4.0,3.875,3.875,2.297147035598755,26900,1988-07-26
0.0,4.0,3.875,3.875,2.297147035598755,1900,1988-07-27
0.0,4.0,3.875,3.875,2.297147035598755,10300,1988-07-28
0.0,4.0,3.875,3.875,2.297147035598755,14200,1988-07-29
0.0,4.125,4.0,4.0,2.371249198913574,19700,1988-08-01
0.0,4.125,3.875,3.875,2.297147035598755,17500,1988-08-02
0.0,4.0,3.75,3.75,2.223046064376831,33600,1988-08-03
0.0,3.875,3.625,3.625,2.1489450931549072,1300,1988-08-04
0.0,3.875,3.75,3.75,2.223046064376831,2900,1988-08-05
0.0,3.875,3.75,3.75,2.223046064376831,9400,1988-08-08
0.0,3.625,3.5,3.5,2.074842691421509,26000,1988-08-09
0.0,3.375,3.25,3.25,1.9266395568847656,41100,1988-08-10
0.0,3.5,3.375,3.375,2.0007410049438477,8900,1988-08-11
0.0,3.5,3.375,3.375,2.0007410049438477,2000,1988-08-12
0.0,3.375,3.25,3.25,1.9266395568847656,12500,1988-08-15
0.0,3.375,3.125,3.125,1.8525383472442627,13700,1988-08-16
0.0,2.875,2.75,2.75,1.6302337646484375,43200,1988-08-17
0.0,2.875,2.75,2.75,1.6302337646484375,15500,1988-08-18
0.0,2.875,2.75,2.75,1.6302337646484375,13400,1988-08-19
0.0,2.75,2.625,2.625,1.5561327934265137,12400,1988-08-22
0.0,2.875,2.75,2.75,1.6302337646484375,21500,1988-08-23
0.0,2.75,2.625,2.625,1.5561327934265137,5500,1988-08-24
0.0,2.75,2.625,2.625,1.5561327934265137,800,1988-08-25
0.0,2.875,2.875,2.875,1.7043360471725464,14500,1988-08-26
0.0,2.875,2.75,2.75,1.6302337646484375,3900,1988-08-29
0.0,2.875,2.75,2.75,1.6302337646484375,1000,1988-08-30
0.0,2.875,2.75,2.75,1.6302337646484375,6200,1988-08-31
2.75,2.75,2.75,2.75,1.6302337646484375,0,1988-09-01
0.0,2.875,2.75,2.75,1.6302337646484375,400,1988-09-02
0.0,2.875,2.75,2.75,1.6302337646484375,7300,1988-09-06
0.0,2.5,2.375,2.375,1.4079291820526123,16400,1988-09-07
0.0,3.0,2.875,2.875,1.7043360471725464,102000,1988-09-08
0.0,3.25,3.25,3.25,1.9266395568847656,143900,1988-09-09
0.0,3.25,3.125,3.125,1.8525383472442627,10300,1988-09-12
0.0,3.0,2.875,2.875,1.7043360471725464,15500,1988-09-13
0.0,3.125,3.0,3.0,1.7784373760223389,18700,1988-09-14
0.0,3.0,3.0,3.0,1.7784373760223389,11100,1988-09-15
0.0,3.125,3.125,3.125,1.8525383472442627,11500,1988-09-16
0.0,3.125,3.0,3.0,1.7784373760223389,13100,1988-09-19
0.0,3.125,3.0,3.0,1.7784373760223389,7000,1988-09-20
0.0,3.125,3.0,3.0,1.7784373760223389,6700,1988-09-21
0.0,3.0,2.875,2.875,1.7043360471725464,9900,1988-09-22
0.0,3.0,2.875,2.875,1.7043360471725464,5900,1988-09-23
0.0,3.0,2.875,2.875,1.7043360471725464,2300,1988-09-26
0.0,3.0,2.75,2.75,1.6302337646484375,12400,1988-09-27
0.0,3.0,2.75,2.75,1.6302337646484375,2500,1988-09-28
0.0,2.875,2.75,2.75,1.6302337646484375,5600,1988-09-29
0.0,2.75,2.625,2.625,1.5561327934265137,17600,1988-09-30
0.0,2.75,2.5,2.5,1.4820302724838257,15500,1988-10-03
0.0,2.75,2.625,2.625,1.5561327934265137,2900,1988-10-04
0.0,2.75,2.5,2.5,1.4820302724838257,8600,1988-10-05
0.0,2.625,2.625,2.625,1.5561327934265137,19800,1988-10-06
0.0,2.625,2.5,2.5,1.4820302724838257,19100,1988-10-07
0.0,2.5,2.375,2.375,1.4079291820526123,25600,1988-10-10
0.0,2.5,2.375,2.375,1.4079291820526123,69700,1988-10-11
0.0,2.5,2.375,2.375,1.4079291820526123,7100,1988-10-12
0.0,2.375,2.25,2.25,1.3338276147842407,22500,1988-10-13
0.0,2.5,2.375,2.375,1.4079291820526123,12700,1988-10-14
0.0,2.375,2.25,2.25,1.3338276147842407,17200,1988-10-17
0.0,2.375,2.25,2.25,1.3338276147842407,7100,1988-10-18
0.0,2.25,2.25,2.25,1.3338276147842407,11100,1988-10-19
0.0,2.5,2.375,2.375,1.4079291820526123,13000,1988-10-20
0.0,2.375,2.375,2.375,1.4079291820526123,11400,1988-10-21
0.0,2.375,2.25,2.25,1.3338276147842407,18300,1988-10-24
0.0,2.375,2.25,2.25,1.3338276147842407,28700,1988-10-25
0.0,2.375,2.25,2.25,1.3338276147842407,5800,1988-10-26
0.0,2.375,2.25,2.25,1.3338276147842407,11200,1988-10-27
0.0,2.375,2.375,2.375,1.4079291820526123,26800,1988-10-28
0.0,2.75,2.625,2.625,1.5561327934265137,50000,1988-10-31
0.0,3.125,3.0,3.0,1.7784373760223389,69000,1988-11-01
0.0,3.125,3.0,3.0,1.7784373760223389,47500,1988-11-02
0.0,3.375,3.25,3.25,1.9266395568847656,39400,1988-11-03
0.0,3.375,3.25,3.25,1.9266395568847656,32000,1988-11-04
0.0,3.125,3.125,3.125,1.8525383472442627,33800,1988-11-07
0.0,3.0,3.0,3.0,1.7784373760223389,23500,1988-11-08
0.0,3.0,2.875,2.875,1.7043360471725464,36000,1988-11-09
0.0,2.875,2.75,2.75,1.6302337646484375,19200,1988-11-10
0.0,2.75,2.625,2.625,1.5561327934265137,44400,1988-11-11
0.0,2.75,2.625,2.625,1.5561327934265137,14600,1988-11-14
0.0,2.75,2.625,2.625,1.5561327934265137,31000,1988-11-15
0.0,2.875,2.75,2.75,1.6302337646484375,31400,1988-11-16
0.0,2.75,2.75,2.75,1.6302337646484375,19100,1988-11-17
0.0,2.75,2.625,2.625,1.5561327934265137,10800,1988-11-18
0.0,2.625,2.625,2.625,1.5561327934265137,13100,1988-11-21
2.625,2.625,2.625,2.625,1.5561327934265137,0,1988-11-22
0.0,2.625,2.625,2.625,1.5561327934265137,2000,1988-11-23
0.0,2.625,2.625,2.625,1.5561327934265137,500,1988-11-25
2.625,2.625,2.625,2.625,1.5561327934265137,0,1988-11-28
0.0,2.625,2.5,2.5,1.4820302724838257,5900,1988-11-29
0.0,2.625,2.625,2.625,1.5561327934265137,15200,1988-11-30
0.0,2.625,2.625,2.625,1.5561327934265137,16600,1988-12-01
0.0,2.625,2.5,2.5,1.4820302724838257,3600,1988-12-02
2.5,2.5,2.5,2.5,1.4820302724838257,0,1988-12-05
2.5,2.5,2.5,2.5,1.4820302724838257,0,1988-12-06
0.0,2.625,2.5,2.5,1.4820302724838257,3600,1988-12-07
0.0,2.625,2.5,2.5,1.4820302724838257,3400,1988-12-08
0.0,2.625,2.375,2.375,1.4079291820526123,9300,1988-12-09
0.0,2.5,2.375,2.375,1.4079291820526123,600,1988-12-12
0.0,2.5,2.375,2.375,1.4079291820526123,3300,1988-12-13
0.0,2.375,2.25,2.25,1.3338276147842407,13500,1988-12-14
0.0,2.375,2.25,2.25,1.3338276147842407,9700,1988-12-15
0.0,2.375,2.375,2.375,1.4079291820526123,14400,1988-12-16
0.0,2.375,2.25,2.25,1.3338276147842407,7600,1988-12-19
0.0,2.375,2.25,2.25,1.3338276147842407,9800,1988-12-20
