Open,High,Low,Close,Adj Close,Volume,Date
20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.599299430847168,23402800,2008-04-23
20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.748126983642578,4960900,2008-04-24
21.0,21.25,20.700000762939453,21.170000076293945,15.003262519836426,1956800,2008-04-25
21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.882782936096191,709400,2008-04-28
21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.932393074035645,859700,2008-04-29
21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.989084243774414,893300,2008-04-30
21.219999313354492,22.0,21.0,21.90999984741211,15.52770709991455,2999000,2008-05-01
22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.598577499389648,1639400,2008-05-02
22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.52770709991455,579000,2008-05-05
21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,15.272570610046387,1040200,2008-05-06
21.5,21.600000381469727,20.649999618530273,21.209999084472656,15.031606674194336,1240100,2008-05-07
21.229999542236328,21.299999237060547,21.030000686645508,21.25,15.059958457946777,888100,2008-05-08
21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.357613563537598,550400,2008-05-09
21.700000762939453,21.739999771118164,21.280000686645508,21.5,15.23713493347168,1168000,2008-05-12
21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,15.109569549560547,1783900,2008-05-13
20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,15.095388412475586,649200,2008-05-14
21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.996175765991211,470400,2008-05-15
21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,15.322176933288574,1002400,2008-05-16
21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.414312362670898,802900,2008-05-19
21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.343439102172852,504100,2008-05-20
21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.996175765991211,407100,2008-05-21
21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,15.13083267211914,274600,2008-05-22
21.25,21.25,21.0,21.139999389648438,14.982004165649414,464200,2008-05-23
21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,15.045787811279297,320300,2008-05-27
21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,15.17335033416748,403800,2008-05-28
21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.92530345916748,384600,2008-05-29
21.100000381469727,21.5,21.049999237060547,21.5,15.23713493347168,784300,2008-05-30
22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,15.308006286621094,414900,2008-06-02
21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,15.109569549560547,446000,2008-06-03
21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,15.286741256713867,850300,2008-06-04
21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,15.449746131896973,567400,2008-06-05
21.75,22.25,21.75,22.100000381469727,15.662357330322266,1588900,2008-06-06
22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.825356483459473,377700,2008-06-09
22.110000610351562,22.25,21.84000015258789,21.850000381469727,15.485179901123047,594000,2008-06-10
21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,15.385967254638672,692300,2008-06-11
22.110000610351562,22.110000610351562,21.469999313354492,21.850000381469727,15.485179901123047,394400,2008-06-12
22.139999389648438,22.399999618530273,21.709999084472656,22.389999389648438,15.867878913879395,460500,2008-06-13
22.469999313354492,23.0,22.239999771118164,22.75,16.12301254272461,783000,2008-06-16
22.75,23.510000228881836,22.299999237060547,23.18000030517578,16.427759170532227,1194300,2008-06-17
23.0,23.190000534057617,22.40999984741211,23.040000915527344,16.328535079956055,723300,2008-06-18
23.09000015258789,23.09000015258789,22.700000762939453,22.889999389648438,16.222232818603516,683500,2008-06-19
22.700000762939453,23.200000762939453,22.3799991607666,23.0,16.300188064575195,1330300,2008-06-20
22.959999084472656,22.959999084472656,22.670000076293945,22.75,16.12301254272461,390500,2008-06-23
22.780000686645508,22.959999084472656,22.309999465942383,22.8799991607666,16.21514892578125,666900,2008-06-24
23.079999923706055,23.3700008392334,22.850000381469727,23.3700008392334,16.56241798400879,717000,2008-06-25
23.049999237060547,23.649999618530273,22.139999389648438,22.6200008392334,16.030879974365234,1993100,2008-06-26
22.0,23.139999389648438,21.950000762939453,22.520000457763672,15.960014343261719,4484900,2008-06-27
22.989999771118164,22.989999771118164,21.190000534057617,22.18000030517578,15.719048500061035,861700,2008-06-30
22.399999618530273,23.09000015258789,22.209999084472656,22.8799991607666,16.21514892578125,476800,2008-07-01
23.0,23.229999542236328,22.459999084472656,22.649999618530273,16.052146911621094,492400,2008-07-02
22.459999084472656,22.610000610351562,21.170000076293945,21.799999237060547,15.449746131896973,325300,2008-07-03
21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,15.230050086975098,246800,2008-07-07
21.389999389648438,21.700000762939453,21.290000915527344,21.700000762939453,15.378877639770508,281500,2008-07-08
21.729999542236328,21.760000228881836,21.40999984741211,21.59000015258789,15.300919532775879,182900,2008-07-09
21.690000534057617,21.690000534057617,20.299999237060547,21.260000228881836,15.067048072814941,530200,2008-07-10
20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,14.195342063903809,1062500,2008-07-11
20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,13.96855354309082,543100,2008-07-14
19.420000076293945,19.43000030517578,18.09000015258789,18.90999984741211,13.401586532592773,1191800,2008-07-15
18.969999313354492,19.549999237060547,18.899999618530273,19.399999618530273,13.74885368347168,464600,2008-07-16
19.790000915527344,19.790000915527344,19.06999969482422,19.700000762939453,13.961466789245605,232300,2008-07-17
19.0,19.829999923706055,19.0,19.549999237060547,13.855164527893066,308500,2008-07-18
19.829999923706055,19.899999618530273,19.450000762939453,19.719999313354492,13.975643157958984,148500,2008-07-21
19.579999923706055,20.049999237060547,19.579999923706055,19.93000030517578,14.124469757080078,144400,2008-07-22
19.850000381469727,19.989999771118164,19.6299991607666,19.690000534057617,13.954377174377441,214900,2008-07-23
19.93000030517578,19.959999084472656,18.549999237060547,18.8700008392334,13.373244285583496,518300,2008-07-24
19.149999618530273,19.260000228881836,18.59000015258789,19.149999618530273,13.571678161621094,241000,2008-07-25
19.25,19.65999984741211,18.5,18.6299991607666,13.203152656555176,241900,2008-07-28
18.889999389648438,19.229999542236328,18.719999313354492,19.0,13.465374946594238,289100,2008-07-29
19.34000015258789,19.670000076293945,19.100000381469727,19.459999084472656,13.791375160217285,251400,2008-07-30
20.479999542236328,20.479999542236328,18.6299991607666,19.25,13.642548561096191,579200,2008-07-31
19.389999389648438,19.829999923706055,19.25,19.290000915527344,13.67089557647705,389700,2008-08-01
19.440000534057617,19.8700008392334,19.049999237060547,19.600000381469727,13.890594482421875,324400,2008-08-04
19.850000381469727,20.34000015258789,19.649999618530273,20.34000015258789,14.415035247802734,336500,2008-08-05
20.350000381469727,20.350000381469727,19.530000686645508,20.100000381469727,14.244950294494629,343600,2008-08-06
20.200000762939453,20.219999313354492,19.899999618530273,20.149999618530273,14.280380249023438,376900,2008-08-07
20.290000915527344,20.360000610351562,19.950000762939453,20.06999969482422,14.22368335723877,268200,2008-08-08
21.09000015258789,21.3700008392334,20.649999618530273,20.770000457763672,14.71977424621582,958300,2008-08-11
20.700000762939453,21.329999923706055,20.700000762939453,20.8700008392334,14.7906494140625,729100,2008-08-12
20.8799991607666,21.389999389648438,20.860000610351562,21.09000015258789,15.09118366241455,515800,2008-08-13
21.170000076293945,21.5,20.829999923706055,20.979999542236328,15.012475967407227,567900,2008-08-14
21.200000762939453,21.200000762939453,20.520000457763672,20.75,14.847893714904785,370800,2008-08-15
20.93000030517578,21.200000762939453,20.799999237060547,21.149999618530273,15.134117126464844,546500,2008-08-18
21.25,22.25,21.149999618530273,21.920000076293945,15.685100555419922,782800,2008-08-19
22.09000015258789,22.489999771118164,21.40999984741211,21.899999618530273,15.67078685760498,801300,2008-08-20
21.940000534057617,22.049999237060547,21.34000015258789,21.899999618530273,15.67078685760498,719900,2008-08-21
21.989999771118164,22.0,21.559999465942383,21.950000762939453,15.706567764282227,307100,2008-08-22
21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,15.577766418457031,245800,2008-08-25
21.889999389648438,21.940000534057617,21.3799991607666,21.610000610351562,15.463274002075195,228100,2008-08-26
21.760000228881836,21.770000457763672,21.399999618530273,21.719999313354492,15.541986465454102,216000,2008-08-27
21.8799991607666,22.25,21.100000381469727,22.110000610351562,15.82106876373291,383700,2008-08-28
21.84000015258789,23.1200008392334,21.540000915527344,22.950000762939453,16.42214012145996,1009000,2008-08-29
23.0,23.0,22.049999237060547,22.799999237060547,16.31479263305664,652400,2008-09-02
