Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1090375185012817,5736000,1983-11-22
0.0,1.6041669845581055,1.5625,1.5625,1.124023675918579,2424000,1983-11-23
0.0,1.6458330154418945,1.625,1.625,1.1689846515655518,741600,1983-11-25
0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0940494537353516,1251600,1983-11-28
0.0,1.5833330154418945,1.5625,1.5625,1.124023675918579,1209600,1983-11-29
0.0,1.6041669845581055,1.5625,1.5625,1.124023675918579,632400,1983-11-30
0.0,1.6041669845581055,1.5625,1.5625,1.124023675918579,422400,1983-12-01
0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1090375185012817,985200,1983-12-02
0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0940494537353516,229200,1983-12-05
0.0,1.5416669845581055,1.5,1.5,1.079062819480896,220800,1983-12-06
0.0,1.5625,1.5,1.5,1.079062819480896,85200,1983-12-07
0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0940494537353516,264000,1983-12-08
0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0940494537353516,246000,1983-12-09
0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0940494537353516,164400,1983-12-12
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1090375185012817,687600,1983-12-13
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1090375185012817,164400,1983-12-14
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1090375185012817,81600,1983-12-15
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1090375185012817,135600,1983-12-16
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1090375185012817,150000,1983-12-19
0.0,1.6041669845581055,1.5625,1.5625,1.124023675918579,126000,1983-12-20
0.0,1.6041669845581055,1.5625,1.5625,1.124023675918579,362400,1983-12-21
0.0,1.5833330154418945,1.5625,1.5625,1.124023675918579,24000,1983-12-22
0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1390105485916138,130800,1983-12-23
0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.153997778892517,338400,1983-12-27
0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.153997778892517,54000,1983-12-28
0.0,1.6458330154418945,1.5625,1.5625,1.124023675918579,58800,1983-12-29
0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1390105485916138,205200,1983-12-30
0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.153997778892517,18000,1984-01-03
0.0,1.625,1.5833330154418945,1.5833330154418945,1.1390105485916138,352800,1984-01-04
