Open,High,Low,Close,Adj Close,Volume,Date
2.5,2.5,2.5,2.5,1.4834831953048706,54400,1973-02-21
2.5,2.5,2.5,2.5,1.4834831953048706,56000,1973-02-22
2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4695751667022705,113600,1973-02-23
2.484375,2.484375,2.484375,2.484375,1.4742109775543213,280000,1973-02-26
2.46875,2.46875,2.46875,2.46875,1.4649384021759033,387200,1973-02-27
2.484375,2.484375,2.484375,2.484375,1.4742109775543213,144000,1973-02-28
2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4603030681610107,80000,1973-03-01
2.46875,2.46875,2.46875,2.46875,1.4649384021759033,422400,1973-03-02
2.453125,2.453125,2.453125,2.453125,1.4556666612625122,281600,1973-03-05
2.453125,2.453125,2.453125,2.453125,1.4556666612625122,184000,1973-03-06
2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.441759467124939,91200,1973-03-07
2.421875,2.421875,2.421875,2.421875,1.4371240139007568,38400,1973-03-08
2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324874877929688,140800,1973-03-09
2.40625,2.40625,2.40625,2.40625,1.4278514385223389,432000,1973-03-12
2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324874877929688,88000,1973-03-13
2.421875,2.421875,2.421875,2.421875,1.4371240139007568,48000,1973-03-14
2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.441759467124939,40000,1973-03-15
2.4375,2.4375,2.4375,2.4375,1.446395754814148,137600,1973-03-16
2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.441759467124939,155200,1973-03-19
2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324874877929688,441600,1973-03-20
2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324874877929688,384000,1973-03-21
2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.3954004049301147,225600,1973-03-22
2.296875,2.296875,2.296875,2.296875,1.3629488945007324,192000,1973-03-23
2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.3304977416992188,384000,1973-03-26
2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3675864934921265,304000,1973-03-27
2.328125,2.328125,2.328125,2.328125,1.3814928531646729,326400,1973-03-28
2.375,2.375,2.375,2.375,1.4093071222305298,329600,1973-03-29
2.359375,2.359375,2.359375,2.359375,1.4000369310379028,102400,1973-03-30
2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3768573999404907,195200,1973-04-02
2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3675864934921265,73600,1973-04-03
2.265625,2.265625,2.265625,2.265625,1.3444066047668457,110400,1973-04-04
2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3490421772003174,112000,1973-04-05
2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3583126068115234,136000,1973-04-06
2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3583126068115234,120000,1973-04-09
2.375,2.375,2.375,2.375,1.4093071222305298,196800,1973-04-10
2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.451030969619751,270400,1973-04-11
2.4375,2.4375,2.4375,2.4375,1.446395754814148,267200,1973-04-12
2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.4232157468795776,112000,1973-04-13
2.375,2.375,2.375,2.375,1.4093071222305298,155200,1973-04-16
2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.404673457145691,30400,1973-04-17
2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.404673457145691,59200,1973-04-18
2.375,2.375,2.375,2.375,1.4093071222305298,134400,1973-04-19
2.328125,2.328125,2.328125,2.328125,1.3814928531646729,193600,1973-04-23
2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3583126068115234,462400,1973-04-24
2.203125,2.203125,2.203125,2.203125,1.307318925857544,504000,1973-04-25
2.203125,2.203125,2.203125,2.203125,1.307318925857544,144000,1973-04-26
2.140625,2.140625,2.140625,2.140625,1.2702314853668213,230400,1973-04-27
2.140625,2.140625,2.140625,2.140625,1.2702314853668213,97600,1973-04-30
2.171875,2.171875,2.171875,2.171875,1.2887755632400513,393600,1973-05-01
2.21875,2.21875,2.21875,2.21875,1.316590666770935,200000,1973-05-02
0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3768573999404907,176000,1973-05-03
0.0,2.40625,2.375,2.375,1.4093071222305298,246400,1973-05-04
0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.404673457145691,110400,1973-05-07
0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.4139443635940552,134400,1973-05-08
0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.404673457145691,75200,1973-05-09
0.0,2.390625,2.359375,2.359375,1.4000369310379028,80000,1973-05-10
0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3675864934921265,91200,1973-05-11
0.0,2.25,2.21875,2.21875,1.316590666770935,52800,1973-05-14
0.0,2.25,2.21875,2.21875,1.316590666770935,225600,1973-05-15
0.0,2.226562976837158,2.195312976837158,2.195312976837158,1.3026829957962036,211200,1973-05-16
0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.284139633178711,46400,1973-05-17
0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2470533847808838,251200,1973-05-18
0.0,2.109375,2.078125,2.078125,1.233144760131836,107200,1973-05-21
0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2470533847808838,108800,1973-05-22
0.0,2.1875,2.15625,2.15625,1.2795040607452393,176000,1973-05-23
0.0,2.28125,2.25,2.25,1.3351341485977173,68800,1973-05-24
0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.3490421772003174,132800,1973-05-25
0.0,2.3125,2.28125,2.28125,1.3536783456802368,36800,1973-05-29
0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.339770793914795,192000,1973-05-30
0.0,2.25,2.21875,2.21875,1.316590666770935,227200,1973-05-31
0.0,2.265625,2.234375,2.234375,1.3258614540100098,80000,1973-06-01
0.0,2.242187976837158,2.210937976837158,2.210937976837158,1.3119549751281738,92800,1973-06-04
0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.3212268352508545,116800,1973-06-05
