Open,High,Low,Close,Adj Close,Volume,Date
19.200000762939453,20.079999923706055,19.170000076293945,19.760000228881836,13.62244987487793,7111800,2006-10-02
19.889999389648438,20.040000915527344,19.6299991607666,20.0,13.787901878356934,11416000,2006-10-03
20.0,20.049999237060547,19.5,19.780000686645508,13.636239051818848,10722800,2006-10-04
19.950000762939453,19.950000762939453,19.59000015258789,19.639999389648438,13.53972053527832,8782400,2006-10-05
19.700000762939453,19.780000686645508,19.31999969482422,19.56999969482422,13.491463661193848,6282100,2006-10-06
19.899999618530273,19.959999084472656,19.510000228881836,19.729999542236328,13.601766586303711,3518000,2006-10-09
19.579999923706055,19.81999969482422,19.5,19.709999084472656,13.587972640991211,6132200,2006-10-10
19.68000030517578,19.68000030517578,19.280000686645508,19.309999465942383,13.31222152709961,9504800,2006-10-11
19.420000076293945,19.420000076293945,18.950000762939453,19.030000686645508,13.119193077087402,8323700,2006-10-12
19.0,19.020000457763672,18.56999969482422,18.8700008392334,13.008886337280273,10659500,2006-10-13
19.059999465942383,19.219999313354492,18.719999313354492,18.739999771118164,12.919265747070312,9966300,2006-10-16
18.5,18.68000030517578,18.360000610351562,18.579999923706055,12.808960914611816,4902400,2006-10-17
18.549999237060547,19.1200008392334,18.549999237060547,19.0,13.09850788116455,6600200,2006-10-18
19.399999618530273,19.75,19.200000762939453,19.5,13.443204879760742,8959200,2006-10-19
19.600000381469727,20.0,19.440000534057617,19.6299991607666,13.53282642364502,5712600,2006-10-20
19.65999984741211,19.8799991607666,19.139999389648438,19.579999923706055,13.498361587524414,6780900,2006-10-23
20.0,21.0,19.899999618530273,19.950000762939453,13.753432273864746,14763500,2006-10-24
20.059999465942383,22.200000762939453,20.049999237060547,21.850000381469727,15.063281059265137,11829500,2006-10-25
21.719999313354492,23.040000915527344,21.649999618530273,22.34000015258789,15.401091575622559,13490500,2006-10-26
22.100000381469727,22.34000015258789,21.520000457763672,21.950000762939453,15.132223129272461,4564700,2006-10-27
21.979999542236328,22.200000762939453,21.450000762939453,22.110000610351562,15.242526054382324,5795000,2006-10-30
22.489999771118164,22.780000686645508,21.809999465942383,22.049999237060547,15.201155662536621,4165200,2006-10-31
22.149999618530273,22.579999923706055,21.940000534057617,21.969999313354492,15.146014213562012,8517800,2006-11-01
21.68000030517578,22.079999923706055,21.440000534057617,21.829999923706055,15.049497604370117,7359000,2006-11-02
22.079999923706055,22.290000915527344,21.34000015258789,21.540000915527344,14.849569320678711,4821000,2006-11-03
22.049999237060547,22.40999984741211,21.790000915527344,22.229999542236328,15.32525634765625,5462100,2006-11-06
22.1299991607666,22.940000534057617,22.1299991607666,22.5,15.511387825012207,5057500,2006-11-07
22.399999618530273,22.8799991607666,22.219999313354492,22.6200008392334,15.5941162109375,4660200,2006-11-08
22.600000381469727,23.549999237060547,22.5,23.280000686645508,16.049116134643555,8630700,2006-11-09
23.280000686645508,23.5,22.760000228881836,22.829999923706055,15.738890647888184,4421300,2006-11-10
23.200000762939453,23.440000534057617,22.8799991607666,23.239999771118164,16.021549224853516,5379500,2006-11-13
23.479999542236328,23.549999237060547,22.899999618530273,23.420000076293945,16.145641326904297,4358300,2006-11-14
23.6299991607666,23.799999237060547,23.309999465942383,23.350000381469727,16.097379684448242,4149900,2006-11-15
23.5,23.799999237060547,23.100000381469727,23.1200008392334,15.93881893157959,4629000,2006-11-16
22.979999542236328,23.200000762939453,22.649999618530273,22.68000030517578,15.63548755645752,4082900,2006-11-17
22.68000030517578,22.81999969482422,22.209999084472656,22.510000228881836,15.518284797668457,3844400,2006-11-20
22.6299991607666,22.84000015258789,22.540000915527344,22.549999237060547,15.545862197875977,4081200,2006-11-21
22.450000762939453,22.65999984741211,22.360000610351562,22.540000915527344,15.538973808288574,2753500,2006-11-22
22.520000457763672,22.549999237060547,22.360000610351562,22.360000610351562,15.414874076843262,886000,2006-11-24
22.170000076293945,22.3700008392334,21.719999313354492,21.850000381469727,15.063281059265137,4876600,2006-11-27
21.65999984741211,22.5,21.489999771118164,21.6200008392334,14.904718399047852,4878100,2006-11-28
22.5,23.84000015258789,21.520000457763672,22.15999984741211,15.276995658874512,5716900,2006-11-29
22.190000534057617,22.940000534057617,22.09000015258789,22.799999237060547,15.718202590942383,6002400,2006-11-30
22.40999984741211,22.850000381469727,22.40999984741211,22.850000381469727,15.752676963806152,4519400,2006-12-01
23.049999237060547,23.75,22.899999618530273,23.5,16.200790405273438,5347100,2006-12-04
23.5,24.139999389648438,23.3799991607666,24.1200008392334,16.628211975097656,7449100,2006-12-05
24.100000381469727,24.100000381469727,23.350000381469727,23.450000762939453,16.166318893432617,5195700,2006-12-06
23.450000762939453,24.059999465942383,23.34000015258789,23.90999984741211,16.483428955078125,5155300,2006-12-07
23.84000015258789,24.100000381469727,23.739999771118164,23.850000381469727,16.442073822021484,3518300,2006-12-08
23.649999618530273,23.75,23.239999771118164,23.56999969482422,16.249040603637695,3447100,2006-12-11
23.450000762939453,23.649999618530273,22.950000762939453,23.299999237060547,16.062908172607422,3342400,2006-12-12
23.299999237060547,23.309999465942383,22.5,22.84000015258789,15.75255012512207,4484900,2006-12-13
23.020000457763672,23.239999771118164,22.549999237060547,22.770000457763672,15.704272270202637,5321800,2006-12-14
22.600000381469727,23.079999923706055,22.600000381469727,22.989999771118164,15.855996131896973,5120800,2006-12-15
22.989999771118164,23.09000015258789,22.75,22.8799991607666,15.780136108398438,4316100,2006-12-18
22.889999389648438,23.030000686645508,22.549999237060547,22.549999237060547,15.55254077911377,2284100,2006-12-19
22.700000762939453,22.700000762939453,22.329999923706055,22.389999389648438,15.442181587219238,2778400,2006-12-20
22.309999465942383,22.5,22.139999389648438,22.219999313354492,15.324938774108887,3918900,2006-12-21
22.209999084472656,22.399999618530273,21.920000076293945,21.979999542236328,15.159415245056152,3743900,2006-12-22
22.200000762939453,22.25,22.0,22.1200008392334,15.255971908569336,1584800,2006-12-26
22.170000076293945,22.559999465942383,22.1299991607666,22.5,15.518051147460938,2409600,2006-12-27
22.40999984741211,22.5,22.200000762939453,22.350000381469727,15.414600372314453,1717900,2006-12-28
22.350000381469727,22.579999923706055,22.299999237060547,22.420000076293945,15.46287727355957,2157700,2006-12-29
22.899999618530273,23.34000015258789,22.420000076293945,22.709999084472656,15.662879943847656,5910100,2007-01-03
22.600000381469727,23.040000915527344,22.5,22.90999984741211,15.800827980041504,2834300,2007-01-04
22.899999618530273,22.969999313354492,22.299999237060547,22.329999923706055,15.400800704956055,5548800,2007-01-05
22.31999969482422,22.3700008392334,21.81999969482422,21.959999084472656,15.145613670349121,2829800,2007-01-08
21.950000762939453,22.34000015258789,21.850000381469727,22.25,15.345625877380371,3600900,2007-01-09
22.899999618530273,23.09000015258789,22.3799991607666,22.459999084472656,15.490462303161621,5745000,2007-01-10
22.559999465942383,22.770000457763672,22.239999771118164,22.639999389648438,15.614609718322754,3325900,2007-01-11
22.649999618530273,22.90999984741211,22.579999923706055,22.790000915527344,15.718062400817871,4191600,2007-01-12
22.950000762939453,23.0,22.15999984741211,22.200000762939453,15.31114387512207,6111500,2007-01-16
22.200000762939453,22.399999618530273,21.649999618530273,21.719999313354492,14.980090141296387,5909800,2007-01-17
21.950000762939453,21.979999542236328,21.540000915527344,21.600000381469727,14.89732837677002,2606300,2007-01-18
21.700000762939453,21.709999084472656,21.239999771118164,21.40999984741211,14.766288757324219,4957200,2007-01-19
21.15999984741211,21.559999465942383,21.010000228881836,21.030000686645508,14.504199981689453,5065800,2007-01-22
21.110000610351562,21.8700008392334,21.020000457763672,21.799999237060547,15.035262107849121,5165300,2007-01-23
21.260000228881836,21.860000610351562,21.260000228881836,21.399999618530273,14.759392738342285,4683400,2007-01-24
21.40999984741211,21.6299991607666,20.969999313354492,21.06999969482422,14.53179931640625,5218300,2007-01-25
21.100000381469727,21.219999313354492,20.739999771118164,20.940000534057617,14.442131996154785,3867700,2007-01-26
20.860000610351562,21.579999923706055,20.799999237060547,21.190000534057617,14.614563941955566,4412800,2007-01-29
21.329999923706055,21.889999389648438,21.25,21.719999313354492,14.980090141296387,3882600,2007-01-30
21.600000381469727,22.559999465942383,21.549999237060547,22.34000015258789,15.407702445983887,5334200,2007-01-31
22.100000381469727,23.559999465942383,21.649999618530273,23.549999237060547,16.242231369018555,10378600,2007-02-01
23.3799991607666,23.549999237060547,22.81999969482422,23.020000457763672,15.876693725585938,5619700,2007-02-02
23.149999618530273,23.219999313354492,22.850000381469727,22.850000381469727,15.759443283081055,4096100,2007-02-05
22.75,22.989999771118164,22.459999084472656,22.530000686645508,15.538742065429688,3607600,2007-02-06
22.5,22.719999313354492,22.299999237060547,22.549999237060547,15.55254077911377,4112500,2007-02-07
22.5,22.5,22.049999237060547,22.100000381469727,15.242177963256836,3474200,2007-02-08
22.0,22.299999237060547,21.549999237060547,21.799999237060547,15.035262107849121,3188300,2007-02-09
21.799999237060547,22.0,21.56999969482422,21.969999313354492,15.15251350402832,2305700,2007-02-12
21.979999542236328,22.15999984741211,21.799999237060547,21.959999084472656,15.145613670349121,3069700,2007-02-13
22.170000076293945,22.350000381469727,21.989999771118164,22.31999969482422,15.393904685974121,3537000,2007-02-14
22.350000381469727,22.530000686645508,22.350000381469727,22.479999542236328,15.504254341125488,3045800,2007-02-15
22.40999984741211,22.68000030517578,22.110000610351562,22.149999618530273,15.276660919189453,3170800,2007-02-16
22.100000381469727,22.299999237060547,22.0,22.15999984741211,15.283554077148438,2548000,2007-02-20
22.15999984741211,22.329999923706055,22.0,22.139999389648438,15.269762992858887,2863500,2007-02-21
22.09000015258789,22.139999389648438,21.649999618530273,21.799999237060547,15.035262107849121,5613400,2007-02-22
21.90999984741211,22.030000686645508,21.75,21.889999389648438,15.09733772277832,5670300,2007-02-23
21.979999542236328,22.479999542236328,21.75,22.3700008392334,15.428391456604004,3726100,2007-02-26
21.899999618530273,22.420000076293945,21.530000686645508,21.649999618530273,14.931817054748535,7065300,2007-02-27
21.979999542236328,22.020000457763672,21.420000076293945,21.670000076293945,14.945605278015137,7684500,2007-02-28
21.450000762939453,21.600000381469727,21.309999465942383,21.40999984741211,14.766288757324219,5842600,2007-03-01
21.020000457763672,21.309999465942383,20.75,21.079999923706055,14.538691520690918,4752400,2007-03-02
20.829999923706055,21.459999084472656,20.760000228881836,21.190000534057617,14.614563941955566,3962200,2007-03-05
21.5,21.899999618530273,21.25,21.8700008392334,15.08354663848877,4179500,2007-03-06
21.770000457763672,21.799999237060547,21.309999465942383,21.360000610351562,14.731804847717285,3303500,2007-03-07
21.600000381469727,21.84000015258789,21.299999237060547,21.40999984741211,14.766288757324219,3189900,2007-03-08
21.450000762939453,21.510000228881836,20.850000381469727,21.139999389648438,14.580072402954102,5337500,2007-03-09
21.020000457763672,21.6200008392334,20.829999923706055,21.549999237060547,14.862841606140137,5034300,2007-03-12
21.40999984741211,21.5,21.079999923706055,21.170000076293945,14.600763320922852,4607600,2007-03-13
21.149999618530273,21.34000015258789,20.790000915527344,21.270000457763672,14.669731140136719,3823900,2007-03-14
21.270000457763672,21.860000610351562,21.239999771118164,21.81999969482422,15.049060821533203,3818900,2007-03-15
21.899999618530273,22.0,21.510000228881836,21.610000610351562,14.904227256774902,3819200,2007-03-16
21.65999984741211,21.959999084472656,21.6200008392334,21.829999923706055,15.055956840515137,1987300,2007-03-19
21.770000457763672,22.020000457763672,21.40999984741211,21.510000228881836,14.835257530212402,5019600,2007-03-20
21.6200008392334,21.90999984741211,21.31999969482422,21.850000381469727,15.069753646850586,4736800,2007-03-21
21.950000762939453,21.950000762939453,21.6200008392334,21.68000030517578,14.952506065368652,5440300,2007-03-22
21.979999542236328,22.450000762939453,21.899999618530273,22.34000015258789,15.407702445983887,5162800,2007-03-23
22.309999465942383,22.739999771118164,22.280000686645508,22.6299991607666,15.607714653015137,4136100,2007-03-26
22.600000381469727,22.989999771118164,22.530000686645508,22.6200008392334,15.60081672668457,3758400,2007-03-27
22.520000457763672,23.049999237060547,22.43000030517578,22.450000762939453,15.48356819152832,4180800,2007-03-28
22.549999237060547,22.610000610351562,21.8700008392334,22.209999084472656,15.318035125732422,2875000,2007-03-29
22.260000228881836,22.360000610351562,21.6200008392334,21.950000762939453,15.138721466064453,3086600,2007-03-30
22.6200008392334,22.6200008392334,21.950000762939453,22.18000030517578,15.29734992980957,3765800,2007-04-02
22.399999618530273,22.68000030517578,22.239999771118164,22.479999542236328,15.504254341125488,3835300,2007-04-03
22.520000457763672,22.690000534057617,22.5,22.600000381469727,15.587019920349121,4645500,2007-04-04
22.59000015258789,23.0,22.59000015258789,22.8700008392334,15.773232460021973,3884800,2007-04-05
22.8700008392334,23.170000076293945,22.790000915527344,23.020000457763672,15.876693725585938,6807900,2007-04-09
23.06999969482422,23.219999313354492,22.969999313354492,23.170000076293945,15.980144500732422,3963800,2007-04-10
23.0,23.299999237060547,23.0,23.1299991607666,15.952559471130371,5241900,2007-04-11
23.1299991607666,23.1299991607666,22.65999984741211,22.81999969482422,15.738750457763672,3275200,2007-04-12
23.760000228881836,23.760000228881836,22.399999618530273,22.479999542236328,15.504254341125488,3287900,2007-04-13
22.5,22.549999237060547,22.389999389648438,22.549999237060547,15.55254077911377,3448500,2007-04-16
22.6200008392334,22.979999542236328,22.59000015258789,22.8799991607666,15.780136108398438,3465900,2007-04-17
22.719999313354492,22.969999313354492,22.530000686645508,22.84000015258789,15.75255012512207,3697800,2007-04-18
22.979999542236328,23.229999542236328,22.68000030517578,23.15999984741211,15.973245620727539,4001700,2007-04-19
23.479999542236328,23.479999542236328,23.0,23.260000228881836,16.04221534729004,3893700,2007-04-20
23.200000762939453,23.329999923706055,22.6200008392334,22.850000381469727,15.759443283081055,3564800,2007-04-23
22.850000381469727,22.989999771118164,22.549999237060547,22.93000030517578,15.814618110656738,3327300,2007-04-24
