Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.06510400027036667,0.06315100193023682,0.06315100193023682,0.042173873633146286,66969600,1987-08-20
0.0,0.06380199640989304,0.0625,0.0625,0.041739121079444885,17932800,1987-08-21
0.0,0.06445299834012985,0.06315100193023682,0.06315100193023682,0.042173873633146286,8889600,1987-08-24
0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.044347651302814484,20774400,1987-08-25
0.0,0.06900999695062637,0.06705699861049652,0.06705699861049652,0.044782403856515884,25593600,1987-08-26
0.0,0.06900999695062637,0.06770800054073334,0.06770800054073334,0.045217160135507584,2630400,1987-08-27
0.0,0.0703129991889,0.06770800054073334,0.06770800054073334,0.045217160135507584,7180800,1987-08-28
0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.045217160135507584,4435200,1987-08-31
0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.045217160135507584,3321600,1987-09-01
0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.043043382465839386,7372800,1987-09-02
0.0,0.06705699861049652,0.06445299834012985,0.06445299834012985,0.043043382465839386,2246400,1987-09-03
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.044347651302814484,1094400,1987-09-04
0.0,0.0664059966802597,0.06445299834012985,0.06445299834012985,0.043043382465839386,1363200,1987-09-08
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.044347651302814484,518400,1987-09-09
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.044347651302814484,614400,1987-09-10
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.044347651302814484,5529600,1987-09-11
0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.04391288757324219,883200,1987-09-14
0.0,0.07552099972963333,0.06575500220060349,0.0742190033197403,0.04956535995006561,10425600,1987-09-15
0.0,0.078125,0.0742190033197403,0.0742190033197403,0.04956535995006561,21369600,1987-09-16
0.0,0.07747399806976318,0.07356800138950348,0.07486999779939651,0.05000010505318642,6892800,1987-09-17
0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04956535995006561,3110400,1987-09-18
0.0,0.07682300359010696,0.07486999779939651,0.07617200165987015,0.050869639962911606,6700800,1987-09-21
0.0,0.07682300359010696,0.0742190033197403,0.07682300359010696,0.05130438134074211,6336000,1987-09-22
0.0,0.078125,0.07486999779939651,0.078125,0.052173912525177,6316800,1987-09-23
0.0,0.078125,0.07552099972963333,0.078125,0.052173912525177,748800,1987-09-24
0.0,0.078125,0.07552099972963333,0.07682300359010696,0.05130438134074211,2265600,1987-09-25
0.0,0.078125,0.07552099972963333,0.07617200165987015,0.050869639962911606,2361600,1987-09-28
0.0,0.07942699640989304,0.07682300359010696,0.07942699640989304,0.0530434176325798,4012800,1987-09-29
0.0,0.07942699640989304,0.07747399806976318,0.07747399806976318,0.0517391599714756,6585600,1987-09-30
0.0,0.08463499695062637,0.07747399806976318,0.0820309966802597,0.054782427847385406,6508800,1987-10-01
0.0,0.09114599972963333,0.0820309966802597,0.08919300138950348,0.059565383940935135,9561600,1987-10-02
0.0,0.09375,0.0898440033197403,0.09179700165987015,0.06130441278219223,17683200,1987-10-05
0.0,0.09375,0.09114599972963333,0.09309899806976318,0.06217392906546593,9177600,1987-10-06
0.0,0.09309899806976318,0.09049499779939651,0.09114599972963333,0.06086968630552292,2995200,1987-10-07
0.0,0.09244800359010696,0.08919300138950348,0.09114599972963333,0.06086968630552292,6374400,1987-10-08
0.0,0.09309899806976318,0.08854199945926666,0.08854199945926666,0.05913065746426582,4320000,1987-10-09
0.0,0.08854199945926666,0.0859379991889,0.0859379991889,0.05739162117242813,4761600,1987-10-12
0.0,0.08658900111913681,0.08138000220060349,0.08138000220060349,0.05434767156839371,3628800,1987-10-13
0.0,0.08268199861049652,0.08072900027036667,0.08138000220060349,0.05434767156839371,6316800,1987-10-14
0.0,0.08268199861049652,0.08072900027036667,0.08072900027036667,0.053912900388240814,710400,1987-10-15
0.0,0.08138000220060349,0.08072900027036667,0.08138000220060349,0.05434767156839371,288000,1987-10-16
0.0,0.07942699640989304,0.06445299834012985,0.06575500220060349,0.04391288757324219,9100800,1987-10-19
0.0,0.0664059966802597,0.05989599972963333,0.0625,0.041739121079444885,3033600,1987-10-20
0.0,0.0703129991889,0.0625,0.0664059966802597,0.044347651302814484,6374400,1987-10-21
0.0,0.07096400111913681,0.06705699861049652,0.06900999695062637,0.04608667641878128,1958400,1987-10-22
0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.043478138744831085,1785600,1987-10-23
0.0,0.06770800054073334,0.05598999932408333,0.056641001254320145,0.037826329469680786,2265600,1987-10-26
0.0,0.05989599972963333,0.05208300054073334,0.05403599888086319,0.03608662635087967,3513600,1987-10-27
0.0,0.05598999932408333,0.05338500067591667,0.05598999932408333,0.03739156574010849,1190400,1987-10-28
0.0,0.05729199945926666,0.05338500067591667,0.05598999932408333,0.03739156574010849,5894400,1987-10-29
0.0,0.0664059966802597,0.05729199945926666,0.0664059966802597,0.044347651302814484,1555200,1987-10-30
0.0,0.06770800054073334,0.06380199640989304,0.0664059966802597,0.044347651302814484,288000,1987-11-02
0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.043478138744831085,672000,1987-11-03
0.0,0.06770800054073334,0.06770800054073334,0.06770800054073334,0.045217160135507584,76800,1987-11-04
0.0,0.06900999695062637,0.06510400027036667,0.06575500220060349,0.04391288757324219,441600,1987-11-05
0.0,0.06900999695062637,0.06575500220060349,0.0664059966802597,0.044347651302814484,249600,1987-11-06
