Open,High,Low,Close,Adj Close,Volume,Date
29.100000381469727,30.0,29.0,29.299999237060547,17.104705810546875,49466000,2001-12-13
29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,17.326539993286133,9676300,2001-12-14
29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,17.192270278930664,5110900,2001-12-17
29.5,29.950000762939453,29.389999389648438,29.950000762939453,17.484163284301758,5167700,2001-12-18
29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,17.600914001464844,3693200,2001-12-19
30.25,30.979999542236328,30.1200008392334,30.170000076293945,17.612590789794922,3914200,2001-12-20
30.399999618530273,30.989999771118164,30.25,30.989999771118164,18.091285705566406,3429100,2001-12-21
30.75,31.489999771118164,30.75,31.450000762939453,18.359825134277344,976900,2001-12-24
31.5,32.7400016784668,31.5,32.20000076293945,18.797664642333984,2456300,2001-12-26
32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,19.177112579345703,4447500,2001-12-27
32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,19.229656219482422,4174800,2001-12-28
33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,19.37560272216797,5532800,2001-12-31
32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,18.272254943847656,5168900,2002-01-02
31.299999237060547,32.75,30.81999969482422,31.25,18.24306869506836,2906500,2002-01-03
31.200000762939453,32.0,31.100000381469727,31.950000762939453,18.651714324951172,3086000,2002-01-04
31.75,32.04999923706055,31.3700008392334,31.950000762939453,18.651714324951172,2449300,2002-01-07
31.25,31.850000381469727,31.25,31.780000686645508,18.552471160888672,1766500,2002-01-08
31.950000762939453,31.950000762939453,31.25,31.299999237060547,18.272254943847656,1639100,2002-01-09
31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,18.102964401245117,1689400,2002-01-10
31.010000228881836,31.149999618530273,30.75,30.899999618530273,18.03874397277832,1966200,2002-01-11
30.75,30.75,29.530000686645508,30.049999237060547,17.542530059814453,3160000,2002-01-14
30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,17.968692779541016,1962400,2002-01-15
30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,17.910314559936523,1881100,2002-01-16
30.8799991607666,31.0,30.299999237060547,30.520000457763672,17.816917419433594,1739800,2002-01-17
30.399999618530273,30.450000762939453,29.75,30.25,17.65929412841797,1531400,2002-01-18
30.489999771118164,31.25,30.399999618530273,31.25,18.24306869506836,2322700,2002-01-22
31.649999618530273,31.700000762939453,30.520000457763672,30.520000457763672,17.816917419433594,2460800,2002-01-23
30.600000381469727,30.670000076293945,30.0,30.25,17.65929412841797,3064100,2002-01-24
30.0,30.5,29.899999618530273,30.43000030517578,17.764373779296875,2373600,2002-01-25
30.649999618530273,31.040000915527344,30.549999237060547,30.93000030517578,18.056259155273438,2450800,2002-01-28
30.0,30.889999389648438,30.0,30.389999389648438,17.74102020263672,2512800,2002-01-29
30.5,30.56999969482422,29.799999237060547,30.149999618530273,17.600914001464844,3533700,2002-01-30
30.479999542236328,31.18000030517578,30.329999923706055,31.049999237060547,18.12631607055664,3986900,2002-01-31
30.950000762939453,30.950000762939453,30.399999618530273,30.600000381469727,17.86361312866211,3200100,2002-02-01
30.600000381469727,30.979999542236328,30.5,30.8799991607666,18.027070999145508,3193400,2002-02-04
30.850000381469727,31.600000381469727,30.760000228881836,31.049999237060547,18.12631607055664,2397200,2002-02-05
31.200000762939453,31.200000762939453,30.889999389648438,31.149999618530273,18.184690475463867,2107700,2002-02-06
30.950000762939453,31.049999237060547,30.520000457763672,30.6200008392334,17.875288009643555,1801500,2002-02-07
30.56999969482422,31.030000686645508,30.549999237060547,31.030000686645508,18.11463737487793,1399300,2002-02-08
30.700000762939453,31.889999389648438,30.670000076293945,31.760000228881836,18.540796279907227,1904300,2002-02-11
31.40999984741211,31.850000381469727,31.25,31.5,18.389020919799805,2038700,2002-02-12
31.200000762939453,32.220001220703125,30.860000610351562,32.09000015258789,18.733442306518555,3779900,2002-02-13
32.04999923706055,32.279998779296875,31.899999618530273,32.029998779296875,18.698413848876953,2200800,2002-02-14
31.829999923706055,31.93000030517578,31.030000686645508,31.5,18.389020919799805,1649600,2002-02-15
31.0,31.100000381469727,30.0,30.260000228881836,17.665132522583008,2983900,2002-02-19
30.5,30.729999542236328,30.100000381469727,30.649999618530273,17.892803192138672,2283100,2002-02-20
30.450000762939453,30.8700008392334,30.450000762939453,30.84000015258789,18.00371551513672,1929100,2002-02-21
30.549999237060547,30.649999618530273,30.0,30.239999771118164,17.653457641601562,1655900,2002-02-22
