Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.75,1.6796879768371582,1.6875,0.5800798535346985,164800,1980-03-17
0.0,1.6875,1.6328129768371582,1.65625,0.5693376064300537,188800,1980-03-18
0.0,1.6875,1.6640629768371582,1.6796879768371582,0.5773946642875671,84800,1980-03-19
0.0,1.6875,1.6484379768371582,1.6875,0.5800798535346985,328000,1980-03-20
0.0,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.5720235705375671,249600,1980-03-21
0.0,1.6796879768371582,1.640625,1.6796879768371582,0.5773946642875671,142400,1980-03-24
0.0,1.6875,1.6640629768371582,1.6640629768371582,0.5720235705375671,249600,1980-03-25
0.0,1.6875,1.6484379768371582,1.65625,0.5693376064300537,228800,1980-03-26
0.0,1.65625,1.640625,1.6484379768371582,0.5666519999504089,268800,1980-03-27
0.0,1.671875,1.6484379768371582,1.65625,0.5693376064300537,132800,1980-03-28
0.0,1.796875,1.671875,1.796875,0.6176775693893433,363200,1980-03-31
0.0,1.8046879768371582,1.75,1.765625,0.6069353818893433,276800,1980-04-01
0.0,1.765625,1.7109379768371582,1.7109379768371582,0.5881367921829224,86400,1980-04-02
0.0,1.7265629768371582,1.6953129768371582,1.71875,0.5908221006393433,156800,1980-04-03
0.0,1.71875,1.6875,1.6953129768371582,0.5827654600143433,195200,1980-04-07
0.0,1.71875,1.6875,1.7109379768371582,0.5881367921829224,414400,1980-04-08
0.0,1.7109379768371582,1.6796879768371582,1.6875,0.5800798535346985,432000,1980-04-09
0.0,1.703125,1.6796879768371582,1.6875,0.5800798535346985,544000,1980-04-10
0.0,1.734375,1.6953129768371582,1.734375,0.5961933135986328,372800,1980-04-11
0.0,1.75,1.7265629768371582,1.734375,0.5961933135986328,107200,1980-04-14
0.0,1.75,1.7265629768371582,1.7265629768371582,0.5935079455375671,110400,1980-04-15
0.0,1.75,1.734375,1.734375,0.5961933135986328,316800,1980-04-16
0.0,1.75,1.734375,1.734375,0.5961933135986328,108800,1980-04-17
0.0,1.75,1.734375,1.7421879768371582,0.5988787412643433,96000,1980-04-18
0.0,1.7421879768371582,1.734375,1.734375,0.5961933135986328,128000,1980-04-21
0.0,1.765625,1.7265629768371582,1.765625,0.6069353818893433,99200,1980-04-22
0.0,1.796875,1.765625,1.765625,0.6069353818893433,123200,1980-04-23
0.0,1.8125,1.78125,1.7890629768371582,0.6149922013282776,152000,1980-04-24
0.0,1.8125,1.7734379768371582,1.8046879768371582,0.6203634738922119,67200,1980-04-25
0.0,1.8046879768371582,1.765625,1.78125,0.612306535243988,361600,1980-04-28
0.0,1.8359379768371582,1.7890629768371582,1.8125,0.6230484843254089,164800,1980-04-29
0.0,1.84375,1.796875,1.8359379768371582,0.6311053037643433,152000,1980-04-30
0.0,1.8671879768371582,1.8203129768371582,1.859375,0.6391624212265015,312000,1980-05-01
0.0,1.953125,1.875,1.9453129768371582,0.6687034368515015,476800,1980-05-02
0.0,1.9296879768371582,1.90625,1.9296879768371582,0.6633319854736328,828800,1980-05-05
