Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.11256026476621628,113400,1980-03-17
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,81000,1980-03-18
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499193072319,0,1980-03-19
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499193072319,0,1980-03-20
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,32400,1980-03-21
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,48600,1980-03-24
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499193072319,0,1980-03-25
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,405000,1980-03-26
0.0,0.1851850003004074,0.16666699945926666,0.16666699945926666,0.10854017734527588,16200,1980-03-27
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,518400,1980-03-28
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499193072319,0,1980-03-31
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499193072319,0,1980-04-01
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,32400,1980-04-02
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,194400,1980-04-03
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499193072319,0,1980-04-07
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499193072319,0,1980-04-08
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499193072319,0,1980-04-09
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,16200,1980-04-10
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,113400,1980-04-11
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499193072319,0,1980-04-14
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,226800,1980-04-15
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,16200,1980-04-16
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,16200,1980-04-17
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,48600,1980-04-18
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,1004400,1980-04-21
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,32400,1980-04-22
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499193072319,48600,1980-04-23
0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.11256026476621628,113400,1980-04-24
0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.11256026476621628,0,1980-04-25
0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.11256026476621628,162000,1980-04-28
0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.11256026476621628,129600,1980-04-29
0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.11256026476621628,0,1980-04-30
0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.11256026476621628,16200,1980-05-01
0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11657971143722534,275400,1980-05-02
0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11657971143722534,97200,1980-05-05
0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11657971143722534,48600,1980-05-06
0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11657971143722534,534600,1980-05-07
0.0,0.2006170004606247,0.18209899961948395,0.18209899961948395,0.11859006434679031,1263600,1980-05-08
0.18209899961948395,0.18209899961948395,0.18209899961948395,0.18209899961948395,0.11859006434679031,0,1980-05-09
0.0,0.20370399951934814,0.1851850003004074,0.1851850003004074,0.12059986591339111,210600,1980-05-12
0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.12059986591339111,0,1980-05-13
0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.12059986591339111,0,1980-05-14
0.0,0.20370399951934814,0.1851850003004074,0.1851850003004074,0.12059986591339111,324000,1980-05-15
0.0,0.2067900002002716,0.18827199935913086,0.18827199935913086,0.12261011451482773,32400,1980-05-16
0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.1286400556564331,178200,1980-05-19
0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.13466987013816833,16200,1980-05-20
0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.1326601654291153,113400,1980-05-21
0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.1326601654291153,113400,1980-05-22
0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.1326601654291153,32400,1980-05-23
0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.13466987013816833,372600,1980-05-27
0.2067900002002716,0.2067900002002716,0.2067900002002716,0.2067900002002716,0.13466987013816833,0,1980-05-28
0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.13466987013816833,97200,1980-05-29
0.0,0.2283950001001358,0.20987699925899506,0.20987699925899506,0.1366802304983139,324000,1980-05-30
0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.13466987013816833,243000,1980-06-02
0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.1326601654291153,324000,1980-06-03
0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.1286400556564331,48600,1980-06-04
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.1286400556564331,0,1980-06-05
0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.1286400556564331,64800,1980-06-06
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.1286400556564331,0,1980-06-09
0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.1286400556564331,178200,1980-06-10
0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.1286400556564331,97200,1980-06-11
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.1286400556564331,0,1980-06-12
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.1286400556564331,0,1980-06-13
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.1286400556564331,0,1980-06-16
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.1286400556564331,0,1980-06-17
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.1286400556564331,0,1980-06-18
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12662957608699799,48600,1980-06-19
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12662957608699799,16200,1980-06-20
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12662957608699799,0,1980-06-23
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12662957608699799,0,1980-06-24
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12662957608699799,48600,1980-06-25
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12662957608699799,0,1980-06-26
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12662957608699799,648000,1980-06-27
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12662957608699799,0,1980-06-30
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12662957608699799,48600,1980-07-01
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12662957608699799,32400,1980-07-02
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12662957608699799,0,1980-07-03
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12662957608699799,0,1980-07-07
0.0,0.20987699925899506,0.19753099977970123,0.19753099977970123,0.1286400556564331,210600,1980-07-08
0.0,0.2067900002002716,0.19135800004005432,0.19135800004005432,0.12461989372968674,243000,1980-07-09
0.0,0.2067900002002716,0.19135800004005432,0.19135800004005432,0.12461989372968674,16200,1980-07-10
0.0,0.20370399951934814,0.18827199935913086,0.18827199935913086,0.12261011451482773,1652400,1980-07-11
0.0,0.20370399951934814,0.18827199935913086,0.18827199935913086,0.12261011451482773,48600,1980-07-14
0.18827199935913086,0.18827199935913086,0.18827199935913086,0.18827199935913086,0.12261011451482773,0,1980-07-15
0.18827199935913086,0.18827199935913086,0.18827199935913086,0.18827199935913086,0.12261011451482773,0,1980-07-16
0.18827199935913086,0.18827199935913086,0.18827199935913086,0.18827199935913086,0.12261011451482773,0,1980-07-17
0.0,0.20370399951934814,0.18827199935913086,0.18827199935913086,0.12261011451482773,16200,1980-07-18
0.18827199935913086,0.18827199935913086,0.18827199935913086,0.18827199935913086,0.12261011451482773,0,1980-07-21
0.0,0.2006170004606247,0.1851850003004074,0.1851850003004074,0.12059986591339111,64800,1980-07-22
0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.12059986591339111,0,1980-07-23
0.0,0.2006170004606247,0.1851850003004074,0.1851850003004074,0.12059986591339111,178200,1980-07-24
