Open,High,Low,Close,Adj Close,Volume,Date
0.859375,0.859375,0.859375,0.859375,0.4170726239681244,236800,1973-02-21
0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.4208645522594452,70400,1973-02-22
0.875,0.875,0.875,0.875,0.4246559143066406,70400,1973-02-23
0.859375,0.859375,0.859375,0.859375,0.4170726239681244,179200,1973-02-26
0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.4132813513278961,25600,1973-02-27
0.8359379768371582,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.4056980609893799,166400,1973-02-28
0.8007810115814209,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.3886358439922333,358400,1973-03-01
0.78125,0.78125,0.78125,0.78125,0.37915709614753723,288000,1973-03-02
0.78125,0.78125,0.78125,0.78125,0.37915709614753723,70400,1973-03-05
0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3905319273471832,377600,1973-03-06
0.8125,0.8125,0.8125,0.8125,0.3943232297897339,70400,1973-03-07
0.8242189884185791,0.8242189884185791,0.8242189884185791,0.8242189884185791,0.40001073479652405,256000,1973-03-08
0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.3829488158226013,140800,1973-03-09
0.78125,0.78125,0.78125,0.78125,0.37915709614753723,89600,1973-03-12
0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.37536558508872986,288000,1973-03-13
0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.360199511051178,281600,1973-03-14
0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.3450331389904022,262400,1973-03-15
0.65625,0.65625,0.65625,0.65625,0.31849178671836853,172800,1973-03-16
0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.3222837448120117,224000,1973-03-19
0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.33744990825653076,204800,1973-03-20
0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.3450331389904022,230400,1973-03-21
0.734375,0.734375,0.734375,0.734375,0.35640764236450195,198400,1973-03-22
0.765625,0.765625,0.765625,0.765625,0.3715739846229553,313600,1973-03-23
0.765625,0.765625,0.765625,0.765625,0.3715739846229553,217600,1973-03-26
0.78125,0.78125,0.78125,0.78125,0.37915709614753723,51200,1973-03-27
0.78125,0.78125,0.78125,0.78125,0.37915709614753723,44800,1973-03-28
0.796875,0.796875,0.796875,0.796875,0.3867400288581848,236800,1973-03-29
0.796875,0.796875,0.796875,0.796875,0.3867400288581848,83200,1973-03-30
0.796875,0.796875,0.796875,0.796875,0.3867400288581848,12800,1973-04-02
0.796875,0.796875,0.796875,0.796875,0.3867400288581848,83200,1973-04-03
0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.3829488158226013,153600,1973-04-04
0.765625,0.765625,0.765625,0.765625,0.3715739846229553,89600,1973-04-05
0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.37536558508872986,115200,1973-04-06
0.7695310115814209,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.3734695613384247,64000,1973-04-09
0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.37536558508872986,230400,1973-04-10
0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.37536558508872986,102400,1973-04-11
0.765625,0.765625,0.765625,0.765625,0.3715739846229553,537600,1973-04-12
0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.37536558508872986,38400,1973-04-13
0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.37536558508872986,44800,1973-04-16
0.7773439884185791,0.7773439884185791,0.7773439884185791,0.7773439884185791,0.3772614598274231,230400,1973-04-17
0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.37536558508872986,115200,1973-04-18
0.7695310115814209,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.3734695613384247,134400,1973-04-19
0.765625,0.765625,0.765625,0.765625,0.3715739846229553,326400,1973-04-23
0.75,0.75,0.75,0.75,0.3639906644821167,281600,1973-04-24
0.734375,0.734375,0.734375,0.734375,0.35640764236450195,179200,1973-04-25
0.734375,0.734375,0.734375,0.734375,0.35640764236450195,51200,1973-04-26
0.734375,0.734375,0.734375,0.734375,0.35640764236450195,57600,1973-04-27
0.734375,0.734375,0.734375,0.734375,0.35640764236450195,121600,1973-04-30
0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3526163697242737,128000,1973-05-01
