Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027888774871826,230400,1980-03-17
0.0,0.8125,0.7916669845581055,0.7916669845581055,0.395844042301178,493200,1980-03-18
0.0,0.8125,0.7916669845581055,0.7916669845581055,0.395844042301178,72000,1980-03-19
0.0,0.8125,0.7916669845581055,0.7916669845581055,0.395844042301178,97200,1980-03-20
0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.39237162470817566,198000,1980-03-21
0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.39237162470817566,230400,1980-03-24
0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.39237162470817566,64800,1980-03-25
0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.39237162470817566,28800,1980-03-26
0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.38542699813842773,90000,1980-03-27
0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.39237162470817566,104400,1980-03-28
0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161618709564,111600,1980-03-31
0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161618709564,68400,1980-04-01
0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027888774871826,68400,1980-04-02
0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027888774871826,28800,1980-04-03
0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027888774871826,90000,1980-04-07
0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027888774871826,36000,1980-04-08
0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027888774871826,133200,1980-04-09
0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161618709564,295200,1980-04-10
0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161618709564,126000,1980-04-11
0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161618709564,183600,1980-04-14
0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161618709564,7200,1980-04-15
0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161618709564,241200,1980-04-16
0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027888774871826,262800,1980-04-17
0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027888774871826,75600,1980-04-18
0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027888774871826,36000,1980-04-21
0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027888774871826,10800,1980-04-22
0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.4097330868244171,212400,1980-04-23
0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.4166775345802307,75600,1980-04-24
0.0,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.4236223101615906,90000,1980-04-25
0.0,0.875,0.8541669845581055,0.8541669845581055,0.42709508538246155,79200,1980-04-28
0.0,0.8819440007209778,0.8611109852790833,0.8611109852790833,0.4305671453475952,93600,1980-04-29
0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.4340393841266632,28800,1980-04-30
0.0,0.8958330154418945,0.875,0.875,0.43751198053359985,122400,1980-05-01
0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.4340393841266632,79200,1980-05-02
0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178606033325,788400,1980-05-05
0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652905762195587,144000,1980-05-06
0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652905762195587,72000,1980-05-07
0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.47917938232421875,327600,1980-05-08
0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.47917938232421875,43200,1980-05-09
0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.47917938232421875,21600,1980-05-12
0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.47917938232421875,154800,1980-05-13
0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.47917938232421875,14400,1980-05-14
0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.47917938232421875,72000,1980-05-15
0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.4722345173358917,406800,1980-05-16
0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.4722345173358917,7200,1980-05-19
0.0,0.9583330154418945,0.9375,0.9375,0.46876260638237,216000,1980-05-20
0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652905762195587,28800,1980-05-21
0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652905762195587,1357200,1980-05-22
0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.4722345173358917,417600,1980-05-23
0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.4722345173358917,216000,1980-05-27
0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.4722345173358917,82800,1980-05-28
0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652905762195587,43200,1980-05-29
0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178606033325,500400,1980-05-30
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,90000,1980-06-02
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,46800,1980-06-03
0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4548732340335846,61200,1980-06-04
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,82800,1980-06-05
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,349200,1980-06-06
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,25200,1980-06-09
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,64800,1980-06-10
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,7200,1980-06-11
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.45834577083587646,0,1980-06-12
0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652905762195587,97200,1980-06-13
0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652905762195587,104400,1980-06-16
0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652905762195587,28800,1980-06-17
0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178606033325,25200,1980-06-18
0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178606033325,68400,1980-06-19
0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178606033325,493200,1980-06-20
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,212400,1980-06-23
0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4548732340335846,136800,1980-06-24
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,666000,1980-06-25
0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178606033325,68400,1980-06-26
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,252000,1980-06-27
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,61200,1980-06-30
0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4548732340335846,14400,1980-07-01
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,75600,1980-07-02
0.0,0.9375,0.9166669845581055,0.9166669845581055,0.45834577083587646,36000,1980-07-03
0.0,0.9375,0.9236109852790833,0.9236109852790833,0.4618178606033325,25200,1980-07-07
0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4652905762195587,75600,1980-07-08
0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.4722345173358917,79200,1980-07-09
0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.47570720314979553,68400,1980-07-10
0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.47570720314979553,86400,1980-07-11
0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.47570720314979553,25200,1980-07-14
