Open,High,Low,Close,Adj Close,Volume,Date
24.0,24.875,24.0,24.875,14.295040130615234,1283000,1995-12-15
24.875,25.0625,24.25,24.4375,14.043610572814941,2710200,1995-12-18
24.4375,24.4375,23.75,23.9375,13.756274223327637,1096600,1995-12-19
23.9375,24.6875,23.9375,24.5625,14.115442276000977,3904000,1995-12-20
24.5,24.6875,24.0625,24.25,13.935867309570312,3891400,1995-12-21
24.375,24.5625,24.25,24.375,14.007695198059082,2170200,1995-12-22
24.375,24.375,24.1875,24.3125,13.971781730651855,935600,1995-12-26
24.25,24.3125,24.0625,24.0625,13.828108787536621,1391400,1995-12-27
23.9375,24.25,23.875,24.0625,13.828108787536621,1983000,1995-12-28
23.9375,24.1875,23.6875,24.1875,13.899943351745605,1028000,1995-12-29
24.0625,24.375,23.875,24.25,13.935867309570312,1641200,1996-01-02
24.1875,24.375,24.125,24.1875,13.899943351745605,2544000,1996-01-03
24.0,24.5,24.0,24.4375,14.043610572814941,2348200,1996-01-04
24.4375,24.5,24.1875,24.375,14.007695198059082,3229000,1996-01-05
24.625,24.9375,24.5,24.9375,14.330945014953613,1086400,1996-01-08
24.9375,24.9375,24.625,24.8203125,14.263604164123535,4461400,1996-01-09
24.5625,24.6875,23.9375,24.125,13.864026069641113,1805000,1996-01-10
24.375,24.4375,24.125,24.375,14.007695198059082,2521600,1996-01-11
24.875,24.875,24.3125,24.8125,14.259111404418945,1359200,1996-01-12
24.9375,25.25,24.875,25.25,14.510528564453125,945600,1996-01-15
25.6875,25.6875,25.3125,25.375,14.582368850708008,1892000,1996-01-16
25.125,25.3125,25.0625,25.0625,14.402790069580078,1104800,1996-01-17
24.9375,25.25,24.6875,25.125,14.438705444335938,1987200,1996-01-18
24.9375,25.125,24.875,25.0,14.366864204406738,1019200,1996-01-19
24.875,25.0,24.75,25.0,14.366864204406738,1224000,1996-01-22
25.25,25.5,25.1875,25.4375,14.618291854858398,2034400,1996-01-23
25.375,25.4375,25.1875,25.25,14.510528564453125,2159600,1996-01-24
25.125,25.4375,24.75,24.875,14.295040130615234,2170000,1996-01-25
24.75,25.1875,24.5625,25.1875,14.474614143371582,1425600,1996-01-26
25.0,25.125,24.8125,25.0,14.366864204406738,412800,1996-01-29
24.875,25.0,24.6875,24.8125,14.259111404418945,635200,1996-01-30
24.75,25.0625,24.625,25.0625,14.402790069580078,1502800,1996-01-31
25.3125,25.3125,25.125,25.1875,14.474614143371582,1231400,1996-02-01
25.0625,25.0625,24.6875,25.0,14.366864204406738,917200,1996-02-02
24.75,25.0625,24.75,25.0,14.366864204406738,702000,1996-02-05
25.0,25.1875,24.9375,25.125,14.438705444335938,726800,1996-02-06
25.125,25.25,24.9375,25.1875,14.474614143371582,1627800,1996-02-07
25.1875,25.625,25.125,25.625,14.72603702545166,1513200,1996-02-08
25.625,25.8125,25.3125,25.375,14.582368850708008,1344800,1996-02-09
25.375,25.8125,25.375,25.75,14.797867774963379,904400,1996-02-12
25.4375,26.125,25.4375,25.9375,14.905625343322754,1055600,1996-02-13
25.8125,26.1875,25.8125,26.0,14.941545486450195,717000,1996-02-14
25.8125,26.125,25.8125,25.875,14.869708061218262,691800,1996-02-15
25.75,25.8125,25.3125,25.4375,14.618291854858398,1504200,1996-02-16
25.0,25.625,24.9375,25.4375,14.618291854858398,1628200,1996-02-20
25.25,26.0625,25.25,25.6875,14.761955261230469,997800,1996-02-21
25.5,26.25,25.5,26.1875,15.049283981323242,1141000,1996-02-22
26.25,26.5625,26.1875,26.375,15.157049179077148,1193800,1996-02-23
26.375,26.5,26.125,26.5,15.228886604309082,748200,1996-02-26
26.4375,26.4375,26.1875,26.3125,15.121126174926758,782200,1996-02-27
26.125,26.4375,25.875,25.875,14.983601570129395,732000,1996-02-28
25.75,26.25,25.6875,25.75,14.911206245422363,1416000,1996-02-29
25.75,26.375,25.625,26.1875,15.16454792022705,714600,1996-03-01
26.5625,26.875,26.25,26.375,15.273138999938965,1050600,1996-03-04
26.375,26.4375,26.0,26.25,15.2007474899292,1455600,1996-03-05
26.25,26.3125,26.0,26.25,15.2007474899292,613400,1996-03-06
26.1875,26.25,26.0,26.0625,15.092181205749512,1108000,1996-03-07
25.125,25.5,24.5,25.125,14.54929256439209,1946400,1996-03-08
24.9375,25.1875,24.4375,24.75,14.332136154174805,850600,1996-03-11
24.375,24.5,23.9375,24.25,14.0426025390625,1167800,1996-03-12
24.1875,24.4375,24.1875,24.25,14.0426025390625,925400,1996-03-13
24.1875,24.5,24.1875,24.25,14.0426025390625,1018600,1996-03-14
24.25,24.3125,23.4375,23.5625,13.644481658935547,1836000,1996-03-15
23.8125,24.375,23.8125,24.3125,14.078794479370117,1970200,1996-03-18
24.4375,25.125,24.4375,25.0,14.47690200805664,1821600,1996-03-19
25.0,25.25,24.875,25.125,14.54929256439209,976800,1996-03-20
25.125,25.25,24.9375,25.1875,14.585480690002441,842000,1996-03-21
25.3125,25.375,25.0,25.0,14.47690200805664,622800,1996-03-22
25.0625,25.5,24.9375,25.0625,14.513100624084473,839400,1996-03-25
24.875,25.125,24.875,25.0,14.47690200805664,997600,1996-03-26
24.8125,25.0625,24.8125,24.9375,14.440709114074707,788600,1996-03-27
24.8125,24.875,24.3125,24.3125,14.078794479370117,899600,1996-03-28
24.3125,24.5625,24.0,24.5,14.187369346618652,1288000,1996-03-29
24.6875,24.75,24.5625,24.75,14.332136154174805,643600,1996-04-01
24.8125,24.8125,24.375,24.625,14.259753227233887,1291000,1996-04-02
24.625,24.75,24.4375,24.5625,14.223557472229004,894000,1996-04-03
24.4375,24.4375,24.125,24.4375,14.151175498962402,633800,1996-04-04
23.875,24.25,23.8125,24.0625,13.934020042419434,635600,1996-04-08
24.0625,24.125,23.25,23.5625,13.644481658935547,1143800,1996-04-09
23.5,23.5,23.0625,23.125,13.391134262084961,727200,1996-04-10
23.0625,23.0625,22.25,22.75,13.173986434936523,1861000,1996-04-11
22.8125,23.25,22.75,23.25,13.463521003723145,1644200,1996-04-12
23.25,23.5625,23.25,23.375,13.535902976989746,502000,1996-04-15
23.375,23.375,22.8125,22.8125,13.210173606872559,999200,1996-04-16
22.8125,23.5625,22.75,23.375,13.535902976989746,1801800,1996-04-17
23.3125,24.25,23.3125,24.0625,13.934020042419434,1567800,1996-04-18
23.9375,24.3125,23.875,24.0,13.89782428741455,1171600,1996-04-19
24.0,24.1875,24.0,24.125,13.970212936401367,831600,1996-04-22
24.0,24.0625,23.625,23.75,13.753053665161133,614200,1996-04-23
23.8125,23.875,23.625,23.6875,13.716867446899414,796200,1996-04-24
23.5625,23.5625,23.3125,23.4375,13.572100639343262,1177400,1996-04-25
23.4375,23.5,23.1875,23.25,13.463521003723145,355400,1996-04-26
23.125,23.6875,23.0625,23.5625,13.644481658935547,1096200,1996-04-29
24.0,24.625,23.9375,24.1875,14.006406784057617,1286400,1996-04-30
24.375,24.4375,24.125,24.25,14.0426025390625,320000,1996-05-01
24.375,24.375,23.9375,24.0,13.89782428741455,593800,1996-05-02
24.0,24.125,23.75,23.75,13.753053665161133,848400,1996-05-03
23.75,23.9375,23.5625,23.625,13.680675506591797,720400,1996-05-06
23.6875,23.6875,23.25,23.25,13.463521003723145,768200,1996-05-07
23.125,23.625,23.125,23.3125,13.499711990356445,898200,1996-05-08
23.375,23.5,23.125,23.375,13.535902976989746,676600,1996-05-09
23.5,23.6875,23.4375,23.6875,13.716867446899414,1130800,1996-05-10
23.625,24.5,23.5625,24.5,14.187369346618652,427800,1996-05-13
24.4375,24.5,24.0,24.25,14.0426025390625,844200,1996-05-14
24.25,24.875,24.1875,24.6875,14.295945167541504,574400,1996-05-15
24.6875,24.875,24.5625,24.625,14.259753227233887,376800,1996-05-16
24.75,25.25,24.75,25.25,14.621668815612793,777200,1996-05-17
25.375,25.6875,25.125,25.1875,14.585480690002441,395400,1996-05-20
25.125,25.6875,25.125,25.625,14.838829040527344,317200,1996-05-21
25.5625,25.8125,25.1875,25.8125,14.947407722473145,1730800,1996-05-22
25.8125,25.875,25.5625,25.8125,14.947407722473145,1167400,1996-05-23
25.8125,26.0,25.75,25.9375,15.019789695739746,428200,1996-05-24
25.875,26.0,25.75,25.875,14.983601570129395,488800,1996-05-28
25.5625,25.8125,25.5625,25.75,15.027359962463379,1513000,1996-05-29
25.75,26.0,25.75,25.875,15.10031509399414,472400,1996-05-30
25.9375,25.9375,25.75,25.875,15.10031509399414,557400,1996-05-31
25.8125,25.9375,25.75,25.875,15.10031509399414,437800,1996-06-03
25.875,25.875,25.75,25.8125,15.063846588134766,323800,1996-06-04
