Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.578125,1.53125,1.53125,0.6565004587173462,25600,1980-03-17
0.0,1.578125,1.53125,1.53125,0.6565004587173462,81600,1980-03-18
0.0,1.59375,1.546875,1.546875,0.6631994247436523,40000,1980-03-19
0.0,1.578125,1.53125,1.53125,0.6565004587173462,11200,1980-03-20
0.0,1.5625,1.515625,1.515625,0.64980149269104,19200,1980-03-21
0.0,1.53125,1.484375,1.484375,0.636403501033783,112000,1980-03-24
0.0,1.515625,1.46875,1.46875,0.6297047734260559,49600,1980-03-25
0.0,1.53125,1.484375,1.484375,0.636403501033783,17600,1980-03-26
0.0,1.515625,1.46875,1.46875,0.6297047734260559,78400,1980-03-27
0.0,1.515625,1.46875,1.46875,0.6297047734260559,16000,1980-03-28
0.0,1.453125,1.40625,1.40625,0.6029083728790283,128000,1980-03-31
0.0,1.4375,1.390625,1.390625,0.5962098836898804,54400,1980-04-01
0.0,1.453125,1.40625,1.40625,0.6029083728790283,20800,1980-04-02
0.0,1.4375,1.390625,1.390625,0.5962098836898804,8000,1980-04-03
0.0,1.421875,1.375,1.375,0.589510440826416,43200,1980-04-07
0.0,1.421875,1.375,1.375,0.589510440826416,62400,1980-04-08
0.0,1.4375,1.390625,1.390625,0.5962098836898804,33600,1980-04-09
0.0,1.46875,1.421875,1.421875,0.6096076965332031,24000,1980-04-10
0.0,1.484375,1.4375,1.4375,0.616306483745575,33600,1980-04-11
0.0,1.46875,1.421875,1.421875,0.6096076965332031,32000,1980-04-14
0.0,1.46875,1.421875,1.421875,0.6096076965332031,33600,1980-04-15
0.0,1.46875,1.421875,1.421875,0.6096076965332031,76800,1980-04-16
0.0,1.46875,1.421875,1.421875,0.6096076965332031,8000,1980-04-17
0.0,1.515625,1.46875,1.46875,0.6297047734260559,52800,1980-04-18
0.0,1.46875,1.421875,1.421875,0.6096076965332031,70400,1980-04-21
0.0,1.515625,1.46875,1.46875,0.6297047734260559,83200,1980-04-22
0.0,1.515625,1.46875,1.46875,0.6297047734260559,19200,1980-04-23
0.0,1.515625,1.46875,1.46875,0.6297047734260559,3200,1980-04-24
0.0,1.5,1.453125,1.453125,0.6230053901672363,17600,1980-04-25
0.0,1.515625,1.46875,1.46875,0.6297047734260559,56000,1980-04-28
0.0,1.5625,1.515625,1.515625,0.64980149269104,64000,1980-04-29
0.0,1.5625,1.515625,1.515625,0.64980149269104,4800,1980-04-30
0.0,1.5625,1.515625,1.515625,0.64980149269104,108800,1980-05-01
0.0,1.5625,1.515625,1.515625,0.64980149269104,17600,1980-05-02
0.0,1.5625,1.515625,1.515625,0.64980149269104,48000,1980-05-05
0.0,1.5625,1.515625,1.515625,0.64980149269104,14400,1980-05-06
0.0,1.546875,1.5,1.5,0.6431025862693787,32000,1980-05-07
0.0,1.53125,1.484375,1.484375,0.636403501033783,102400,1980-05-08
0.0,1.515625,1.46875,1.46875,0.6297047734260559,62400,1980-05-09
0.0,1.5,1.453125,1.453125,0.6230053901672363,17600,1980-05-12
0.0,1.5,1.453125,1.453125,0.6230053901672363,8000,1980-05-13
0.0,1.5,1.453125,1.453125,0.6230053901672363,20800,1980-05-14
0.0,1.546875,1.5,1.5,0.6431025862693787,140800,1980-05-15
0.0,1.546875,1.5,1.5,0.6431025862693787,116800,1980-05-16
0.0,1.5625,1.515625,1.515625,0.64980149269104,44800,1980-05-19
0.0,1.546875,1.5,1.5,0.6431025862693787,134400,1980-05-20
0.0,1.578125,1.53125,1.53125,0.6565004587173462,76800,1980-05-21
0.0,1.578125,1.53125,1.53125,0.6565004587173462,49600,1980-05-22
0.0,1.59375,1.546875,1.546875,0.6631994247436523,38400,1980-05-23
0.0,1.59375,1.546875,1.546875,0.6631994247436523,12800,1980-05-27
0.0,1.65625,1.609375,1.609375,0.6899954676628113,83200,1980-05-28
0.0,1.625,1.578125,1.578125,0.6765974760055542,57600,1980-05-29
0.0,1.625,1.578125,1.578125,0.6765974760055542,24000,1980-05-30
0.0,1.625,1.578125,1.578125,0.6765974760055542,22400,1980-06-02
0.0,1.609375,1.5625,1.5625,0.6698986291885376,22400,1980-06-03
0.0,1.609375,1.5625,1.5625,0.6698986291885376,30400,1980-06-04
0.0,1.609375,1.5625,1.5625,0.6698986291885376,57600,1980-06-05
0.0,1.609375,1.5625,1.5625,0.6698986291885376,11200,1980-06-06
0.0,1.609375,1.5625,1.5625,0.6698986291885376,38400,1980-06-09
0.0,1.640625,1.59375,1.59375,0.683296263217926,44800,1980-06-10
0.0,1.671875,1.625,1.625,0.6966942548751831,96000,1980-06-11
0.0,1.6875,1.640625,1.640625,0.7033933401107788,16000,1980-06-12
0.0,1.6875,1.640625,1.640625,0.7033933401107788,12800,1980-06-13
0.0,1.703125,1.65625,1.65625,0.7100921869277954,32000,1980-06-16
0.0,1.71875,1.671875,1.671875,0.7167911529541016,6400,1980-06-17
0.0,1.71875,1.671875,1.671875,0.7167911529541016,11200,1980-06-18
0.0,1.71875,1.671875,1.671875,0.7167911529541016,56000,1980-06-19
0.0,1.703125,1.65625,1.65625,0.7100921869277954,49600,1980-06-20
0.0,1.734375,1.6875,1.6875,0.723490297794342,36800,1980-06-23
0.0,1.734375,1.6875,1.6875,0.723490297794342,25600,1980-06-24
0.0,1.734375,1.6875,1.6875,0.723490297794342,3200,1980-06-25
