Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.11669444292783737,448000,1980-03-17
0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.11614944785833359,422400,1980-03-18
0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.11942103505134583,396800,1980-03-19
0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.11887610703706741,25600,1980-03-20
0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.11942103505134583,294400,1980-03-21
0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.11887610703706741,806400,1980-03-24
0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.11778557300567627,4172800,1980-03-25
0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.11996661126613617,819200,1980-03-26
0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.11887610703706741,1753600,1980-03-27
0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.11942103505134583,960000,1980-03-28
0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.12323824316263199,640000,1980-03-31
0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.12323824316263199,1830400,1980-04-01
0.0,0.21875,0.2148440033197403,0.21581999957561493,0.12051166594028473,1856000,1980-04-02
0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.11996661126613617,396800,1980-04-03
0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.11778557300567627,1190400,1980-04-07
0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.11778557300567627,51200,1980-04-08
0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.11724000424146652,716800,1980-04-09
0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.11887610703706741,2112000,1980-04-10
0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.11778557300567627,742400,1980-04-11
0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.11887610703706741,934400,1980-04-14
