Open,High,Low,Close,Adj Close,Volume,Date
14.875,15.0,14.5,14.6875,7.602596759796143,56603000,1993-06-03
14.5625,14.6875,14.3125,14.3125,7.408490180969238,12644400,1993-06-04
14.125,14.25,14.0,14.0625,7.27908182144165,10043800,1993-06-07
14.0625,14.125,13.8125,13.875,7.182028293609619,6974600,1993-06-08
13.9375,14.25,13.9375,14.125,7.3114333152771,4043200,1993-06-09
14.0625,14.125,13.9375,14.0,7.246729850769043,2605400,1993-06-10
14.0,14.1875,14.0,14.0,7.246729850769043,2641600,1993-06-11
14.0625,14.125,13.875,13.875,7.182028293609619,1806200,1993-06-14
14.0,14.0,13.875,13.9375,7.21437931060791,2257600,1993-06-15
13.9375,14.0,13.875,14.0,7.246729850769043,2391600,1993-06-16
14.0,14.125,13.9375,14.0,7.246729850769043,2126800,1993-06-17
14.0,14.0,13.8125,13.8125,7.149678707122803,2128600,1993-06-18
13.8125,13.8125,13.5625,13.6875,7.0849714279174805,2101000,1993-06-21
13.6875,13.875,13.6875,13.875,7.182028293609619,1593600,1993-06-22
13.875,14.0,13.8125,13.8125,7.149678707122803,1948000,1993-06-23
13.8125,14.0625,13.625,14.0625,7.27908182144165,3305200,1993-06-24
14.25,14.3125,14.0625,14.25,7.376135349273682,2468000,1993-06-25
14.1875,14.5,14.1875,14.5,7.505539894104004,2522600,1993-06-28
14.4375,14.5,14.125,14.375,7.440841197967529,1190800,1993-06-29
14.5,14.625,14.4375,14.5,7.505539894104004,2553800,1993-06-30
14.6875,14.75,14.3125,14.75,7.634948253631592,2857800,1993-07-01
14.4375,14.4375,14.3125,14.375,7.440841197967529,1077200,1993-07-02
14.4375,14.5625,14.3125,14.3125,7.408490180969238,1237600,1993-07-06
14.25,14.375,14.1875,14.25,7.376135349273682,1667200,1993-07-07
14.3125,14.5,14.25,14.4375,7.473191738128662,1588600,1993-07-08
14.5625,14.625,14.25,14.25,7.376135349273682,1731200,1993-07-09
14.375,14.375,13.9375,14.125,7.3114333152771,1738600,1993-07-12
14.1875,14.4375,14.1875,14.3125,7.408490180969238,1305000,1993-07-13
14.3125,14.625,14.3125,14.625,7.570242881774902,1805600,1993-07-14
14.625,14.6875,14.5625,14.6875,7.602596759796143,1235400,1993-07-15
14.875,15.0625,14.75,14.9375,7.732003211975098,2590200,1993-07-16
15.0,15.1875,14.9375,15.1875,7.86140775680542,2590000,1993-07-19
15.75,15.75,15.3125,15.3125,7.926111698150635,3977600,1993-07-20
15.4375,15.4375,14.9375,14.9375,7.732003211975098,1779000,1993-07-21
15.0,15.0,14.75,14.8125,7.667298316955566,1095200,1993-07-22
14.8125,15.0625,14.8125,14.9375,7.732003211975098,1060400,1993-07-23
15.0,15.25,14.9375,15.25,7.893760681152344,990000,1993-07-26
15.25,15.5625,15.25,15.25,7.893760681152344,942200,1993-07-27
15.25,15.3125,15.125,15.1875,7.86140775680542,346200,1993-07-28
15.0625,15.375,15.0,15.25,7.893760681152344,1070400,1993-07-29
15.25,15.5625,15.25,15.5625,8.05551815032959,1271200,1993-07-30
15.5625,15.6875,15.4375,15.5,8.023167610168457,1062200,1993-08-02
15.5625,15.8125,15.5625,15.6875,8.120219230651855,1316000,1993-08-03
15.75,15.875,15.5,15.625,8.087865829467773,752200,1993-08-04
15.6875,15.6875,15.25,15.25,7.893760681152344,910600,1993-08-05
15.4375,15.625,15.4375,15.5,8.023167610168457,718200,1993-08-06
15.5,15.5625,15.375,15.5,8.023167610168457,492000,1993-08-09
15.5,15.625,15.3125,15.3125,7.926111698150635,1608600,1993-08-10
15.4375,15.4375,15.1875,15.25,7.893760681152344,337400,1993-08-11
15.25,15.25,15.0,15.125,7.829056739807129,496200,1993-08-12
15.1875,15.1875,15.0,15.0,7.7643537521362305,375200,1993-08-13
14.9375,15.0625,14.8125,14.875,7.699649333953857,1067800,1993-08-16
14.875,15.125,14.875,15.0,7.7643537521362305,1069400,1993-08-17
15.0625,15.1875,15.0625,15.1875,7.86140775680542,809800,1993-08-18
15.1875,15.625,15.1875,15.625,8.087865829467773,861200,1993-08-19
15.5625,16.0,15.5625,16.0,8.281977653503418,2957000,1993-08-20
16.0625,16.0625,15.875,16.0,8.281977653503418,853000,1993-08-23
15.875,16.0625,15.875,15.9375,8.249624252319336,759800,1993-08-24
15.875,16.0,15.875,15.875,8.217272758483887,951200,1993-08-25
15.9375,16.0,15.75,16.0,8.281977653503418,721200,1993-08-26
16.0,16.0625,15.9375,16.0,8.281977653503418,316600,1993-08-27
15.875,15.9375,15.5625,15.625,8.087865829467773,945800,1993-08-30
15.5,15.625,15.4375,15.5,8.023167610168457,590000,1993-08-31
15.6875,15.9375,15.6875,15.9375,8.249624252319336,355400,1993-09-01
15.875,16.0,15.75,15.8125,8.184921264648438,682200,1993-09-02
15.8125,16.0625,15.8125,15.9375,8.249624252319336,550400,1993-09-03
16.0625,16.375,16.0,16.125,8.346680641174316,873000,1993-09-07
16.0,16.0,15.8125,15.875,8.217272758483887,1367800,1993-09-08
15.75,16.0625,15.75,15.9375,8.29666519165039,625400,1993-09-09
16.0,16.125,16.0,16.0625,8.361732482910156,664600,1993-09-10
16.0625,16.125,15.9375,16.0,8.329192161560059,344600,1993-09-13
16.0625,16.375,16.0,16.375,8.5244140625,453200,1993-09-14
16.125,16.125,15.9375,16.0625,8.361732482910156,599200,1993-09-15
16.0,16.125,15.875,16.125,8.394270896911621,403400,1993-09-16
16.0,16.125,15.875,16.125,8.394270896911621,501600,1993-09-17
16.0625,16.0625,15.875,16.0,8.329192161560059,567400,1993-09-20
15.9375,15.9375,15.6875,15.875,8.264126777648926,816200,1993-09-21
15.875,16.0625,15.875,16.0,8.329192161560059,945800,1993-09-22
15.875,16.1875,15.875,16.1875,8.426807403564453,693600,1993-09-23
16.125,16.1875,16.0625,16.0625,8.361732482910156,1074200,1993-09-24
16.1875,16.5625,16.1875,16.5,8.589485168457031,1146000,1993-09-27
16.5,16.6875,16.375,16.625,8.65455436706543,1109200,1993-09-28
16.5,16.625,16.1875,16.25,8.459343910217285,607800,1993-09-29
16.3125,16.3125,15.875,15.875,8.264126777648926,875400,1993-09-30
16.0,16.1875,15.875,16.1875,8.426807403564453,404800,1993-10-01
16.1875,16.375,16.125,16.1875,8.426807403564453,429400,1993-10-04
16.1875,16.5625,16.1875,16.5625,8.62202262878418,414400,1993-10-05
16.5,16.5625,16.3125,16.5,8.589485168457031,551200,1993-10-06
16.4375,16.625,16.4375,16.4375,8.556951522827148,441000,1993-10-07
16.6875,16.75,16.375,16.5,8.589485168457031,400400,1993-10-08
16.5625,16.6875,16.5,16.625,8.65455436706543,280200,1993-10-11
16.625,16.875,16.625,16.625,8.65455436706543,777600,1993-10-12
16.625,16.75,16.5625,16.6875,8.687095642089844,240400,1993-10-13
16.75,17.125,16.75,17.0,8.84976863861084,663200,1993-10-14
16.9375,16.9375,16.6875,16.8125,8.752163887023926,576400,1993-10-15
16.875,16.9375,16.75,16.8125,8.752163887023926,439800,1993-10-18
16.875,16.875,16.5,16.5,8.589485168457031,537600,1993-10-19
16.375,16.625,15.875,16.25,8.459343910217285,559000,1993-10-20
16.25,16.8125,16.1875,16.5,8.589485168457031,1191400,1993-10-21
16.5625,16.8125,16.375,16.5625,8.62202262878418,523400,1993-10-22
16.375,16.4375,16.0,16.125,8.394270896911621,724400,1993-10-25
16.1875,16.1875,16.0,16.125,8.394270896911621,488200,1993-10-26
16.1875,16.1875,15.75,15.75,8.199053764343262,497800,1993-10-27
15.375,15.875,15.1875,15.75,8.199053764343262,807600,1993-10-28
15.6875,15.6875,15.5625,15.6875,8.166519165039062,807400,1993-10-29
15.625,16.0625,15.625,16.0,8.329192161560059,184000,1993-11-01
15.9375,15.9375,15.5,15.625,8.13398551940918,953600,1993-11-02
15.125,15.375,14.8125,15.1875,7.906228542327881,1373800,1993-11-03
15.25,15.3125,15.0625,15.125,7.873696804046631,814000,1993-11-04
15.25,15.25,15.0,15.0,7.808619499206543,701000,1993-11-05
15.0,15.25,14.875,15.125,7.873696804046631,978200,1993-11-08
15.375,15.375,15.1875,15.25,7.938769340515137,1091400,1993-11-09
15.25,15.25,14.9375,15.0,7.808619499206543,1181400,1993-11-10
15.0,15.0,14.8125,14.8125,7.711013317108154,587400,1993-11-11
14.9375,14.9375,14.625,14.8125,7.711013317108154,545000,1993-11-12
14.8125,14.8125,14.5625,14.6875,7.6459431648254395,1031600,1993-11-15
14.625,14.6875,14.4375,14.625,7.613407611846924,803400,1993-11-16
14.5625,14.6875,14.5625,14.5625,7.580874443054199,316800,1993-11-17
14.5625,14.8125,14.5,14.625,7.613407611846924,1104200,1993-11-18
14.625,14.625,13.8125,14.3125,7.450724124908447,1719000,1993-11-19
14.3125,14.375,14.0625,14.125,7.353122234344482,470400,1993-11-22
14.25,14.4375,14.1875,14.375,7.4832611083984375,523400,1993-11-23
14.4375,14.9375,14.4375,14.8125,7.711013317108154,474800,1993-11-24
14.9375,15.0,14.8125,14.875,7.743551254272461,99800,1993-11-26
15.0,15.0625,14.875,14.875,7.743551254272461,370800,1993-11-29
14.875,14.875,14.5,14.75,7.678478717803955,399600,1993-11-30
14.875,14.9375,14.6875,14.8125,7.711013317108154,335800,1993-12-01
14.625,14.8125,14.5625,14.8125,7.758154392242432,235400,1993-12-02
14.75,14.8125,14.25,14.5,7.594481945037842,770000,1993-12-03
14.375,14.5,14.25,14.375,7.529009819030762,356400,1993-12-06
14.5,14.5625,14.0625,14.125,7.398070335388184,894400,1993-12-07
14.125,14.6875,14.125,14.5625,7.627213001251221,415800,1993-12-08
14.4375,14.5,14.375,14.5,7.594481945037842,434000,1993-12-09
14.4375,14.4375,14.1875,14.3125,7.496272563934326,521800,1993-12-10
14.3125,14.375,14.25,14.25,7.463543891906738,850400,1993-12-13
14.3125,14.5,14.3125,14.3125,7.496272563934326,673200,1993-12-14
14.3125,14.375,14.1875,14.3125,7.496272563934326,821800,1993-12-15
14.1875,14.5,14.1875,14.4375,7.561744213104248,407800,1993-12-16
14.5625,14.75,14.5,14.6875,7.692683219909668,278000,1993-12-17
14.75,14.875,14.625,14.8125,7.758154392242432,398200,1993-12-20
14.875,14.9375,14.8125,14.9375,7.8236260414123535,320200,1993-12-21
14.875,15.0,14.75,14.75,7.725417137145996,392400,1993-12-22
14.75,14.9375,14.75,14.875,7.790887832641602,759600,1993-12-23
14.8125,14.9375,14.6875,14.6875,7.692683219909668,293400,1993-12-27
14.75,14.75,14.4375,14.75,7.725417137145996,350800,1993-12-28
14.6875,15.0,14.6875,15.0,7.856354713439941,436400,1993-12-29
14.9375,15.0625,14.8125,14.875,7.790887832641602,299400,1993-12-30
14.9375,14.9375,14.75,14.75,7.725417137145996,143200,1993-12-31
