Open,High,Low,Close,Adj Close,Volume,Date
0.0,3.0,2.75,2.75,2.5838208198547363,800,1988-05-02
0.0,3.125,2.75,2.75,2.5838208198547363,400,1988-05-03
0.0,3.125,2.75,2.75,2.5838208198547363,2800,1988-05-04
2.75,2.75,2.75,2.75,2.5838208198547363,0,1988-05-05
0.0,3.125,2.75,2.75,2.5838208198547363,800,1988-05-06
0.0,3.125,2.75,2.75,2.5838208198547363,400,1988-05-09
0.0,3.125,2.75,2.75,2.5838208198547363,0,1988-05-10
0.0,3.125,2.75,2.75,2.5838208198547363,2000,1988-05-11
0.0,3.0,2.75,2.75,2.5838208198547363,0,1988-05-12
2.75,2.75,2.75,2.75,2.5838208198547363,0,1988-05-13
0.0,3.0,2.75,2.75,2.5838208198547363,0,1988-05-16
2.75,2.75,2.75,2.75,2.5838208198547363,0,1988-05-17
0.0,3.0,2.75,2.75,2.5838208198547363,7200,1988-05-18
0.0,2.875,2.625,2.625,2.4663748741149902,2400,1988-05-19
0.0,2.875,2.625,2.625,2.4663748741149902,1600,1988-05-20
2.625,2.625,2.625,2.625,2.4663748741149902,0,1988-05-23
2.625,2.625,2.625,2.625,2.4663748741149902,0,1988-05-24
0.0,2.875,2.6875,2.6875,2.5250980854034424,800,1988-05-25
2.6875,2.6875,2.6875,2.6875,2.5250980854034424,0,1988-05-26
0.0,2.9375,2.75,2.75,2.5838208198547363,8000,1988-05-27
2.75,2.75,2.75,2.75,2.5838208198547363,0,1988-05-31
0.0,2.9375,2.75,2.75,2.5838208198547363,400,1988-06-01
0.0,2.9375,2.75,2.75,2.5838208198547363,400,1988-06-02
0.0,3.25,2.875,2.875,2.701267719268799,1600,1988-06-03
0.0,3.25,2.875,2.875,2.701267719268799,4400,1988-06-06
2.875,2.875,2.875,2.875,2.701267719268799,0,1988-06-07
0.0,3.25,2.9375,2.9375,2.7599904537200928,2800,1988-06-08
0.0,3.25,2.9375,2.9375,2.7599904537200928,0,1988-06-09
0.0,3.25,2.9375,2.9375,2.7599904537200928,2000,1988-06-10
2.9375,2.9375,2.9375,2.9375,2.7599904537200928,0,1988-06-13
0.0,3.25,2.9375,2.9375,2.7599904537200928,400,1988-06-14
2.9375,2.9375,2.9375,2.9375,2.7599904537200928,0,1988-06-15
2.9375,2.9375,2.9375,2.9375,2.7599904537200928,0,1988-06-16
0.0,3.25,2.9375,2.9375,2.7599904537200928,400,1988-06-17
2.9375,2.9375,2.9375,2.9375,2.7599904537200928,0,1988-06-20
2.9375,2.9375,2.9375,2.9375,2.7599904537200928,0,1988-06-21
0.0,3.25,3.0,3.0,2.818713665008545,2000,1988-06-22
0.0,3.375,3.0,3.0,2.818713665008545,0,1988-06-23
0.0,3.375,3.0,3.0,2.818713665008545,0,1988-06-24
0.0,3.375,3.0625,3.0625,2.8774373531341553,1600,1988-06-27
3.0625,3.0625,3.0625,3.0625,2.8774373531341553,0,1988-06-28
3.0625,3.0625,3.0625,3.0625,2.8774373531341553,0,1988-06-29
3.0625,3.0625,3.0625,3.0625,2.8774373531341553,0,1988-06-30
0.0,3.4375,3.125,3.125,2.9361605644226074,400,1988-07-01
3.125,3.125,3.125,3.125,2.9361605644226074,0,1988-07-05
