Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.16975300014019012,0.16666699945926666,0.16666699945926666,0.11180513352155685,15957000,1985-04-18
0.1682099997997284,0.16975300014019012,0.1682099997997284,0.1682099997997284,0.11284015327692032,13065300,1985-04-19
0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.11180513352155685,2891700,1985-04-22
0.16666699945926666,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.10973428934812546,5718600,1985-04-23
0.1635800004005432,0.16512300074100494,0.1635800004005432,0.1635800004005432,0.10973428934812546,2122200,1985-04-24
0.1574070006608963,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.10455814749002457,6172200,1985-04-25
0.15586400032043457,0.15586400032043457,0.1527779996395111,0.1527779996395111,0.1024879440665245,2381400,1985-04-26
0.15123499929904938,0.15123499929904938,0.14814800024032593,0.14814800024032593,0.09938199818134308,2502900,1985-04-29
0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09938199818134308,2745900,1985-04-30
0.14351899921894073,0.14351899921894073,0.14043200016021729,0.14043200016021729,0.09420587867498398,5030100,1985-05-01
0.14043200016021729,0.14197500050067902,0.13888899981975555,0.13888899981975555,0.09317079186439514,1806300,1985-05-02
0.14351899921894073,0.14814800024032593,0.14351899921894073,0.14351899921894073,0.09627673774957657,1741500,1985-05-03
0.1466049998998642,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.09834687411785126,218700,1985-05-06
0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09938199818134308,1984500,1985-05-07
0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09938199818134308,307800,1985-05-08
0.15586400032043457,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.10455814749002457,1701000,1985-05-09
0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.10766405612230301,2357100,1985-05-10
0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.10869907587766647,1247400,1985-05-13
0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.10869907587766647,437400,1985-05-14
0.16203700006008148,0.1635800004005432,0.16203700006008148,0.16203700006008148,0.10869907587766647,1701000,1985-05-15
0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16666699945926666,0.11180513352155685,3102300,1985-05-16
0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.12008651345968246,3102300,1985-05-17
0.1790120005607605,0.1790120005607605,0.17592599987983704,0.17592599987983704,0.11801626533269882,1895400,1985-05-20
0.17592599987983704,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.11284015327692032,1879200,1985-05-21
0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.11491033434867859,2948400,1985-05-22
0.17129600048065186,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.11284015327692032,2907900,1985-05-23
0.1682099997997284,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.11284015327692032,785700,1985-05-24
0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.11491033434867859,575100,1985-05-28
0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.11491033434867859,526500,1985-05-29
0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.11491033434867859,1652400,1985-05-30
0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.12008651345968246,1304100,1985-05-31
0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.12112227082252502,1360800,1985-06-03
0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.12112227082252502,1587600,1985-06-04
0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.12112227082252502,712800,1985-06-05
0.18364199995994568,0.19444400072097778,0.18364199995994568,0.18364199995994568,0.12319238483905792,1838700,1985-06-06
