Open,High,Low,Close,Adj Close,Volume,Date
0.0,22.625,22.125,22.375,5.109915733337402,4300,1973-02-21
0.0,22.5,22.125,22.5,5.138461112976074,4000,1973-02-22
0.0,22.5,22.0,22.0,5.024272918701172,3500,1973-02-23
0.0,22.125,21.75,21.875,4.995724201202393,2200,1973-02-26
0.0,21.875,21.5,21.5,4.910086154937744,6400,1973-02-27
0.0,21.75,21.5,21.625,4.9386305809021,2200,1973-02-28
0.0,21.875,21.5,21.625,4.9386305809021,6200,1973-03-01
0.0,21.875,21.625,21.75,4.967178821563721,3100,1973-03-02
0.0,22.0,20.5,20.75,4.738804817199707,27800,1973-03-05
0.0,21.125,20.875,20.875,4.7673492431640625,7900,1973-03-06
0.0,21.375,21.0,21.25,4.852991104125977,4400,1973-03-07
0.0,21.625,21.0,21.25,4.852991104125977,14200,1973-03-08
0.0,21.375,20.875,20.875,4.7673492431640625,3600,1973-03-09
0.0,20.875,20.5,20.5,4.6817097663879395,4800,1973-03-12
0.0,21.375,20.5,21.125,4.82444429397583,8400,1973-03-13
0.0,21.25,20.75,21.0,4.795898914337158,9500,1973-03-14
0.0,21.375,21.0,21.0,4.795898914337158,6600,1973-03-15
0.0,21.375,20.75,20.75,4.738804817199707,5900,1973-03-16
0.0,21.0,20.625,20.625,4.710256576538086,5900,1973-03-19
0.0,20.5,20.25,20.375,4.65316104888916,6300,1973-03-20
0.0,20.375,20.25,20.375,4.65316104888916,5700,1973-03-21
0.0,20.375,19.875,19.875,4.538973331451416,7000,1973-03-22
0.0,20.0,19.625,20.0,4.567521095275879,10400,1973-03-23
0.0,20.25,20.0,20.25,4.624612808227539,5700,1973-03-26
0.0,20.375,20.0,20.25,4.624612808227539,8300,1973-03-27
0.0,20.5,20.125,20.25,4.624612808227539,3500,1973-03-28
0.0,20.625,20.0,20.5,4.6817097663879395,34400,1973-03-29
0.0,20.75,20.5,20.625,4.710256576538086,3400,1973-03-30
0.0,20.75,19.875,19.875,4.538973331451416,19000,1973-04-02
0.0,19.875,19.75,19.875,4.538973331451416,7700,1973-04-03
