Open,High,Low,Close,Adj Close,Volume,Date
0.0,7.6875,7.5416669845581055,7.5833330154418945,0.9657741785049438,49200,1962-01-02
0.0,7.53125,7.5,7.5,0.9551617503166199,31200,1962-01-03
0.0,7.5520830154418945,7.3958330154418945,7.4166669845581055,0.9445485472679138,37200,1962-01-04
0.0,7.3958330154418945,7.2083330154418945,7.2083330154418945,0.9180166125297546,30000,1962-01-05
0.0,7.2916669845581055,7.1666669845581055,7.1979169845581055,0.916689395904541,48000,1962-01-08
0.0,7.2916669845581055,7.1666669845581055,7.2604169845581055,0.9246488809585571,45600,1962-01-09
0.0,7.375,7.2916669845581055,7.3333330154418945,0.9339357018470764,25200,1962-01-10
0.0,7.375,7.3125,7.375,0.9392422437667847,22800,1962-01-11
0.0,7.3854169845581055,7.34375,7.3854169845581055,0.9405684471130371,36000,1962-01-12
0.0,7.5,7.3854169845581055,7.3854169845581055,0.9405684471130371,45600,1962-01-15
0.0,7.53125,7.4166669845581055,7.5,0.9551617503166199,42000,1962-01-16
0.0,7.5208330154418945,7.4270830154418945,7.4791669845581055,0.9525080323219299,61200,1962-01-17
0.0,7.4479169845581055,7.3854169845581055,7.3854169845581055,0.9405684471130371,34800,1962-01-18
0.0,7.4166669845581055,7.375,7.375,0.9392422437667847,21600,1962-01-19
0.0,7.4583330154418945,7.3854169845581055,7.3854169845581055,0.9405684471130371,19200,1962-01-22
0.0,7.3958330154418945,7.3541669845581055,7.3541669845581055,0.936588704586029,24000,1962-01-23
0.0,7.3541669845581055,7.3125,7.3541669845581055,0.936588704586029,28800,1962-01-24
0.0,7.3541669845581055,7.2916669845581055,7.3125,0.9312823414802551,34800,1962-01-25
0.0,7.2604169845581055,7.1666669845581055,7.1666669845581055,0.9127089977264404,15600,1962-01-26
0.0,7.0520830154418945,6.9166669845581055,6.9166669845581055,0.8873195648193359,30000,1962-01-29
0.0,7.0833330154418945,6.96875,6.96875,0.8940011262893677,26400,1962-01-30
0.0,7.0208330154418945,6.9583330154418945,7.0208330154418945,0.9006840586662292,55200,1962-01-31
0.0,7.0520830154418945,7.0,7.0208330154418945,0.9006840586662292,48000,1962-02-01
0.0,7.0,6.9270830154418945,6.96875,0.8940011262893677,19200,1962-02-02
0.0,6.9583330154418945,6.875,6.9166669845581055,0.8873195648193359,37200,1962-02-05
0.0,6.9479169845581055,6.9166669845581055,6.9479169845581055,0.8913285136222839,13200,1962-02-06
0.0,7.1041669845581055,7.0,7.1041669845581055,0.9113737940788269,31200,1962-02-07
0.0,7.1875,7.125,7.1666669845581055,0.9193919897079468,36000,1962-02-08
0.0,7.25,7.1354169845581055,7.15625,0.9180553555488586,19200,1962-02-09
0.0,7.25,7.1979169845581055,7.2395830154418945,0.9287461638450623,22800,1962-02-12
0.0,7.2395830154418945,7.1041669845581055,7.1041669845581055,0.9113737940788269,15600,1962-02-13
0.0,7.0833330154418945,7.0520830154418945,7.0520830154418945,0.9046916365623474,18000,1962-02-14
0.0,7.1458330154418945,7.09375,7.09375,0.9100373983383179,19200,1962-02-15
0.0,7.1458330154418945,7.0729169845581055,7.0729169845581055,0.9073643088340759,22800,1962-02-16
0.0,7.0833330154418945,7.0208330154418945,7.0208330154418945,0.9006840586662292,20400,1962-02-19
0.0,7.0833330154418945,7.0416669845581055,7.0833330154418945,0.9087008833885193,22800,1962-02-20
0.0,7.125,7.0208330154418945,7.0520830154418945,0.9046916365623474,27600,1962-02-21
0.0,6.9375,6.90625,6.9166669845581055,0.8873195648193359,42000,1962-02-23
0.0,6.9791669845581055,6.9166669845581055,6.9479169845581055,0.8913285136222839,15600,1962-02-26
0.0,7.0104169845581055,6.9479169845581055,6.9479169845581055,0.8913285136222839,14400,1962-02-27
0.0,7.0,6.9479169845581055,6.9479169845581055,0.8913285136222839,10800,1962-02-28
0.0,6.9791669845581055,6.90625,6.9583330154418945,0.8926649689674377,19200,1962-03-01
0.0,6.9895830154418945,6.9583330154418945,6.9895830154418945,0.8966732621192932,12000,1962-03-02
0.0,7.0,6.8958330154418945,6.8958330154418945,0.8846465945243835,33600,1962-03-05
0.0,6.9166669845581055,6.8645830154418945,6.8645830154418945,0.8806376457214355,19200,1962-03-06
0.0,6.8645830154418945,6.8333330154418945,6.8645830154418945,0.8806376457214355,14400,1962-03-07
0.0,6.9166669845581055,6.8541669845581055,6.8854169845581055,0.8833110928535461,31200,1962-03-08
0.0,6.875,6.8125,6.8125,0.8739561438560486,13200,1962-03-09
0.0,6.8541669845581055,6.7291669845581055,6.78125,0.8699471950531006,31200,1962-03-12
0.0,6.8333330154418945,6.7916669845581055,6.8333330154418945,0.8766283988952637,30000,1962-03-13
0.0,6.9479169845581055,6.8333330154418945,6.9479169845581055,0.8913285136222839,36000,1962-03-14
0.0,7.0,6.9270830154418945,6.9375,0.8899921178817749,32400,1962-03-15
0.0,6.9895830154418945,6.9166669845581055,6.9479169845581055,0.8913285136222839,19200,1962-03-16
0.0,7.0104169845581055,6.9166669845581055,6.9166669845581055,0.8873195648193359,18000,1962-03-19
0.0,6.9583330154418945,6.9166669845581055,6.9479169845581055,0.8913285136222839,18000,1962-03-20
