Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.19183999300003052,0.18923600018024445,0.18923600018024445,0.003395411651581526,345600,1962-01-02
0.0,0.18619799613952637,0.18489600718021393,0.18576399981975555,0.0033331147860735655,1209600,1962-01-03
0.0,0.1875,0.18446199595928192,0.1870660036802292,0.0033564751502126455,2592000,1962-01-04
0.0,0.1953130066394806,0.1840279996395111,0.18923600018024445,0.003395411651581526,2937600,1962-01-05
0.0,0.18923600018024445,0.18663200736045837,0.1879339963197708,0.0033720487263053656,1382400,1962-01-08
0.0,0.18923600018024445,0.18446199595928192,0.18446199595928192,0.003309751395136118,460800,1962-01-09
0.0,0.18663200736045837,0.18098999559879303,0.1835940033197403,0.0032941780518740416,4089600,1962-01-10
0.0,0.18316000699996948,0.18142400681972504,0.18316000699996948,0.003286392893642187,691200,1962-01-11
0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.0032941780518740416,460800,1962-01-12
0.0,0.1840279996395111,0.18229199945926666,0.18229199945926666,0.0032708169892430305,633600,1962-01-15
0.0,0.18055599927902222,0.171875,0.17447899281978607,0.0031306282617151737,2592000,1962-01-16
0.0,0.1757809966802597,0.171875,0.17361100018024445,0.003115055151283741,1382400,1962-01-17
0.0,0.17491300404071808,0.17361100018024445,0.17361100018024445,0.003115055151283741,1094400,1962-01-18
0.0,0.17708300054073334,0.17404499650001526,0.17708300054073334,0.0031773534137755632,748800,1962-01-19
0.0,0.1801220029592514,0.17664900422096252,0.17708300054073334,0.0031773534137755632,1497600,1962-01-22
0.0,0.17751699686050415,0.17361100018024445,0.17404499650001526,0.0031228417064994574,576000,1962-01-23
0.0,0.17361100018024445,0.17274299263954163,0.17361100018024445,0.003115055151283741,518400,1962-01-24
0.0,0.17708300054073334,0.17274299263954163,0.17686599493026733,0.0031734597869217396,633600,1962-01-25
0.0,0.17708300054073334,0.1753470003604889,0.1753470003604889,0.0031462039332836866,230400,1962-01-26
0.0,0.17447899281978607,0.17295999825000763,0.17295999825000763,0.0031033745035529137,403200,1962-01-29
0.0,0.17621499300003052,0.17295999825000763,0.17621499300003052,0.003161777975037694,518400,1962-01-30
0.0,0.17621499300003052,0.17404499650001526,0.17621499300003052,0.003161777975037694,1152000,1962-01-31
0.0,0.17773400247097015,0.17621499300003052,0.17773400247097015,0.0031890326645225286,979200,1962-02-01
0.0,0.17795099318027496,0.1757809966802597,0.17708300054073334,0.0031773534137755632,1094400,1962-02-02
0.0,0.1801220029592514,0.17795099318027496,0.17795099318027496,0.003192927921190858,864000,1962-02-05
0.0,0.1792529970407486,0.17751699686050415,0.17751699686050415,0.003185141133144498,518400,1962-02-06
0.0,0.17860199511051178,0.17621499300003052,0.17860199511051178,0.003204608801752329,518400,1962-02-07
0.0,0.1792529970407486,0.17795099318027496,0.17838500440120697,0.003200713312253356,633600,1962-02-08
0.0,0.17881900072097778,0.17621499300003052,0.17860199511051178,0.003204608801752329,864000,1962-02-09
0.0,0.17881900072097778,0.17708300054073334,0.17881900072097778,0.0032084996346384287,345600,1962-02-12
0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.003192927921190858,518400,1962-02-13
0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.003161777975037694,172800,1962-02-14
0.0,0.17795099318027496,0.17664900422096252,0.17795099318027496,0.003192927921190858,403200,1962-02-15
0.0,0.18055599927902222,0.17838500440120697,0.1796880066394806,0.003224093234166503,864000,1962-02-16
0.0,0.17881900072097778,0.17621499300003052,0.17708300054073334,0.0031773534137755632,460800,1962-02-19
0.0,0.17795099318027496,0.17708300054073334,0.17708300054073334,0.0031773534137755632,230400,1962-02-20
0.0,0.1796880066394806,0.17708300054073334,0.17708300054073334,0.0031773534137755632,691200,1962-02-21
0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.003192927921190858,403200,1962-02-23
0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.003161777975037694,403200,1962-02-26
0.0,0.1757809966802597,0.1753470003604889,0.1753470003604889,0.0031462039332836866,345600,1962-02-27
0.0,0.17621499300003052,0.17404499650001526,0.17404499650001526,0.0031228417064994574,288000,1962-02-28
0.0,0.17447899281978607,0.17361100018024445,0.17404499650001526,0.0031228417064994574,288000,1962-03-01
0.0,0.17491300404071808,0.17317700386047363,0.17469599843025208,0.003134525381028652,979200,1962-03-02
0.0,0.17491300404071808,0.17013899981975555,0.171875,0.003083907999098301,921600,1962-03-05
0.0,0.171875,0.1684029996395111,0.17100700736045837,0.0030683325603604317,864000,1962-03-06
0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.0030449724290519953,1440000,1962-03-07
0.0,0.171875,0.16970500349998474,0.171875,0.003083907999098301,864000,1962-03-08
