Open,High,Low,Close,Adj Close,Volume,Date
0.0,5.65625,5.453125,5.53125,1.8396008014678955,115200,1973-02-21
0.0,5.515625,5.4375,5.4375,1.8084198236465454,178400,1973-02-22
0.0,5.5,5.40625,5.46875,1.818813681602478,75200,1973-02-23
0.0,5.421875,5.265625,5.375,1.7876341342926025,157600,1973-02-26
0.0,5.40625,4.84375,4.859375,1.6161465644836426,248800,1973-02-27
0.0,5.03125,4.75,5.0,1.662915587425232,460800,1973-02-28
0.0,5.1875,4.8125,4.8125,1.6005555391311646,287200,1973-03-01
0.0,4.90625,4.5625,4.90625,1.6317354440689087,338400,1973-03-02
0.0,5.09375,4.90625,5.078125,1.6888989210128784,392800,1973-03-05
0.0,5.21875,5.09375,5.21875,1.7356672286987305,175200,1973-03-06
0.0,5.359375,5.25,5.296875,1.7616512775421143,280800,1973-03-07
0.0,5.40625,5.328125,5.375,1.7876341342926025,185600,1973-03-08
0.0,5.390625,5.3125,5.375,1.7876341342926025,331200,1973-03-09
0.0,5.4375,5.3125,5.359375,1.782437801361084,108000,1973-03-12
0.0,5.5,5.328125,5.40625,1.79802668094635,186400,1973-03-13
0.0,5.609375,5.5,5.546875,1.8447972536087036,115200,1973-03-14
0.0,5.609375,5.5,5.5,1.829207420349121,63200,1973-03-15
0.0,5.53125,5.375,5.515625,1.8344027996063232,200800,1973-03-16
0.0,5.515625,5.34375,5.375,1.7876341342926025,100000,1973-03-19
0.0,5.375,5.21875,5.265625,1.751257300376892,131200,1973-03-20
0.0,5.3125,4.890625,4.890625,1.6265382766723633,92800,1973-03-21
0.0,5.046875,4.875,5.0,1.662915587425232,111200,1973-03-22
0.0,5.03125,4.921875,4.953125,1.6473253965377808,154400,1973-03-23
0.0,5.203125,5.0,5.203125,1.7304707765579224,88800,1973-03-26
0.0,5.265625,5.140625,5.140625,1.7096846103668213,130400,1973-03-27
0.0,5.15625,5.0625,5.125,1.7044880390167236,155200,1973-03-28
0.0,5.21875,5.125,5.140625,1.7096846103668213,272000,1973-03-29
0.0,5.140625,5.046875,5.109375,1.699291706085205,103200,1973-03-30
0.0,5.109375,5.0,5.03125,1.6733075380325317,73600,1973-04-02
0.0,5.03125,4.90625,4.90625,1.6317354440689087,184800,1973-04-03
0.0,4.90625,4.828125,4.84375,1.6109486818313599,143200,1973-04-04
0.0,4.875,4.78125,4.859375,1.6161465644836426,66400,1973-04-05
0.0,4.90625,3.609375,4.90625,1.6317354440689087,49600,1973-04-06
0.0,5.171875,4.90625,5.171875,1.7200788259506226,94400,1973-04-09
0.0,5.25,5.0625,5.15625,1.7148816585540771,96000,1973-04-10
0.0,5.171875,5.03125,5.0625,1.683701753616333,87200,1973-04-11
0.0,5.078125,4.75,4.78125,1.5901631116867065,282400,1973-04-12
0.0,4.84375,4.625,4.625,1.5381970405578613,164000,1973-04-13
0.0,4.625,4.28125,4.328125,1.4394607543945312,437600,1973-04-16
0.0,4.234375,3.9375,4.234375,1.4082815647125244,1050400,1973-04-17
0.0,4.59375,4.25,4.5,1.5199557542800903,316800,1973-04-18
0.0,4.703125,4.515625,4.703125,1.5885649919509888,110400,1973-04-19
0.0,4.703125,4.53125,4.625,1.5621769428253174,181600,1973-04-23
0.0,4.671875,4.5,4.5625,1.5410665273666382,180800,1973-04-24
0.0,4.46875,4.15625,4.15625,1.4038490056991577,178400,1973-04-25
0.0,4.4375,4.09375,4.390625,1.483013391494751,660000,1973-04-26
0.0,4.4375,4.1875,4.28125,1.4460694789886475,150400,1973-04-27
0.0,4.40625,4.21875,4.375,1.4777348041534424,164000,1973-04-30
0.0,4.375,3.75,3.828125,1.2930183410644531,477600,1973-05-01
0.0,3.171875,3.0625,3.09375,1.0449697971343994,5872000,1973-05-02
0.0,3.296875,2.875,3.125,1.0555247068405151,2609600,1973-05-03
0.0,3.21875,3.0625,3.078125,1.0396919250488281,1179200,1973-05-04
0.0,3.171875,3.03125,3.125,1.0555247068405151,659200,1973-05-07
0.0,3.140625,3.078125,3.125,1.0555247068405151,340000,1973-05-08
0.0,3.1875,3.09375,3.125,1.0555247068405151,358400,1973-05-09
0.0,3.125,3.0625,3.125,1.0555247068405151,220000,1973-05-10
0.0,3.125,3.09375,3.09375,1.0449697971343994,91200,1973-05-11
0.0,3.09375,2.765625,2.796875,0.9446954727172852,607200,1973-05-14
0.0,2.796875,2.5625,2.796875,0.9446954727172852,1154400,1973-05-15
0.0,2.8125,2.5625,2.625,0.8866411447525024,434400,1973-05-16
0.0,2.59375,2.3125,2.46875,0.8338648676872253,560000,1973-05-17
0.0,2.453125,2.328125,2.375,0.8021992444992065,466400,1973-05-18
0.0,2.40625,2.3125,2.40625,0.8127541542053223,330400,1973-05-21
0.0,2.53125,2.40625,2.5,0.8444199562072754,312800,1973-05-22
0.0,2.6875,2.4375,2.65625,0.8971964716911316,914400,1973-05-23
0.0,2.90625,2.640625,2.90625,0.9816383123397827,448000,1973-05-24
0.0,3.125,2.90625,3.125,1.0555247068405151,417600,1973-05-25
0.0,3.125,2.953125,2.96875,1.0027486085891724,384800,1973-05-29
0.0,2.921875,2.6875,2.6875,0.9077515006065369,308800,1973-05-30
0.0,2.71875,2.484375,2.53125,0.8549754023551941,452000,1973-05-31
0.0,2.578125,2.5,2.5,0.8444199562072754,156800,1973-06-01
0.0,2.59375,2.5,2.5625,0.8655304312705994,272800,1973-06-04
0.0,2.875,2.578125,2.84375,0.9605275392532349,214400,1973-06-05
