Open,High,Low,Close,Adj Close,Volume,Date
6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,3.3767194747924805,353106,1987-09-28
6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,3.4084243774414062,289708,1987-09-29
6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,3.3767194747924805,191346,1987-09-30
6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,3.4242775440216064,680853,1987-10-01
7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,3.4559831619262695,111042,1987-10-02
7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,3.471837043762207,760388,1987-10-05
7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,3.3608641624450684,240143,1987-10-06
6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,3.2340407371520996,828781,1987-10-07
6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,3.32915997505188,280487,1987-10-08
6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,3.4084243774414062,249364,1987-10-09
6.896936893463135,6.896936893463135,6.7017412185668945,6.7017412185668945,3.2657470703125,81841,1987-10-12
6.7017412185668945,6.7993388175964355,6.604143142700195,6.7017412185668945,3.2657470703125,164834,1987-10-13
6.636674880981445,6.636674880981445,6.441479206085205,6.4740118980407715,3.1547746658325195,245906,1987-10-14
6.4740118980407715,6.539076805114746,6.051085948944092,6.181217193603516,3.012096405029297,917538,1987-10-15
6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,2.7901525497436523,479901,1987-10-16
5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,2.1877334117889404,1466600,1987-10-19
4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,2.441383123397827,1985693,1987-10-20
5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,2.631622314453125,1081219,1987-10-21
5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,2.425530195236206,592480,1987-10-22
4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,2.2511465549468994,807648,1987-10-23
4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,2.07676100730896,1093514,1987-10-26
4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,2.1877334117889404,1003989,1987-10-27
4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,2.2035863399505615,833007,1987-10-28
4.944973945617676,5.140170097351074,4.944973945617676,4.9775071144104,2.425530195236206,940207,1987-10-29
5.205235958099365,5.725759029388428,5.205235958099365,5.400432109832764,2.631622314453125,1018974,1987-10-30
5.400432109832764,5.43296480178833,5.205235958099365,5.400432109832764,2.631622314453125,472217,1987-11-02
5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.631622314453125,474138,1987-11-03
5.400432109832764,5.400432109832764,5.3028340339660645,5.3353657722473145,2.5999135971069336,268960,1987-11-04
5.3353657722473145,5.498030185699463,5.3028340339660645,5.498030185699463,2.67918062210083,496807,1987-11-05
5.498030185699463,5.563096046447754,5.400432109832764,5.400432109832764,2.631622314453125,421499,1987-11-06
5.205235958099365,5.205235958099365,5.042572021484375,5.0751051902771,2.473090171813965,615150,1987-11-09
