Open,High,Low,Close,Adj Close,Volume,Date
9.125,9.125,8.25,8.625,5.280817031860352,11325800,1992-02-05
8.625,8.625,8.375,8.4375,5.166017055511475,5696400,1992-02-06
8.4375,8.4375,7.8125,7.8125,4.783348560333252,1698000,1992-02-07
7.875,7.875,7.5,7.5625,4.630281925201416,1104400,1992-02-10
7.5625,7.6875,7.5625,7.6875,4.706815242767334,656200,1992-02-11
7.6875,8.0,7.625,7.9375,4.859882354736328,629600,1992-02-12
8.0,8.1875,7.9375,8.0,4.898148059844971,808200,1992-02-13
8.0,8.0,7.8125,7.8125,4.783348560333252,418000,1992-02-14
7.875,7.875,7.75,7.8125,4.783348560333252,687200,1992-02-18
7.8125,8.0,7.8125,8.0,4.898148059844971,638000,1992-02-19
8.0,8.0,7.8125,7.8125,4.783348560333252,139000,1992-02-20
7.9375,7.9375,7.875,7.9375,4.859882354736328,410600,1992-02-21
7.9375,8.0,7.875,7.9375,4.859882354736328,353800,1992-02-24
7.9375,7.9375,7.625,7.6875,4.706815242767334,590400,1992-02-25
7.75,7.8125,7.5625,7.625,4.668548583984375,155200,1992-02-26
7.625,7.875,7.625,7.6875,4.706815242767334,438000,1992-02-27
7.875,7.875,7.75,7.75,4.745082378387451,266600,1992-02-28
7.625,7.9375,7.625,7.8125,4.783348560333252,83800,1992-03-02
7.75,7.875,7.75,7.875,4.821617126464844,177400,1992-03-03
7.875,7.875,7.75,7.75,4.745082378387451,247800,1992-03-04
7.8125,7.875,7.6875,7.6875,4.706815242767334,131200,1992-03-05
7.6875,7.8125,7.6875,7.8125,4.783348560333252,453400,1992-03-06
7.75,7.8125,7.75,7.8125,4.783348560333252,114000,1992-03-09
7.75,7.8125,7.75,7.75,4.745082378387451,57800,1992-03-10
7.75,7.8125,7.6875,7.6875,4.706815242767334,104200,1992-03-11
7.75,7.75,7.6875,7.6875,4.706815242767334,70800,1992-03-12
7.6875,7.75,7.6875,7.6875,4.706815242767334,124800,1992-03-13
7.75,7.75,7.625,7.75,4.745082378387451,34600,1992-03-16
7.6875,7.75,7.6875,7.6875,4.706815242767334,206200,1992-03-17
7.6875,7.6875,7.5625,7.6875,4.706815242767334,53000,1992-03-18
7.6875,7.6875,7.5,7.5625,4.630281925201416,155600,1992-03-19
7.5,7.5,7.125,7.25,4.43894624710083,218800,1992-03-20
7.125,7.1875,6.875,7.0,4.285880088806152,131600,1992-03-23
7.0,7.0625,6.75,7.0,4.285880088806152,231200,1992-03-24
7.0,7.9375,7.0,7.875,4.821617126464844,662000,1992-03-25
7.8125,7.9375,7.625,7.625,4.668548583984375,162600,1992-03-26
