Open,High,Low,Close,Adj Close,Volume,Date
0.0,3.9293439388275146,3.783812999725342,3.8129189014434814,0.5430999994277954,51535,1980-03-17
0.0,3.87113094329834,3.783812999725342,3.8129189014434814,0.5430999994277954,56259,1980-03-18
0.0,3.8420250415802,3.8129189014434814,3.8129189014434814,0.5430999994277954,42946,1980-03-19
0.0,3.87113094329834,3.725600004196167,3.783812999725342,0.5389540791511536,159330,1980-03-20
0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.530662477016449,69573,1980-03-21
0.0,3.6673879623413086,3.3763248920440674,3.434537887573242,0.4892045259475708,133562,1980-03-24
0.0,3.463644027709961,3.434537887573242,3.463644027709961,0.49335020780563354,182091,1980-03-25
0.0,3.4927499294281006,3.434537887573242,3.4927499294281006,0.4974959194660187,178226,1980-03-26
0.0,3.4927499294281006,3.3763248920440674,3.434537887573242,0.4892045259475708,125832,1980-03-27
0.0,3.463644027709961,3.405431032180786,3.463644027709961,0.49335020780563354,106936,1980-03-28
0.0,3.463644027709961,3.3763248920440674,3.434537887573242,0.4892045259475708,403264,1980-03-31
0.0,3.463644027709961,3.405431032180786,3.434537887573242,0.4892045259475708,394245,1980-04-01
0.0,3.6382811069488525,3.405431032180786,3.6382811069488525,0.5182250738143921,1295684,1980-04-02
0.0,3.6964941024780273,3.6382811069488525,3.6382811069488525,0.5182250738143921,222031,1980-04-03
0.0,3.725600004196167,3.6382811069488525,3.6964941024780273,0.5265169739723206,136139,1980-04-07
0.0,3.8129189014434814,3.6673879623413086,3.783812999725342,0.5389540791511536,143440,1980-04-08
0.0,4.045769214630127,3.8420250415802,4.016663074493408,0.5721204280853271,380502,1980-04-09
0.0,4.191299915313721,4.0748748779296875,4.191299915313721,0.5969955325126648,133562,1980-04-10
0.0,4.365938186645508,4.103981018066406,4.278618812561035,0.6094325184822083,215160,1980-04-11
0.0,4.249513149261475,4.133088111877441,4.162193775177002,0.5928495526313782,89328,1980-04-14
0.0,4.162193775177002,4.0748748779296875,4.103981018066406,0.5845580101013184,75585,1980-04-15
0.0,4.278618812561035,4.133088111877441,4.2204060554504395,0.6011412143707275,312648,1980-04-16
0.0,4.278618812561035,4.191299915313721,4.2204060554504395,0.6011412143707275,112948,1980-04-17
0.0,4.336831092834473,4.2204060554504395,4.307724952697754,0.6135782599449158,82457,1980-04-18
0.0,4.365938186645508,4.307724952697754,4.336831092834473,0.6177241206169128,82027,1980-04-21
0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.6177241206169128,84174,1980-04-22
