Open,High,Low,Close,Adj Close,Volume,Date
0.0,21.125,20.75,20.875,1.2603071928024292,42000,1972-06-01
20.875,21.125,20.75,21.0,1.2678534984588623,17600,1972-06-02
21.0,21.25,20.875,20.875,1.2603071928024292,13200,1972-06-05
20.75,20.75,20.5,20.625,1.261224627494812,15700,1972-06-06
20.625,20.75,20.625,20.625,1.261224627494812,5000,1972-06-07
20.625,20.875,20.375,20.375,1.2459372282028198,32900,1972-06-08
20.375,20.5,20.25,20.25,1.238293170928955,18500,1972-06-09
20.25,20.625,20.25,20.5,1.2535803318023682,10600,1972-06-12
20.5,20.5,20.0,20.25,1.238293170928955,38400,1972-06-13
20.125,20.125,19.75,19.75,1.207718014717102,126800,1972-06-14
19.75,19.875,19.75,19.875,1.2153617143630981,14100,1972-06-15
19.875,19.875,19.625,19.875,1.2153617143630981,9000,1972-06-16
19.875,20.0,19.75,19.875,1.2153617143630981,8500,1972-06-19
19.875,19.875,19.625,19.625,1.2000739574432373,40600,1972-06-20
19.625,19.875,19.375,19.375,1.1847869157791138,57000,1972-06-21
19.375,19.625,19.375,19.625,1.2000739574432373,23700,1972-06-22
19.625,19.625,19.375,19.625,1.2000739574432373,53000,1972-06-23
19.625,19.75,19.375,19.5,1.192430853843689,14400,1972-06-26
19.5,19.5,19.375,19.5,1.192430853843689,14200,1972-06-27
19.5,19.875,19.375,19.875,1.2153617143630981,21000,1972-06-28
19.875,20.0,19.625,19.875,1.2153617143630981,13300,1972-06-29
19.875,20.375,19.875,20.25,1.238293170928955,47100,1972-06-30
20.25,20.5,20.0,20.25,1.238293170928955,7300,1972-07-03
20.5,21.0,20.5,20.875,1.2765119075775146,22400,1972-07-05
20.875,21.375,20.875,21.375,1.3070875406265259,15300,1972-07-06
21.375,21.625,21.25,21.625,1.322374939918518,23900,1972-07-07
21.625,21.875,21.375,21.75,1.3300182819366455,25600,1972-07-10
21.5,21.5,21.125,21.125,1.291799545288086,14400,1972-07-11
21.125,21.625,21.125,21.375,1.3070875406265259,4800,1972-07-12
21.375,21.625,21.125,21.125,1.291799545288086,6000,1972-07-13
21.125,21.5,21.0,21.25,1.2994444370269775,10600,1972-07-14
21.25,21.375,21.0,21.125,1.291799545288086,12300,1972-07-17
20.875,20.875,20.625,20.625,1.261224627494812,4400,1972-07-18
20.625,20.75,20.5,20.5,1.2535803318023682,9300,1972-07-19
20.5,20.75,20.5,20.625,1.261224627494812,7500,1972-07-20
20.625,20.875,20.5,20.875,1.2765119075775146,5500,1972-07-21
20.875,21.0,20.625,20.875,1.2765119075775146,12600,1972-07-24
20.875,21.125,20.5,20.75,1.2688688039779663,67600,1972-07-25
20.75,21.0,20.625,20.625,1.261224627494812,13800,1972-07-26
20.625,20.75,20.375,20.375,1.2459372282028198,9900,1972-07-27
20.625,20.75,20.625,20.625,1.261224627494812,14300,1972-07-28
20.625,20.625,20.25,20.375,1.2459372282028198,2800,1972-07-31
20.375,20.375,20.25,20.375,1.2459372282028198,9000,1972-08-01
20.375,20.75,20.25,20.25,1.238293170928955,32100,1972-08-02
20.25,20.375,20.0,20.0,1.2230051755905151,10700,1972-08-03
20.0,20.125,20.0,20.0,1.2230051755905151,10500,1972-08-04
20.0,20.125,19.625,19.625,1.2000739574432373,87100,1972-08-07
19.625,19.75,19.5,19.75,1.207718014717102,40600,1972-08-08
19.75,19.875,19.5,19.625,1.2000739574432373,17100,1972-08-09
19.625,19.75,19.375,19.625,1.2000739574432373,17200,1972-08-10
19.625,19.875,19.625,19.75,1.207718014717102,19600,1972-08-11
19.75,19.875,19.625,19.875,1.2153617143630981,11200,1972-08-14
