Open,High,Low,Close,Adj Close,Volume,Date
0.0,35.125,34.3125,34.3125,1.0447189807891846,5800,1962-01-02
0.0,34.75,34.0625,34.25,1.0428158044815063,10200,1962-01-03
0.0,34.3125,33.75,33.75,1.0275919437408447,8800,1962-01-04
0.0,33.625,32.625,33.0,1.0047568082809448,11400,1962-01-05
0.0,33.1875,32.0,32.75,0.9971449375152588,17200,1962-01-08
0.0,32.8125,32.375,32.5,0.9895333051681519,8800,1962-01-09
0.0,33.0,32.625,33.0,1.0047568082809448,7400,1962-01-10
0.0,33.0,32.625,32.9375,1.002853512763977,15400,1962-01-11
0.0,33.4375,33.0,33.4375,1.0180777311325073,7800,1962-01-12
0.0,33.25,33.0,33.0,1.0047568082809448,11000,1962-01-15
0.0,33.0,32.75,32.875,1.0009516477584839,7400,1962-01-16
0.0,33.3125,32.9375,32.9375,1.002853512763977,8000,1962-01-17
0.0,33.375,32.875,33.125,1.008562684059143,14000,1962-01-18
0.0,33.375,33.0625,33.125,1.008562684059143,6800,1962-01-19
0.0,33.25,32.8125,32.875,1.0009516477584839,7600,1962-01-22
0.0,33.0625,32.8125,32.875,1.0009516477584839,9200,1962-01-23
0.0,32.9375,32.6875,32.9375,1.002853512763977,6600,1962-01-24
0.0,33.0,32.75,32.875,1.0009516477584839,7000,1962-01-25
0.0,33.125,32.4375,32.4375,0.9876298904418945,9000,1962-01-26
0.0,32.375,32.0625,32.3125,0.9838249087333679,5400,1962-01-29
0.0,32.4375,32.1875,32.4375,0.9876298904418945,7000,1962-01-30
0.0,32.5,32.375,32.5,0.9895333051681519,8400,1962-01-31
0.0,32.6875,32.375,32.625,0.9933390617370605,10600,1962-02-01
0.0,32.6875,32.4375,32.5,0.9895333051681519,13200,1962-02-02
0.0,32.75,32.375,32.5625,0.9914361238479614,16200,1962-02-05
0.0,32.875,32.5,32.875,1.0009516477584839,13000,1962-02-06
0.0,33.75,33.3125,33.625,1.0237860679626465,9400,1962-02-07
0.0,34.5,33.875,34.375,1.0466209650039673,9800,1962-02-08
0.0,34.5,34.125,34.5,1.0504270792007446,5800,1962-02-09
0.0,34.4375,34.3125,34.375,1.0466209650039673,1400,1962-02-12
0.0,34.5625,34.125,34.375,1.0466209650039673,12200,1962-02-13
0.0,34.625,34.125,34.5,1.0504270792007446,10000,1962-02-14
0.0,35.3125,34.625,35.25,1.0732630491256714,8000,1962-02-15
0.0,35.25,34.9375,34.9375,1.0637485980987549,5400,1962-02-16
0.0,35.0,34.6875,34.6875,1.0561363697052002,6000,1962-02-19
0.0,34.9375,34.375,34.9375,1.0637485980987549,7800,1962-02-20
