Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.43576979637145996,43200,1980-03-17
0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.4319135248661041,327600,1980-03-18
0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.4319135248661041,115200,1980-03-19
0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.43576979637145996,28800,1980-03-20
0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.43576979637145996,554400,1980-03-21
0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.4126317799091339,406800,1980-03-24
0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.4126317799091339,64800,1980-03-25
0.0,0.7604169845581055,0.75,0.7604169845581055,0.4222726821899414,129600,1980-03-26
0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.42034396529197693,817200,1980-03-27
0.0,0.75,0.75,0.75,0.41648802161216736,25200,1980-03-28
0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.43576979637145996,79200,1980-03-31
0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.4319135248661041,7200,1980-04-01
0.0,0.78125,0.7708330154418945,0.7777780294418335,0.4319135248661041,525600,1980-04-02
0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.4280568063259125,133200,1980-04-03
0.0,0.7673609852790833,0.75,0.75,0.41648802161216736,190800,1980-04-07
0.0,0.7569440007209778,0.7430559992790222,0.75,0.41648802161216736,64800,1980-04-08
0.0,0.7569440007209778,0.75,0.7569440007209778,0.42034396529197693,21600,1980-04-09
0.0,0.7638890147209167,0.7569440007209778,0.7638890147209167,0.4242008328437805,25200,1980-04-10
0.0,0.7708330154418945,0.7638890147209167,0.7708330154418945,0.4280568063259125,18000,1980-04-11
0.0,0.7743059992790222,0.7638890147209167,0.7708330154418945,0.4280568063259125,100800,1980-04-14
0.0,0.7604169845581055,0.7569440007209778,0.7569440007209778,0.42034396529197693,100800,1980-04-15
0.0,0.7638890147209167,0.75,0.7638890147209167,0.4242008328437805,64800,1980-04-16
0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.4242008328437805,57600,1980-04-17
0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.4242008328437805,50400,1980-04-18
0.0,0.7708330154418945,0.7638890147209167,0.7638890147209167,0.4242008328437805,93600,1980-04-21
0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.4280568063259125,64800,1980-04-22
0.0,0.7708330154418945,0.7604169845581055,0.7638890147209167,0.4242008328437805,385200,1980-04-23
0.0,0.7569440007209778,0.75,0.75,0.41648802161216736,82800,1980-04-24
0.0,0.7569440007209778,0.75,0.75,0.41648802161216736,79200,1980-04-25
0.0,0.7638890147209167,0.7534719705581665,0.7638890147209167,0.4242008328437805,216000,1980-04-28
