Open,High,Low,Close,Adj Close,Volume,Date
9.0,9.0,9.0,9.0,3.466742515563965,27000,1973-02-21
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346420764923096,36000,1973-02-22
8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.242046356201172,64800,1973-02-23
8.375,8.375,8.375,8.375,3.225996255874634,42600,1973-02-26
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.1457464694976807,70200,1973-02-27
8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.2901957035064697,115800,1973-02-28
8.625,8.625,8.625,8.625,3.322295904159546,96600,1973-03-01
8.875,8.875,8.875,8.875,3.418592929840088,81000,1973-03-02
8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.3864939212799072,163800,1973-03-05
8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.354393720626831,278400,1973-03-06
8.875,8.875,8.875,8.875,3.418592929840088,177000,1973-03-07
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346420764923096,85200,1973-03-08
8.875,8.875,8.875,8.875,3.418592929840088,145800,1973-03-09
8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4025425910949707,39000,1973-03-12
8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4025425910949707,90600,1973-03-13
8.875,8.875,8.875,8.875,3.418592929840088,101400,1973-03-14
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346420764923096,32400,1973-03-15
9.0,9.0,9.0,9.0,3.466742515563965,45600,1973-03-16
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346420764923096,31200,1973-03-19
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346420764923096,33000,1973-03-20
8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4025425910949707,54600,1973-03-21
8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.3062474727630615,57000,1973-03-22
8.625,8.625,8.625,8.625,3.322295904159546,108600,1973-03-23
8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.2901957035064697,100200,1973-03-26
8.625,8.625,8.625,8.625,3.322295904159546,81600,1973-03-27
8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.3864939212799072,60600,1973-03-28
9.0,9.0,9.0,9.0,3.466742515563965,58200,1973-03-29
9.0,9.0,9.0,9.0,3.466742515563965,44400,1973-03-30
8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4025425910949707,69000,1973-04-02
8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.450692892074585,54600,1973-04-03
9.0,9.0,9.0,9.0,3.466742515563965,196800,1973-04-04
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346420764923096,68400,1973-04-05
9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.498840570449829,43800,1973-04-06
9.125,9.125,9.125,9.125,3.514890670776367,46800,1973-04-09
9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.5469918251037598,49800,1973-04-10
9.375,9.375,9.375,9.375,3.6111903190612793,55200,1973-04-11
9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.5951406955718994,136200,1973-04-12
9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.723536968231201,115200,1973-04-13
9.875,9.875,9.875,9.875,3.80378794670105,229200,1973-04-16
9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.691439151763916,108600,1973-04-17
9.5,9.5,9.5,9.5,3.659339666366577,598800,1973-04-18
9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.691439151763916,43800,1973-04-19
9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.6432902812957764,52200,1973-04-23
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346420764923096,118800,1973-04-24
8.75,8.75,8.75,8.75,3.3704445362091064,252600,1973-04-25
8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.338346242904663,105600,1973-04-26
8.25,8.25,8.25,8.25,3.177847146987915,123000,1973-04-27
8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.242046356201172,102600,1973-04-30
8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.354393720626831,81600,1973-05-01
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346420764923096,100800,1973-05-02
0.0,9.25,9.083333015441895,9.083333015441895,3.498840570449829,52800,1973-05-03
0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.4827916622161865,84600,1973-05-04
0.0,9.0,8.833333015441895,8.833333015441895,3.4025425910949707,42000,1973-05-07
0.0,9.0,8.833333015441895,8.833333015441895,3.4025425910949707,46800,1973-05-08
0.0,9.166666984558105,9.0,9.0,3.466742515563965,148800,1973-05-09
0.0,9.166666984558105,9.0,9.0,3.466742515563965,64800,1973-05-10
0.0,9.041666984558105,8.875,8.875,3.418592929840088,37200,1973-05-11
0.0,8.666666984558105,8.5,8.5,3.2741458415985107,81000,1973-05-14
0.0,8.916666984558105,8.75,8.75,3.3704445362091064,71400,1973-05-15
0.0,8.916666984558105,8.75,8.75,3.3704445362091064,47400,1973-05-16
0.0,8.875,8.708333015441895,8.708333015441895,3.354393720626831,48600,1973-05-17
0.0,8.875,8.708333015441895,8.708333015441895,3.354393720626831,60600,1973-05-18
0.0,8.875,8.708333015441895,8.708333015441895,3.354393720626831,60000,1973-05-21
0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.338346242904663,131400,1973-05-22
0.0,8.791666984558105,8.625,8.625,3.322295904159546,89400,1973-05-23
0.0,8.75,8.583333015441895,8.583333015441895,3.3062474727630615,27000,1973-05-24
0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.338346242904663,179400,1973-05-25
0.0,8.708333015441895,8.541666984558105,8.541666984558105,3.2901957035064697,79800,1973-05-29
0.0,8.666666984558105,8.5,8.5,3.2741458415985107,100200,1973-05-30
0.0,8.666666984558105,8.5,8.5,3.2741458415985107,94800,1973-05-31
0.0,8.625,8.458333015441895,8.458333015441895,3.2580952644348145,60000,1973-06-01
0.0,8.25,8.083333015441895,8.083333015441895,3.113647222518921,157200,1973-06-04
0.0,8.5,8.333333015441895,8.333333015441895,3.209946393966675,103200,1973-06-05
0.0,8.625,8.458333015441895,8.458333015441895,3.2580952644348145,199200,1973-06-06
0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.338346242904663,75000,1973-06-07
0.0,9.25,9.083333015441895,9.083333015441895,3.498840570449829,168000,1973-06-08
0.0,9.166666984558105,9.0,9.0,3.466742515563965,28800,1973-06-11
0.0,9.25,9.083333015441895,9.083333015441895,3.498840570449829,81600,1973-06-12
0.0,9.125,8.958333015441895,8.958333015441895,3.450692892074585,46800,1973-06-13
0.0,9.125,8.958333015441895,8.958333015441895,3.450692892074585,68400,1973-06-14
0.0,9.0,8.833333015441895,8.833333015441895,3.4025425910949707,59400,1973-06-15
0.0,8.791666984558105,8.625,8.625,3.322295904159546,73200,1973-06-18
0.0,8.916666984558105,8.75,8.75,3.3704445362091064,37200,1973-06-19
0.0,9.083333015441895,8.916666984558105,8.916666984558105,3.4346420764923096,112200,1973-06-20
0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.4827916622161865,115800,1973-06-21
0.0,9.416666984558105,9.25,9.25,3.5630409717559814,132600,1973-06-22
0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.4827916622161865,67800,1973-06-25
0.0,9.458333015441895,9.291666984558105,9.291666984558105,3.5790910720825195,75000,1973-06-26
0.0,9.5,9.333333015441895,9.333333015441895,3.5951406955718994,84600,1973-06-27
0.0,9.5,9.333333015441895,9.333333015441895,3.5951406955718994,31800,1973-06-28
0.0,9.416666984558105,9.25,9.25,3.5630409717559814,65400,1973-06-29
0.0,9.166666984558105,9.0,9.0,3.466742515563965,55800,1973-07-02
0.0,9.041666984558105,8.875,8.875,3.418592929840088,16800,1973-07-03
0.0,9.125,8.958333015441895,8.958333015441895,3.450692892074585,85800,1973-07-05
0.0,9.0,8.833333015441895,8.833333015441895,3.4025425910949707,32400,1973-07-06
0.0,9.083333015441895,8.916666984558105,8.916666984558105,3.4346420764923096,44400,1973-07-09
0.0,9.291666984558105,9.125,9.125,3.514890670776367,101400,1973-07-10
0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.6272387504577637,105000,1973-07-11
