Open,High,Low,Close,Adj Close,Volume,Date
0.0,32.25,31.5,31.5,28.622770309448242,140600,1983-01-21
0.0,33.75,33.5625,33.5625,30.496870040893555,596933,1983-01-24
0.0,35.625,35.4375,35.4375,32.20060729980469,308600,1983-01-25
0.0,35.625,35.4375,35.4375,32.20060729980469,156533,1983-01-26
0.0,37.5,37.3125,37.3125,33.90434646606445,148333,1983-01-27
0.0,36.9375,36.75,36.75,33.39322280883789,148867,1983-01-28
0.0,36.5625,36.1875,36.1875,32.88209915161133,126667,1983-01-31
0.0,35.25,35.0625,35.0625,31.859844207763672,79333,1983-02-01
0.0,35.0625,34.875,34.875,31.689495086669922,86733,1983-02-02
0.0,35.4375,35.25,35.25,32.03022384643555,50600,1983-02-03
0.0,35.625,35.4375,35.4375,32.20060729980469,34867,1983-02-04
0.0,36.0,35.625,35.625,32.37096405029297,78867,1983-02-07
0.0,35.8125,35.625,35.625,32.37096405029297,54000,1983-02-08
0.0,35.625,35.4375,35.4375,32.20060729980469,37867,1983-02-09
0.0,35.8125,35.625,35.625,32.37096405029297,27200,1983-02-10
0.0,35.8125,35.625,35.625,32.37096405029297,39933,1983-02-11
0.0,35.8125,35.625,35.625,32.37096405029297,65133,1983-02-14
0.0,35.0625,34.875,34.875,31.689495086669922,41000,1983-02-15
0.0,35.25,35.0625,35.0625,31.859844207763672,32867,1983-02-16
0.0,34.6875,34.3125,34.3125,31.17836570739746,38067,1983-02-17
0.0,34.875,34.6875,34.6875,31.519132614135742,28200,1983-02-18
0.0,35.0625,34.6875,34.6875,31.519132614135742,25200,1983-02-22
0.0,34.875,34.5,34.5,31.348737716674805,31867,1983-02-23
0.0,34.875,34.6875,34.6875,31.519132614135742,42267,1983-02-24
0.0,35.0625,34.875,34.875,31.689495086669922,62533,1983-02-25
0.0,34.6875,34.5,34.5,31.348737716674805,26133,1983-02-28
0.0,33.1875,33.0,33.0,29.98575782775879,40133,1983-03-01
