Open,High,Low,Close,Adj Close,Volume,Date
0.0,5.03125,5.03125,5.03125,0.8356265425682068,5600,1973-02-21
0.0,5.03125,5.03125,5.03125,0.8356265425682068,8400,1973-02-22
0.0,5.03125,5.03125,5.03125,0.8356265425682068,73200,1973-02-23
0.0,5.0,5.0,5.0,0.8304357528686523,16400,1973-02-26
0.0,4.9375,4.9375,4.9375,0.8200559020042419,26000,1973-02-27
0.0,4.96875,4.96875,4.96875,0.8252462148666382,26000,1973-02-28
0.0,4.96875,4.96875,4.96875,0.8252462148666382,36800,1973-03-01
0.0,4.96875,4.96875,4.96875,0.8252462148666382,10400,1973-03-02
0.0,4.96875,4.96875,4.96875,0.8252462148666382,26800,1973-03-05
0.0,4.96875,4.96875,4.96875,0.8252462148666382,9200,1973-03-06
0.0,4.96875,4.96875,4.96875,0.8252462148666382,23600,1973-03-07
0.0,4.96875,4.96875,4.96875,0.8252462148666382,8800,1973-03-08
0.0,4.96875,4.96875,4.96875,0.8252462148666382,23200,1973-03-09
0.0,4.96875,4.96875,4.96875,0.8252462148666382,26400,1973-03-12
0.0,4.96875,4.96875,4.96875,0.8252462148666382,41200,1973-03-13
0.0,4.96875,4.96875,4.96875,0.8252462148666382,14000,1973-03-14
0.0,4.9375,4.9375,4.9375,0.8200559020042419,20000,1973-03-15
0.0,4.90625,4.90625,4.90625,0.8148656487464905,9200,1973-03-16
0.0,4.90625,4.90625,4.90625,0.8148656487464905,7600,1973-03-19
0.0,4.875,4.875,4.875,0.8096753358840942,23200,1973-03-20
0.0,4.84375,4.84375,4.84375,0.8044851422309875,21200,1973-03-21
0.0,4.84375,4.84375,4.84375,0.8044851422309875,7200,1973-03-22
0.0,4.84375,4.84375,4.84375,0.8044851422309875,20000,1973-03-23
0.0,4.875,4.875,4.875,0.8096753358840942,4400,1973-03-26
0.0,4.875,4.875,4.875,0.8096753358840942,17200,1973-03-27
0.0,4.90625,4.90625,4.90625,0.8148656487464905,10800,1973-03-28
0.0,4.90625,4.90625,4.90625,0.8148656487464905,5200,1973-03-29
0.0,4.90625,4.90625,4.90625,0.8148656487464905,5600,1973-03-30
0.0,4.90625,4.90625,4.90625,0.8148656487464905,35600,1973-04-02
0.0,4.90625,4.90625,4.90625,0.8148656487464905,51200,1973-04-03
0.0,4.90625,4.90625,4.90625,0.8148656487464905,29200,1973-04-04
0.0,4.90625,4.90625,4.90625,0.8148656487464905,3200,1973-04-05
0.0,4.90625,4.90625,4.90625,0.8148656487464905,27600,1973-04-06
0.0,4.96875,4.96875,4.96875,0.8252462148666382,17600,1973-04-09
0.0,4.96875,4.96875,4.96875,0.8252462148666382,6800,1973-04-10
0.0,4.96875,4.96875,4.96875,0.8252462148666382,32000,1973-04-11
0.0,4.96875,4.96875,4.96875,0.8252462148666382,2000,1973-04-12
0.0,4.96875,4.96875,4.96875,0.8252462148666382,4400,1973-04-13
0.0,4.96875,4.96875,4.96875,0.8252462148666382,8800,1973-04-16
0.0,4.9375,4.9375,4.9375,0.8200559020042419,52000,1973-04-17
0.0,4.90625,4.90625,4.90625,0.8148656487464905,8400,1973-04-18
0.0,4.90625,4.90625,4.90625,0.8148656487464905,7600,1973-04-19
0.0,4.9375,4.9375,4.9375,0.8200559020042419,10800,1973-04-23
0.0,4.90625,4.90625,4.90625,0.8148656487464905,2800,1973-04-24
0.0,4.90625,4.90625,4.90625,0.8148656487464905,6000,1973-04-25
0.0,4.90625,4.90625,4.90625,0.8148656487464905,7200,1973-04-26
0.0,4.90625,4.90625,4.90625,0.8148656487464905,49600,1973-04-27
0.0,4.90625,4.90625,4.90625,0.8148656487464905,5600,1973-04-30
0.0,4.875,4.875,4.875,0.8096753358840942,13600,1973-05-01
0.0,4.875,4.875,4.875,0.8096753358840942,16800,1973-05-02
0.0,4.96875,4.875,4.875,0.8096753358840942,6800,1973-05-03
0.0,4.96875,4.875,4.875,0.8096753358840942,16400,1973-05-04
0.0,4.96875,4.875,4.875,0.8096753358840942,7600,1973-05-07
0.0,4.96875,4.875,4.875,0.8096753358840942,3200,1973-05-08
0.0,4.96875,4.875,4.875,0.8096753358840942,69200,1973-05-09
0.0,4.96875,4.875,4.875,0.8096753358840942,8000,1973-05-10
0.0,5.0,4.90625,4.90625,0.8148656487464905,3600,1973-05-11
0.0,5.0,4.90625,4.90625,0.8148656487464905,6800,1973-05-14
0.0,5.0,4.90625,4.90625,0.8148656487464905,29200,1973-05-15
0.0,5.0,4.90625,4.90625,0.8148656487464905,7600,1973-05-16
0.0,5.0,4.90625,4.90625,0.8148656487464905,7600,1973-05-17
0.0,5.0,4.90625,4.90625,0.8148656487464905,14400,1973-05-18
0.0,5.0,4.90625,4.90625,0.8148656487464905,6800,1973-05-21
0.0,5.0,4.90625,4.90625,0.8148656487464905,7600,1973-05-22
0.0,5.0,4.90625,4.90625,0.8148656487464905,12800,1973-05-23
0.0,5.0,4.90625,4.90625,0.8148656487464905,17200,1973-05-24
0.0,5.0,4.90625,4.90625,0.8148656487464905,8800,1973-05-25
0.0,5.0,4.90625,4.90625,0.8148656487464905,2000,1973-05-29
0.0,5.0,4.90625,4.90625,0.8148656487464905,6400,1973-05-30
0.0,5.0,4.90625,4.90625,0.8148656487464905,7600,1973-05-31
