Open,High,Low,Close,Adj Close,Volume,Date
0.0,2.625,2.625,2.625,0.7701525092124939,4000,1975-11-17
0.0,2.5625,2.5625,2.5625,0.7518154382705688,39200,1975-11-18
0.0,2.53125,2.53125,2.53125,0.7426472902297974,22400,1975-11-19
0.0,2.46875,2.46875,2.46875,0.7243101000785828,24800,1975-11-20
0.0,2.5,2.5,2.5,0.7334783673286438,22400,1975-11-21
0.0,2.46875,2.46875,2.46875,0.7243101000785828,5600,1975-11-24
0.0,2.46875,2.46875,2.46875,0.7243101000785828,24000,1975-11-25
0.0,2.40625,2.40625,2.40625,0.7059732675552368,35200,1975-11-26
0.0,2.375,2.375,2.375,0.6968047618865967,19200,1975-11-28
0.0,2.375,2.375,2.375,0.6968047618865967,7200,1975-12-01
0.0,2.3125,2.3125,2.3125,0.6784675121307373,24000,1975-12-02
0.0,2.21875,2.21875,2.21875,0.6509621143341064,40800,1975-12-03
0.0,2.21875,2.21875,2.21875,0.6509621143341064,16000,1975-12-04
0.0,2.15625,2.15625,2.15625,0.632625162601471,36000,1975-12-05
0.0,2.15625,2.15625,2.15625,0.632625162601471,37600,1975-12-08
0.0,2.1875,2.1875,2.1875,0.641793966293335,64000,1975-12-09
0.0,2.1875,2.1875,2.1875,0.641793966293335,22400,1975-12-10
0.0,2.1875,2.1875,2.1875,0.641793966293335,15200,1975-12-11
0.0,2.25,2.25,2.25,0.6601306796073914,119200,1975-12-12
0.0,2.21875,2.21875,2.21875,0.6509621143341064,45600,1975-12-15
0.0,2.21875,2.21875,2.21875,0.6509621143341064,53600,1975-12-16
0.0,2.25,2.25,2.25,0.6601306796073914,47200,1975-12-17
0.0,2.28125,2.28125,2.28125,0.6692990660667419,26400,1975-12-18
0.0,2.28125,2.28125,2.28125,0.6692990660667419,8000,1975-12-19
0.0,2.28125,2.28125,2.28125,0.6692990660667419,24800,1975-12-22
0.0,2.28125,2.28125,2.28125,0.6692990660667419,52000,1975-12-23
0.0,2.28125,2.28125,2.28125,0.6692990660667419,8800,1975-12-24
0.0,2.34375,2.34375,2.34375,0.6876360177993774,12800,1975-12-26
0.0,2.34375,2.34375,2.34375,0.6876360177993774,8800,1975-12-29
0.0,2.34375,2.34375,2.34375,0.6876360177993774,20000,1975-12-30
0.0,2.34375,2.34375,2.34375,0.6876360177993774,12000,1975-12-31
0.0,2.3125,2.3125,2.3125,0.6784675121307373,4800,1976-01-02
0.0,2.375,2.375,2.375,0.6968047618865967,27200,1976-01-05
0.0,2.53125,2.53125,2.53125,0.7426472902297974,65600,1976-01-06
0.0,2.53125,2.53125,2.53125,0.7426472902297974,25600,1976-01-07
0.0,2.5625,2.5625,2.5625,0.7518154382705688,13600,1976-01-08
0.0,2.53125,2.53125,2.53125,0.7426472902297974,24800,1976-01-09
0.0,2.5625,2.5625,2.5625,0.7518154382705688,35200,1976-01-12
0.0,2.625,2.625,2.625,0.7701525092124939,23200,1976-01-13
0.0,2.75,2.75,2.75,0.8068260550498962,50400,1976-01-14
0.0,2.6875,2.6875,2.6875,0.7884892821311951,52800,1976-01-15
0.0,2.8125,2.8125,2.8125,0.8251631855964661,48000,1976-01-16
0.0,2.8125,2.8125,2.8125,0.8251631855964661,17600,1976-01-19
0.0,2.78125,2.78125,2.78125,0.8159949779510498,25600,1976-01-20
0.0,2.75,2.75,2.75,0.8068260550498962,19200,1976-01-21
0.0,2.6875,2.6875,2.6875,0.7884892821311951,23200,1976-01-22
0.0,2.71875,2.71875,2.71875,0.7976575493812561,32000,1976-01-23
0.0,2.75,2.75,2.75,0.8068260550498962,31200,1976-01-26
0.0,2.75,2.75,2.75,0.8068260550498962,13600,1976-01-27
0.0,2.75,2.75,2.75,0.8068260550498962,4800,1976-01-28
0.0,2.8125,2.71875,2.71875,0.7976575493812561,17600,1976-01-29
0.0,2.84375,2.75,2.75,0.8068260550498962,24800,1976-01-30
0.0,2.875,2.78125,2.78125,0.8159949779510498,18400,1976-02-02
0.0,3.0,2.90625,2.90625,0.8526690006256104,26400,1976-02-03
0.0,3.03125,2.9375,2.9375,0.8618373274803162,16000,1976-02-04
0.0,3.0625,2.96875,2.96875,0.8710063695907593,39200,1976-02-05
0.0,3.0,2.90625,2.90625,0.8526690006256104,24800,1976-02-06
0.0,3.0,2.90625,2.90625,0.8526690006256104,11200,1976-02-09
0.0,3.0,2.90625,2.90625,0.8526690006256104,4000,1976-02-10
0.0,3.03125,2.9375,2.9375,0.8618373274803162,7200,1976-02-11
0.0,3.0,2.90625,2.90625,0.8526690006256104,5600,1976-02-12
0.0,3.0,2.90625,2.90625,0.8526690006256104,4800,1976-02-13
