Open,High,Low,Close,Adj Close,Volume,Date
0.0,7.375,6.625,7.25,2.0215256214141846,310800,1974-12-17
0.0,7.75,7.5,7.5416669845581055,2.102850914001465,95400,1974-12-18
0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.2074127197265625,143100,1974-12-19
0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.1493217945098877,75300,1974-12-20
0.0,8.0,7.5833330154418945,8.0,2.2306482791900635,112800,1974-12-23
0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.277121067047119,65700,1974-12-24
0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.277121067047119,40800,1974-12-26
0.0,8.083333015441895,7.75,7.7916669845581055,2.1725587844848633,82500,1974-12-27
0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.2538843154907227,37800,1974-12-30
0.0,8.458333015441895,8.208333015441895,8.25,2.3003554344177246,74100,1974-12-31
0.0,8.916666984558105,8.25,8.583333015441895,2.3933002948760986,119100,1975-01-02
0.0,8.583333015441895,8.333333015441895,8.375,2.3352108001708984,43800,1975-01-03
0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.3235912322998047,137100,1975-01-06
0.0,8.291666984558105,8.166666984558105,8.25,2.3003554344177246,25500,1975-01-07
0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.2538843154907227,95100,1975-01-08
0.0,8.25,7.875,8.166666984558105,2.277121067047119,128700,1975-01-09
0.0,8.75,8.375,8.375,2.3352108001708984,101100,1975-01-10
0.0,8.541666984558105,8.25,8.25,2.3003554344177246,95700,1975-01-13
0.0,8.541666984558105,8.25,8.541666984558105,2.3816821575164795,145800,1975-01-14
0.0,8.75,8.416666984558105,8.75,2.439772605895996,161700,1975-01-15
0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.416536808013916,80100,1975-01-16
0.0,8.666666984558105,8.25,8.333333015441895,2.3235912322998047,61500,1975-01-17
0.0,8.5,8.25,8.458333015441895,2.358445405960083,51900,1975-01-20
0.0,8.75,8.583333015441895,8.583333015441895,2.3933002948760986,62400,1975-01-21
0.0,8.458333015441895,8.25,8.375,2.3352108001708984,57600,1975-01-22
0.0,8.666666984558105,8.416666984558105,8.625,2.404917001724243,41700,1975-01-23
0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.3933002948760986,89700,1975-01-24
0.0,9.208333015441895,8.916666984558105,9.083333015441895,2.53271484375,99000,1975-01-27
0.0,9.333333015441895,8.916666984558105,9.166666984558105,2.5559518337249756,134100,1975-01-28
0.0,9.208333015441895,9.0,9.083333015441895,2.53271484375,111900,1975-01-29
0.0,9.166666984558105,8.666666984558105,8.75,2.439772605895996,71700,1975-01-30
0.0,9.166666984558105,8.708333015441895,9.083333015441895,2.53271484375,113100,1975-01-31
0.0,9.75,9.125,9.583333015441895,2.6721303462982178,78300,1975-02-03
0.0,9.75,9.166666984558105,9.208333015441895,2.56756854057312,74100,1975-02-04
0.0,9.583333015441895,9.25,9.5,2.6488938331604004,126600,1975-02-05
0.0,10.125,9.541666984558105,9.541666984558105,2.6605160236358643,205800,1975-02-06
0.0,9.333333015441895,9.166666984558105,9.25,2.5791871547698975,85800,1975-02-07
0.0,9.375,9.25,9.375,2.614041566848755,141000,1975-02-10
0.0,9.333333015441895,9.166666984558105,9.166666984558105,2.5559518337249756,66900,1975-02-11
0.0,9.333333015441895,9.083333015441895,9.291666984558105,2.5908043384552,316800,1975-02-12
0.0,9.583333015441895,9.291666984558105,9.291666984558105,2.5908043384552,231900,1975-02-13
0.0,9.458333015441895,9.25,9.291666984558105,2.5908043384552,122400,1975-02-14
0.0,9.25,8.916666984558105,9.041666984558105,2.5210986137390137,67200,1975-02-18
0.0,9.125,8.708333015441895,9.125,2.5443341732025146,99000,1975-02-19
0.0,9.291666984558105,8.75,9.291666984558105,2.5908043384552,120900,1975-02-20
0.0,9.25,8.916666984558105,9.041666984558105,2.5210986137390137,151500,1975-02-21
0.0,9.291666984558105,9.041666984558105,9.083333015441895,2.53271484375,138900,1975-02-24
0.0,9.166666984558105,8.791666984558105,8.916666984558105,2.486243486404419,100500,1975-02-25
0.0,9.083333015441895,8.875,9.041666984558105,2.5210986137390137,99900,1975-02-26
0.0,9.25,9.0,9.083333015441895,2.53271484375,87900,1975-02-27
0.0,9.333333015441895,9.083333015441895,9.333333015441895,2.6024229526519775,37200,1975-02-28
0.0,9.666666984558105,9.416666984558105,9.666666984558105,2.695366144180298,78900,1975-03-03
0.0,10.333333015441895,9.875,10.0,2.7883102893829346,224400,1975-03-04
0.0,10.5,9.875,10.25,2.858018398284912,159300,1975-03-05
