Open,High,Low,Close,Adj Close,Volume,Date
19.25,19.375,19.25,19.25,4.220681190490723,1381000,1993-10-29
19.25,19.375,19.25,19.375,4.248086452484131,136800,1993-11-01
19.25,19.375,18.625,18.75,4.111051082611084,182600,1993-11-02
18.5,19.0,18.375,18.875,4.138460636138916,146300,1993-11-03
18.75,18.875,18.75,18.75,4.111051082611084,48300,1993-11-04
18.75,18.875,18.75,18.75,4.111051082611084,13900,1993-11-05
18.75,18.875,18.75,18.875,4.138460636138916,22800,1993-11-08
18.875,19.0,18.75,18.75,4.111051082611084,10600,1993-11-09
18.875,19.0,18.875,18.875,4.138460636138916,143900,1993-11-10
18.875,18.875,18.875,18.875,4.138460636138916,29800,1993-11-11
18.875,19.0,18.875,19.0,4.165867328643799,10500,1993-11-12
18.75,18.75,18.375,18.5,4.056239128112793,181600,1993-11-15
18.375,18.5,18.375,18.375,4.028830528259277,33400,1993-11-16
18.5,18.5,18.25,18.25,4.001424789428711,73900,1993-11-17
18.25,18.25,17.625,17.625,3.8643898963928223,75900,1993-11-18
17.0,17.125,16.375,16.875,3.6999471187591553,126700,1993-11-19
16.625,16.875,16.5,16.875,3.6999471187591553,32100,1993-11-22
16.75,17.125,16.75,17.125,3.7547621726989746,20300,1993-11-23
16.875,17.125,16.875,16.875,3.6999471187591553,9800,1993-11-24
17.0,17.0,17.0,17.0,3.727353811264038,2500,1993-11-26
17.125,17.125,16.875,17.125,3.7547621726989746,48100,1993-11-29
17.125,17.25,16.875,17.125,3.7547621726989746,38500,1993-11-30
17.125,17.125,17.0,17.0,3.727353811264038,12700,1993-12-01
17.0,17.125,16.875,17.125,3.7547621726989746,14800,1993-12-02
17.125,17.625,17.125,17.5,3.836982488632202,19600,1993-12-03
17.5,17.5,17.25,17.5,3.836982488632202,6000,1993-12-06
17.5,17.5,17.0,17.25,3.782169818878174,25100,1993-12-07
17.25,17.25,16.875,17.125,3.7547621726989746,8500,1993-12-08
17.25,17.25,16.625,16.875,3.6999471187591553,10600,1993-12-09
16.875,16.875,16.75,16.875,3.6999471187591553,9500,1993-12-10
16.625,16.625,16.375,16.5,3.6177265644073486,69000,1993-12-13
16.625,17.0,16.5,16.75,3.6725404262542725,18000,1993-12-14
16.625,16.875,16.5,16.625,3.6451313495635986,36100,1993-12-15
16.625,16.625,16.5,16.5,3.6177265644073486,7900,1993-12-16
16.5,16.625,16.375,16.5,3.6177265644073486,9600,1993-12-17
16.5,16.5,15.75,16.0,3.5080971717834473,58500,1993-12-20
15.75,16.25,15.75,16.125,3.535505533218384,54400,1993-12-21
16.25,16.5,16.25,16.5,3.6177265644073486,21800,1993-12-22
16.75,16.75,16.5,16.625,3.6451313495635986,12200,1993-12-23
16.75,16.875,16.75,16.75,3.6725404262542725,35500,1993-12-27
16.875,16.875,16.75,16.75,3.6725404262542725,49500,1993-12-28
16.75,16.875,16.625,16.625,3.6451313495635986,23600,1993-12-29
16.625,16.875,16.5,16.75,3.6725404262542725,66700,1993-12-30
16.875,16.875,16.5,16.625,3.6451313495635986,41100,1993-12-31
16.75,16.875,16.75,16.875,3.6999471187591553,1900,1994-01-03
17.0,17.0,16.875,16.875,3.6999471187591553,10100,1994-01-04
16.875,17.0,16.75,16.875,3.6999471187591553,18500,1994-01-05
16.75,16.75,16.625,16.75,3.6725404262542725,15100,1994-01-06
16.625,17.0,16.625,16.875,3.6999471187591553,18000,1994-01-07
17.0,17.625,17.0,17.625,3.8643898963928223,18600,1994-01-10
17.625,17.75,17.5,17.75,3.891796588897705,6300,1994-01-11
17.75,18.0,17.75,17.875,3.919203519821167,17700,1994-01-12
17.875,17.875,17.625,17.75,3.891796588897705,6000,1994-01-13
17.75,17.75,17.5,17.5,3.836982488632202,5600,1994-01-14
17.375,17.5,17.375,17.5,3.836982488632202,12600,1994-01-17
17.25,17.375,17.25,17.375,3.8095757961273193,6300,1994-01-18
17.5,18.0,17.5,17.875,3.919203519821167,9900,1994-01-19
18.0,18.0,17.5,17.5,3.836982488632202,13000,1994-01-20
17.75,17.875,17.5,17.875,3.919203519821167,7200,1994-01-21
17.875,17.875,17.5,17.625,3.8643898963928223,4900,1994-01-24
17.625,17.875,17.625,17.75,3.891796588897705,18900,1994-01-25
17.75,17.75,17.5,17.625,3.8643898963928223,1300,1994-01-26
17.75,17.75,17.625,17.75,3.891796588897705,2800,1994-01-27
17.625,17.75,17.625,17.75,3.891796588897705,13000,1994-01-28
17.75,17.875,17.75,17.875,3.919203519821167,26300,1994-01-31
17.875,17.875,17.75,17.875,3.919203519821167,20400,1994-02-01
17.875,17.875,17.625,17.875,3.919203519821167,18400,1994-02-02
17.875,18.0,17.875,18.0,3.9466094970703125,11000,1994-02-03
18.0,18.0,17.625,17.625,3.8643898963928223,8500,1994-02-04
17.5,17.875,17.5,17.875,3.971024513244629,6800,1994-02-07
17.75,17.875,17.625,17.75,3.9432554244995117,6400,1994-02-08
17.75,18.375,17.75,18.125,4.0265607833862305,11700,1994-02-09
18.0,18.125,18.0,18.0,3.9987926483154297,8200,1994-02-10
18.125,18.125,17.875,18.0,3.9987926483154297,41900,1994-02-11
18.0,18.125,18.0,18.125,4.0265607833862305,23300,1994-02-14
18.0,18.25,18.0,18.25,4.054332733154297,117300,1994-02-15
18.125,18.875,18.125,18.625,4.13763952255249,48000,1994-02-16
18.875,18.875,18.625,18.625,4.13763952255249,56500,1994-02-17
18.625,18.75,18.625,18.625,4.13763952255249,4500,1994-02-18
18.5,18.5,18.5,18.5,4.109872341156006,2000,1994-02-22
18.625,18.625,18.5,18.5,4.109872341156006,6000,1994-02-23
18.375,18.375,18.375,18.375,4.082101821899414,1500,1994-02-24
18.375,18.625,18.375,18.5,4.109872341156006,10200,1994-02-25
18.5,18.75,18.5,18.75,4.165408611297607,3900,1994-02-28
18.75,18.75,18.375,18.625,4.13763952255249,10500,1994-03-01
18.375,18.5,18.375,18.5,4.109872341156006,5100,1994-03-02
18.375,18.5,18.375,18.375,4.082101821899414,9100,1994-03-03
18.375,18.375,18.375,18.375,4.082101821899414,3700,1994-03-04
18.625,18.625,18.375,18.5,4.109872341156006,1200,1994-03-07
18.375,18.5,18.375,18.375,4.082101821899414,6600,1994-03-08
18.25,18.375,18.125,18.375,4.082101821899414,3400,1994-03-09
18.5,18.625,18.25,18.5,4.109872341156006,2800,1994-03-10
18.5,18.5,18.5,18.5,4.109872341156006,1200,1994-03-11
18.625,18.75,18.5,18.5,4.109872341156006,6200,1994-03-14
18.5,18.5,18.375,18.5,4.109872341156006,3500,1994-03-15
18.375,18.375,18.0,18.0,3.9987926483154297,3700,1994-03-16
17.875,18.25,17.875,18.0,3.9987926483154297,17100,1994-03-17
18.25,18.25,18.0,18.0,3.9987926483154297,2000,1994-03-18
18.25,18.375,18.125,18.375,4.082101821899414,1400,1994-03-21
18.375,18.5,18.125,18.125,4.0265607833862305,3800,1994-03-22
18.375,18.375,18.125,18.375,4.082101821899414,900,1994-03-23
18.5,18.5,18.375,18.375,4.082101821899414,52000,1994-03-24
18.5,18.75,18.5,18.5,4.109872341156006,4400,1994-03-25
18.25,18.25,18.125,18.125,4.0265607833862305,2400,1994-03-28
18.25,18.25,18.125,18.125,4.0265607833862305,1300,1994-03-29
